RCDISN,ECBNo,Infraction Code 1,Vio Standard Description,Vio Inspector Description,DateAssigned,IssueDate,BIN,Lot,Block,BldgNo,Street,ReInspectionUnit,ReInspectedDate,AttemptResult,Lat,Lon
325318,35537685J,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY AS PER 1RCNY/103.04.NOTE:AT TIME OF INSPECTION IT IS OBSERED THAT RESPONDENT DID NOT COMPLY WITH PREVIOUS VIOLATION,10/13/2020,08/28/2020,4007748,0001,00597,26-80,30 STREET,Facades,,,40.76878,-73.92113
322849,35538319Y,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURES SUCH AS SIDE WALKSHED FENCE ECT. WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY AS PER 1RCNY/103.04.NOTE:AT THE TIME OF INSPECTION RESPONDENT DID NOT COM,08/18/2020,06/23/2020,4007748,0001,00597,26-80,30 STREET,Facades,08/28/2020,Not In Compliance,40.76878,-73.92113
320158,35458492H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE PROVIDE SAFETY MEASURE.SUCH AS SIDEWALK SHED'S.FENCE.ETC. WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTEDUNSAFE FACADE AS PER 1RCNY-103-04. FACADE TECHNICAL REPORT FILE UNSAFE,06/02/2020,02/22/2020,4007748,0001,00597,26-80,30 STREET,Facades,06/23/2020,Not In Compliance,40.76878,-73.92113
324604,35538901J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDINGS FACADE AND APPURTENANCES.NOTE:AT TIME OFINSPECTION OBSERVED AT 1)NORTH ELEVATION.EXPOSURE#2;MISSING PARAPET RAILING (1)DAMAGED MORTAR JOISTS ON CHIMNEY.2)WEST ELEVATION.EXPOSURE#1,09/29/2020,08/12/2020,4045260,0104,01837,86-15,BROADWAY,Facades,,,40.73826,-73.87671
323450,35458599H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES NOTE AT THE TIME OF INSPECTION FACADE OBSRVED DEFECTS AND FACADE OBSRVE RECURRING CONDITION AND PREVIOSLY ISSUED SUMMONS#35458274J ISSUED DATE 01-2,09/01/2020,03/21/2020,4047257,0001,01911,94-11,59 AVENUE,Facades,08/24/2020,Compliance,40.73529,-73.86655
320318,35458599H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES NOTE AT THE TIME OF INSPECTION FACADE OBSRVED DEFECTS AND FACADE OBSRVE RECURRING CONDITION AND PREVIOSLY ISSUED SUMMONS#35458274J ISSUED DATE 01-2,08/18/2020,03/21/2020,4047257,0001,01911,94-11,59 AVENUE,Facades,06/27/2020,Work in Progress,40.73529,-73.86655
320182,35458599H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES NOTE AT THE TIME OF INSPECTION FACADE OBSRVED DEFECTS AND FACADE OBSRVE RECURRING CONDITION AND PREVIOSLY ISSUED SUMMONS#35458274J ISSUED DATE 01-2,06/02/2020,03/21/2020,4047257,0001,01911,94-11,59 AVENUE,Facades,06/27/2020,Work in Progress,40.73529,-73.86655
318656,35458274J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION MASONRY FACADE OBSERVE DEFECTS (1)EXPOSURE#1 SOUTH ELEVATION(SOUTHEAST WING) CRACK/SPALLED CONCRETE BALCONY SLAB AT,03/10/2020,01/27/2020,4047257,0001,01911,94-11,59 AVENUE,Facades,03/21/2020,Not In Compliance,40.73529,-73.86655
323447,35458588M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:ATTHE TIME OF INSPECTION FACADE OBSERVE DEFECTS.(1)EXPOSURE#1 FRONT FACADE OBSERVE CRACK/LOOSE/SPALLED PARAPET DECORATIVE STONE RAILING BALUST,09/01/2020,03/07/2020,4051282,0011,02138,103-26,68 ROAD,Facades,08/24/2020,Not In Compliance,40.72519,-73.84913
320315,35458588M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:ATTHE TIME OF INSPECTION FACADE OBSERVE DEFECTS.(1)EXPOSURE#1 FRONT FACADE OBSERVE CRACK/LOOSE/SPALLED PARAPET DECORATIVE STONE RAILING BALUST,08/18/2020,03/07/2020,4051282,0011,02138,103-26,68 ROAD,Facades,06/25/2020,Work in Progress,40.72519,-73.84913
320186,35458588M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:ATTHE TIME OF INSPECTION FACADE OBSERVE DEFECTS.(1)EXPOSURE#1 FRONT FACADE OBSERVE CRACK/LOOSE/SPALLED PARAPET DECORATIVE STONE RAILING BALUST,06/02/2020,03/07/2020,4051282,0011,02138,103-26,68 ROAD,Facades,06/25/2020,Work in Progress,40.72519,-73.84913
325112,35458589Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR MASONRY FACADE AND APPURTENANCES.NOTE:AT TIME OF INSPECTION FACADE OBSERVE DEFECTIVE & DAMAGE.(1)EXPOSURE#1 FRONT FACADE OBSERVE CRACK/SPALLED DECORATIVE STONE RAILING BALUSTERS AT,10/13/2020,03/07/2020,4051284,0043,02138,104-21,68 DRIVE,Facades,,,40.72492,-73.84899
323448,35458589Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR MASONRY FACADE AND APPURTENANCES.NOTE:AT TIME OF INSPECTION FACADE OBSERVE DEFECTIVE & DAMAGE.(1)EXPOSURE#1 FRONT FACADE OBSERVE CRACK/SPALLED DECORATIVE STONE RAILING BALUSTERS AT,09/01/2020,03/07/2020,4051284,0043,02138,104-21,68 DRIVE,Facades,08/24/2020,Work in Progress,40.72492,-73.84899
320316,35458589Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR MASONRY FACADE AND APPURTENANCES.NOTE:AT TIME OF INSPECTION FACADE OBSERVE DEFECTIVE & DAMAGE.(1)EXPOSURE#1 FRONT FACADE OBSERVE CRACK/SPALLED DECORATIVE STONE RAILING BALUSTERS AT,08/18/2020,03/07/2020,4051284,0043,02138,104-21,68 DRIVE,Facades,06/25/2020,Work in Progress,40.72492,-73.84899
320185,35458589Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR MASONRY FACADE AND APPURTENANCES.NOTE:AT TIME OF INSPECTION FACADE OBSERVE DEFECTIVE & DAMAGE.(1)EXPOSURE#1 FRONT FACADE OBSERVE CRACK/SPALLED DECORATIVE STONE RAILING BALUSTERS AT,06/02/2020,03/07/2020,4051284,0043,02138,104-21,68 DRIVE,Facades,06/25/2020,Work in Progress,40.72492,-73.84899
318658,35458264X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION TO VERIFY PREVIOUS DEFECTED FACADE CONDITION MENTION IN SUMMONS#35365594X DATED 7/2/19 OBSERVE REPAIR WORK NOT ADEQ,03/10/2020,01/15/2020,4052580,0027,02236,110-48,72 AVENUE,Facades,03/20/2020,Not In Compliance,40.72126,-73.83916
318655,35458273H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE&APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. (1)EXPOSURE#2 NORTH FACADE(72ND) OBSERVE VARIOUS MASONRY BRICKS WERE OPENING OR MISSING BRICKS,03/10/2020,01/27/2020,4052585,0001,02237,110-11,QUEENS BOULEVARD,Facades,,Records Show Compliance,40.72025,-73.83956
326365,35537875K,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURE.SUCH AS SHED.ER.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04.FACADE TECHNICAL REPORT FILED AS UNSAFE BY QEWI(PE,10/27/2020,09/16/2020,4078317,0001,03272,150,GREENWAY TERRACE,Facades,,,40.71641,-73.84362
326361,35537876M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:NORTH ELEVATOR EXP#1:OBSERVED DEFECTIVE WINDOW LINTEL.OPEN JOINTS SPALLING BRICKS.CRACKED STONE AND BROKEN WINDOW PANE EAST ELEVATION:CRACKED,10/27/2020,09/16/2020,4078317,0001,03272,150,GREENWAY TERRACE,Facades,,,40.71641,-73.84362
318650,35458265H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS. PARTIAL VACATE TERRACES AT 8TH FL. TERRACE AT#8-K&8-J EXPO#1. (1)EXPOSURE#1 EAST WING OBSER,03/10/2020,01/21/2020,4078805,0064,03293,73-37,AUSTIN STREET,Facades,06/02/2020,Records Show Compliance,40.71783,-73.83907
320167,35466575N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR FACADE AND APPURTENANCES NOTE AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS SUCH AS PER PREVIOUS SUMMONS #35458262M ISSUED DATE 01-15-2020 ASMENTION DEFECTED FACADE OBSERVE REPAI,06/02/2020,03/21/2020,4113160,0001,05001,34-25,150 PLACE,Facades,06/26/2020,Compliance,40.7666,-73.81392
318648,35458262M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION TO VERIFY PREVIOUS SUMMONS#35318950L DATED 5/14/19 DEFECTIVE CONDITION AT MASONRY FACADE AND RECURRING CONDITION. O,03/10/2020,01/15/2020,4113160,0001,05001,34-25,150 PLACE,Facades,03/21/2020,Not In Compliance,40.7666,-73.81392
320180,35466576P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE MASONRY FACADE AND OBSERVE RECURRING DEFECTIVE FACEDE AS PER PREVIOUS SUMMONS#35458263Y ISSUED,06/02/2020,03/21/2020,4113627,0001,05021,142-01,41 AVENUE,Facades,06/25/2020,Compliance,40.75974,-73.82551
318649,35458263Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE&APPURTENANCES. NOTE:AT THE TIME OF INSPECTION TO VERIFY PREVIOUS DEFECTED FACADE CONDITION MENTION ON SUMMONS#35319389J DATED 8/16/18 HAD NOT BEEN CORRECTED YET AND,03/10/2020,01/15/2020,4113627,0001,05021,142-01,41 AVENUE,Facades,06/02/2020,Records Show Compliance,40.75974,-73.82551
325301,35537684H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAAKE AND PROVIDE ADEQUATE SAFETY MEASURES.SUCH AS SIDEWALKSHED FENCE WHERE REQUIRED TO SECURE AND PROTECT PUBLIC SAFETY AS PER 1RCNY 103-04.NOTE:AT TIME OF INSPECTION IT IS OBSERVED THAT NOT SAFETY,10/13/2020,08/28/2020,4113635,0008,05022,38-15,BOWNE STREET,Facades,,,40.76179,-73.82432
322848,35538318M,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE & PROVIDE ADEQUATE SAFETY MEASURES SUCH AS SIDEWALK   SHED FENCE ECT WHERE REQUIRE TO SECURE & PROTECT PUBLIC SAFETY AS PER 1RCNY 103.04.AT THE TIME OF INSPECTION OBSERVED AT EXPOSURE 3 NO SAFET,08/18/2020,06/26/2020,4113635,0008,05022,38-15,BOWNE STREET,Facades,08/28/2020,Not In Compliance,40.76179,-73.82432
320165,35458484H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURE SUNCH AS SIDEWALK SHED'S.FENCE.ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04.FACADE TECHNICAL REPORT FILE UN,06/02/2020,02/19/2020,4113635,0008,05022,38-15,BOWNE STREET,Facades,06/26/2020,Not In Compliance,40.76179,-73.82432
320164,35458485J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:ATTHE TIME OF INSPECTION FACADE OBSERVE SECTION OF DEFECT(1)EXPOSURE#3 (NORTH FACADE)REAR PARKING GARAGE/BLDY SIDE DOOR ENTRANCE FACADE OBSERV,06/02/2020,02/19/2020,4113635,0008,05022,38-15,BOWNE STREET,Facades,06/26/2020,Not In Compliance,40.76179,-73.82432
322847,35538316Z,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE- TO PROVIDE SAFETY MEASURES SUCH AS SIDE WALK SHED NETTING FENCE ECT.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY AS PER 103.04 AT THE TIME OF INSPECTION RESPONDED WAS NOT IN COMPLIANCE WITH PREVI,08/18/2020,06/26/2020,4115369,7501,05121,134-49,MAPLE AVENUE,Facades,08/11/2020,,40.75599,-73.8293
320265,35538611L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE SAFETY MEASURES(SIDEWALK SHED NETTING ETC)WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04 FACADE TECHNICAL REPORT FILED UNSAFE BY PE IRA O,07/13/2020,06/02/2020,4115369,7501,05121,133-38,SANFORD AVENUE,Facades,08/18/2020,Records Show Compliance,40.75599,-73.8293
320115,35254582R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE SAFETY MEASURES.SUCH AS-SIDEWALK SHED NETTING.FENCING.ETC.WHERE REQUIRED TO PROTECT & SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-4 FACADE TECHNICAL REPORT FILED UNSAF,06/02/2020,03/05/2020,4115369,7501,05121,133-38,SANFORD AVENUE,Facades,06/26/2020,Not In Compliance,40.75599,-73.8293
316988,35458256X,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE PROVIDE SAFETY MEASURE.SUCH AS.SIDEWALK SHES'S FENCE.ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCMU-103-04 FACADE TECHNICAL REPORT UNSAFE BY PE,02/25/2020,01/07/2020,4115369,7501,05121,133-38,SANFORD AVENUE,Facades,08/18/2020,Records Show Compliance,40.75599,-73.8293
316981,35458254M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR OF BUILDING FACADE AND APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVED DEBRIS.1-EXPOSURE#1OBSERVED DAMAGE/BROKEN OR MISSING BALCONY GLASS PANEL SCREWW BOLT ANDCHOR/NUT,02/25/2020,01/07/2020,4115369,7501,05121,133-36,SANFORD AVENUE,Facades,06/02/2020,Records Show Compliance,40.75599,-73.8293
323744,35254598L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE SAFETY MEASURES SUCH AS SIDE WALK SHED NETTING ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE.AS PER 1RCNY-103-04 FACADE REPORT FIELD UNSAFE BY PE/RA ON,09/15/2020,05/06/2020,4117233,7503,05192,43-20,UNION STREET,Facades,10/07/2020,Compliance,40.75397,-73.8213
320229,35254598L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE SAFETY MEASURES SUCH AS SIDE WALK SHED NETTING ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE.AS PER 1RCNY-103-04 FACADE REPORT FIELD UNSAFE BY PE/RA ON,07/13/2020,05/06/2020,4117233,7503,05192,43-20,UNION STREET,Facades,07/15/2020,Work in Progress,40.75397,-73.8213
320228,35254597J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING WALLS AND APPURTENANCES.AS NOTED:AT TIME OF INSPECTION I OBSERVED ON EXPOSURE #1 NORTH ELEVATION:DAMAGED.MISSING MORTAR JOINTS ON 7TH FLOOR PARAPET.EXPOSURE #2:BROKEN GLASS,07/13/2020,05/06/2020,4117233,7503,05192,43-20,UNION STREET,Facades,07/15/2020,Compliance,40.75397,-73.8213
326372,35537731L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE SAFETY MEASURE WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY AS PER 1RCNY/103.04 NOTE:AT TIME OF INSPECTION IT IS OBSERVED THAT RESPONDENT DID NOT COMPLY WITH PREVIOUS VIOLATION #3553866,10/27/2020,09/15/2020,4142148,7501,06542,152-72,MELBOURNE AVENUE,Facades,,,40.73352,-73.81532
326360,35537732N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:AT TIME OF INSPECTION OBSERVED AT 1)NORTH ELEVATION.EXPOSURE #1 STEP CRACKED BRICK MASONRY ON PARAPET WALL.(I)CRACKED/DAMAGED WINDOW SILL(II)O,10/27/2020,09/15/2020,4142148,7501,06542,152-72,MELBOURNE AVENUE,Facades,,,40.73352,-73.81532
323674,35538668M,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE SAFETY MEASURES (SIDEWALK SHED NETTING)  WHERE REQUIRED TO PROTECT AND SECURE PUBLCI SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY  103-04 FACADE TECHNICAL REPORT FILED UNSAFE BY PE/RA ON,09/01/2020,07/22/2020,4142148,7501,06542,152-72,MELBOURNE AVENUE,Facades,,,40.73352,-73.81532
323820,35538603L,102,FAILURE TO MAINTAIN BUILDING IN CODE-COMPLIANT MANNER,FAILURE TO MAINTAIN BUILDING IN CODE COMPLIANT MANNER AS NOTED AT TIME OF INSPECTION I OBSERVED ON EXPOSURE #3 FIRE ESCAPE PAPRAPET LEVEL BELOW MISSING METAL STRAPS THAT SUPPORTS FIRE ESCAPE TO BUILDINGD REPAIR,09/15/2020,05/11/2020,4206527,0030,09660,82-46,135 STREET,Facades,10/08/2020,Not In Compliance,40.71301,-73.82265
320252,35538603L,102,FAILURE TO MAINTAIN BUILDING IN CODE-COMPLIANT MANNER,FAILURE TO MAINTAIN BUILDING IN CODE COMPLIANT MANNER AS NOTED AT TIME OF INSPECTION I OBSERVED ON EXPOSURE #3 FIRE ESCAPE PAPRAPET LEVEL BELOW MISSING METAL STRAPS THAT SUPPORTS FIRE ESCAPE TO BUILDINGD REPAIR,07/13/2020,05/11/2020,4206527,0030,09660,82-46,135 STREET,Facades,07/15/2020,Work in Progress,40.71301,-73.82265
320261,35538604N,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES SUCH AS A SIDEWALK SHED WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY DOCUMENTED UNSAFE FACADE TECHNICAL REPORT FILED UNSAFE BY PE/RA ON 02-21-2020 AND NO ANEDBE,07/13/2020,05/11/2020,4206532,0040,09666,135-30,82 DRIVE,Facades,08/18/2020,Records Show Compliance,40.71309,-73.82087
323439,35458494L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURE SUCH AS SIDEWALK SHEDS.FENCE.ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04.NOTE:AT THE TIME OF INSPECTION FA,09/01/2020,02/22/2020,4212921,0042,09937,87-24,MIDLAND PARKWAY,Facades,06/25/2020,Compliance,40.71324,-73.78288
323438,35458493J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:ATTHE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE AND DAMAGE FACADE WEREOBSERVE FOR IT'S ALL EXPOSURES.(1)EXPOSURE#1&2 EAST&SOUTH FACADE(STREE,09/01/2020,02/22/2020,4212921,0042,09937,87-24,MIDLAND PARKWAY,Facades,06/25/2020,,40.71324,-73.78288
320308,35458494L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURE SUCH AS SIDEWALK SHEDS.FENCE.ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04.NOTE:AT THE TIME OF INSPECTION FA,08/18/2020,02/22/2020,4212921,0042,09937,87-24,MIDLAND PARKWAY,Facades,06/25/2020,Work in Progress,40.71324,-73.78288
320307,35458493J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:ATTHE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE AND DAMAGE FACADE WEREOBSERVE FOR IT'S ALL EXPOSURES.(1)EXPOSURE#1&2 EAST&SOUTH FACADE(STREE,08/18/2020,02/22/2020,4212921,0042,09937,87-24,MIDLAND PARKWAY,Facades,06/25/2020,Work in Progress,40.71324,-73.78288
320157,35458493J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:ATTHE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE AND DAMAGE FACADE WEREOBSERVE FOR IT'S ALL EXPOSURES.(1)EXPOSURE#1&2 EAST&SOUTH FACADE(STREE,06/02/2020,02/22/2020,4212921,0042,09937,87-24,MIDLAND PARKWAY,Facades,06/25/2020,Work in Progress,40.71324,-73.78288
320146,35458494L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURE SUCH AS SIDEWALK SHEDS.FENCE.ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY-103-04.NOTE:AT THE TIME OF INSPECTION FA,06/02/2020,02/22/2020,4212921,0042,09937,87-24,MIDLAND PARKWAY,Facades,06/25/2020,Work in Progress,40.71324,-73.78288
320161,35458488P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:ATTHE TIME OF INSPECTION OBSERVE DAMAGE&DEFECTIVE FACADE.(1)EXPOSURE#1(FRONT FACADES)SOUTH ELEVATION OBSERVE CRACK/SPALLED MASONRY FACADE/LOOS,06/02/2020,02/19/2020,4213185,0057,09950,183-11,HILLSIDE AVENUE,Facades,06/25/2020,Compliance,40.71426,-73.77866
323682,35538706Y,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC DOR DOCUMENTED UNSAFE FACADE AS NOTED BUILDING FILIED A UNSAFE REPORT ON 2-14-2020 RECEIVED SUMMONS 35538432X ON 5-2-2020 AND AS OF 7-21-2020 SAFETY MEASURES,09/01/2020,07/21/2020,4430537,0001,15636,327,BEACH   19 STREET,Facades,,,40.59866,-73.75349
320281,35538432X,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES.SUCH AS SHED.NETTING.ETC.-WHERE REQUIRED TO PROTECT & SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04.DOCUMENTED UNSAFE BY QEWI ON 02/14/2020.,07/13/2020,05/02/2020,4430537,0001,15636,327,BEACH   19 STREET,Facades,07/21/2020,Not In Compliance,40.59866,-73.75349
323441,35458497R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:ATTIME OF INSPECTION FACADE OBSERVE DEFECTIVE AND DEMAGE FACADE.(1)EXPOSURE#1 EAST ELEVATION(36-ST FACING)OBSERVE CRACK/SPALLED BRICKS/MORTAR,09/01/2020,02/19/2020,4436685,0001,00226,45-02,36 STREET,Facades,06/23/2020,Compliance,40.74331,-73.92958
