Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Number of Stories,Lat,Lon
708674,7C,SAFE,41670,2101745,4542,100,BRONX PARK EAST,2950,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"LAWLESS & MANGIONE,LLP",Y,7,40.86886978,-73.86904144
708675,7C,SAFE,41673,2101742,4542,100,ADEE AVENUE,646,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,LAWLESS & MANGIONE LLP,Y,8,40.86886978,-73.86904144
708676,7C,SAFE,41670,2101735,4542,100,WHITE PLAINS ROAD,2955,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"LAWLESS & MANGIONE,LLP",Y,7,40.86886978,-73.86904144
708677,7C,SAFE,41639,2054714,4542,100,WHITE PLAINS ROAD,2945,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"LAWLESS & MANGIONE, LLP",Y,7,40.86886978,-73.86904144
708678,7C,SAFE,41312,2101744,4542,100,BRONX PARK EAST,2910,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"LAWLESS & MANGIONE,LLP",Y,7,40.86886978,-73.86904144
708679,7C,SAFE,41312,2101746,4542,100,BRONX PARK EAST,2970,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"LAWLESS & MANGIONE,LLP",Y,7,40.86886978,-73.86904144
708680,7C,SAFE,41673,2101743,4542,100,ADEE AVENUE,640,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY ORLANDO,LAWLESS & MANGIONE LLP,Y,15,40.86886978,-73.86904144
808669,8C,SAFE,42963,2101747,4542,100,ARNOW AVENUE,635,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,14,40.86886978,-73.86904144
808670,8C,SAFE,43003,2101748,4542,100,ARNOW AVENUE,645,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,7,40.86886978,-73.86904144
808671,8C,SAFE,42843,2101751,4542,100,ARNOW AVENUE,669,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,7,40.86886978,-73.86904144
808672,8C,SAFE,42933,2101737,4542,100,WHITE PLAINS ROAD,2975,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,7,40.86886978,-73.86904144
808673,8C,SAFE,42879,2101740,4542,100,ADEE AVENUE,666,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,7,40.86886978,-73.86904144
808674,8C,SAFE,42879,2101745,4542,100,BRONX PARK EAST,2950,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,7,40.86886978,-73.86904144
808675,8C,SAFE,42824,2101742,4542,100,ADEE AVENUE,646,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,7,40.86886978,-73.86904144
808676,8C,SAFE,42937,2101735,4542,100,WHITE PLAINS ROAD,2955,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,7,40.86886978,-73.86904144
808677,8C,SAFE,42944,2054714,4542,100,WHITE PLAINS ROAD,2945,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,7,40.86886978,-73.86904144
808678,8C,SAFE,42811,2101744,4542,100,BRONX PARK EAST,2910,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,6,40.86886978,-73.86904144
808679,8C,SAFE,42814,2101746,4542,100,BRONX PARK EAST,2970,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,6,40.86886978,-73.86904144
808680,8C,SAFE,42814,2101743,4542,100,ADEE AVENUE,640,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,15,40.86886978,-73.86904144
908669,9C,No Report Filed,,2101747,4542,100,ARNOW AVENUE,635,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
908670,9C,No Report Filed,,2101748,4542,100,ARNOW AVENUE,645,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
908671,9C,No Report Filed,,2101751,4542,100,ARNOW AVENUE,669,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
908672,9C,No Report Filed,,2101737,4542,100,WHITE PLAINS ROAD,2975,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
908673,9C,No Report Filed,,2101740,4542,100,ADEE AVENUE,666,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
908674,9C,No Report Filed,,2101745,4542,100,BRONX PARK EAST,2950,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
908675,9C,No Report Filed,,2101742,4542,100,ADEE AVENUE,646,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
908676,9C,No Report Filed,,2101735,4542,100,WHITE PLAINS ROAD,2955,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
908677,9C,No Report Filed,,2054714,4542,100,WHITE PLAINS ROAD,2945,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
908678,9C,No Report Filed,,2101744,4542,100,BRONX PARK EAST,2910,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
908679,9C,No Report Filed,,2101746,4542,100,BRONX PARK EAST,2970,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
908680,9C,No Report Filed,,2101743,4542,100,ADEE AVENUE,640,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86886978,-73.86904144
708180,7B,SAFE,40653,2017495,3318,1,MORRIS AVENUE,2755,BRONX,1,,SIMLEKA REALTY LLC,,SCOTT SILBERMAN,"SMS ENGINEERING,P.C",Y,7,40.86899948,-73.89495087
808180,8B,UNSAFE,44522,2017495,3318,1,MORRIS AVENUE,2755,BRONX,1,,SIMLEKA REALTY LLC,,,,Y,,40.86899948,-73.89495087
908180,9B,UNSAFE,44522,2017495,3318,1,MORRIS AVENUE,2755,BRONX,1,,SIMLEKA REALTY LLC,,BARIS ACAR,PACE ENGINEERING P.C.,Y,6,40.86899948,-73.89495087
708791,7C,SAFE,40960,2099307,5141,1120,BARTOW AVENUE,2050,BRONX,1,,PHF HOUSING DEVELOPMENT FUND,,KURT ROSENBAUM,KRA ASSOCIATES INC,Y,7,40.86906052,-73.82836151
808791,8C,SAFE,44777,2099307,5141,1120,BARTOW AVENUE,2050,BRONX,1,45562,PHF HOUSING DEVELOPMENT FUND,,BRIAN SULLIVAN,SULLIVAN ENGINEERING,Y,7,40.86906052,-73.82836151
908791,9C,SAFE,44777,2099307,5141,1120,BARTOW AVENUE,2050,BRONX,1,,PHF HOUSING DEVELOPMENT FUND,,BRIAN SULLIVAN,SULLIVAN ENGINEERING LLC,Y,7,40.86906052,-73.82836151
708148,7A,SAFE,41059,2016578,3285,41,DECATUR AVENUE,2975,BRONX,1,,BEKIMI ASSOCIATES,,CHARLES MARINO,"BRAXTON ENGINEERING, PC",Y,7,40.86912918,-73.88288879
808148,8A,SWARMP (EXPIRED),43382,2016578,3285,41,DECATUR AVENUE,2975,BRONX,1,44247,BEKIMI ASSOCIATES,,NATHANAEL MOREJON,"BRAXTON ENGINEERING, P.C.",Y,7,40.86912918,-73.88288879
908148,9A,SAFE,44830,2016578,3285,41,DECATUR AVENUE,2975,BRONX,1,,BEKIMI ASSOCIATES,,MICHAEL GIANATASIO,"UNIVERSAL ENGINEERING SERVICES, P.C",Y,7,40.86912918,-73.88288879
707370,7C,SAFE,41376,1064988,2242,5,SEAMAN AVENUE,165,MANHATTAN,1,,165 SEAMAN,C/O PARKOFF OPERATING CORP.,LESLIE GOOD,LESLIE M GOOD RA,Y,7,40.86922836,-73.92133331
807370,8C,SWARMP,44714,1064988,2242,5,SEAMAN AVENUE,165,MANHATTAN,1,,165 SEAMAN,C/O PARKOFF OPERATING CORP.,,,Y,,40.86922836,-73.92133331
907370,9C,SWARMP,44714,1064988,2242,5,SEAMAN AVENUE,165,MANHATTAN,1,45626,165 SEAMAN,C/O PARKOFF OPERATING CORP.,DANIEL SIEGEL,"DS ENGINEERING SERVICES, PC",Y,6,40.86922836,-73.92133331
708147,7A,SAFE,40298,2016574,3285,19,MARION AVENUE,2972,BRONX,1,,2976 M LLC,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.86925888,-73.88332367
808147,8A,SAFE,42739,2016574,3285,19,MARION AVENUE,2972,BRONX,1,,2976 M LLC,,BENJAMIN LAVON,,Y,7,40.86925888,-73.88332367
908147,9A,No Report Filed,,2016574,3285,19,MARION AVENUE,2972,BRONX,1,,2976 M LLC,,MUHAMMAD MUHAYSIN,ROCK ARCH ENG CORP,Y,6,40.86925888,-73.88332367
917685,9B,No Report Filed,,2128971,3318,7502,MORRIS AVENUE,2757,BRONX,1,,UNAVAILABLE OWNER,,,,,,40.86927032,-73.89483643
918386,9B,No Report Filed,,2124490,3318,79,MORRIS AVENUE,2776,BRONX,1,,"2776, LLC",,BARIS ACAR,PACE ENGINEERING P.C.,NA,,40.86928177,-73.89411926
708179,7A,SAFE,40735,2017465,3315,89,GRAND CONCOURSE,2805,BRONX,1,,2805 HOLDING LLC,"ELLEN SELECHNIK,VP",MICHAEL NOTARO,"ZASKORSKI & NOTARO ARCHITECTS,",Y,7,40.86933136,-73.89247894
808179,8A,SWARMP (EXPIRED),42403,2017465,3315,89,GRAND CONCOURSE,2805,BRONX,1,42852,2805 HOLDING LLC,"ELLEN SELECHNIK,VP",JIM KUSI,"JIM KUSI, P.E",Y,7,40.86933136,-73.89247894
908179,9A,No Report Filed,,2017465,3315,89,GRAND CONCOURSE,2805,BRONX,1,,2805 HOLDING LLC,"ELLEN SELECHNIK,VP",,,Y,,40.86933136,-73.89247894
707407,7B,No Report Filed,,2015134,3237,67,KINGSBRIDGE TERRACE,2630,BRONX,1,,2630 KINGSBRIDGE TER,C/O GRAMATAN  MANAGEMENT CORP.,,,Y,9,40.86944962,-73.90592957
708154,7A,SAFE,40735,2016920,3296,47,BAINBRIDGE AVENUE,2875,BRONX,1,,BAINBRIDGE 2875 LLC,,JIM KUSI,"JIM KUSI,PE",Y,7,40.86944962,-73.88691711
708163,7A,SAFE,41480,2017147,3304,128,VALENTINE AVENUE,2837,BRONX,1,,NEW VALENTINE ASSOCIATES,,RAYMOND FRANK,AMERISTRUCTURES LLC,Y,7,40.86944962,-73.89031219
807407,8B,No Report Filed,,2015134,3237,67,KINGSBRIDGE TERRACE,2630,BRONX,1,,2630 KINGSBRIDGE TER,C/O GRAMATAN  MANAGEMENT CORP.,ARTHUR KAHANE,"ARTHUR KAHANE ARCHITECT, PC",Y,9,40.86944962,-73.90592957
808154,8A,SWARMP (EXPIRED),42381,2016920,3296,47,BAINBRIDGE AVENUE,2875,BRONX,1,42774,BAINBRIDGE 2875 LLC,,JIM KUSI,"JIM KUSI, P.E",Y,7,40.86944962,-73.88691711
808163,8A,SWARMP (EXPIRED),42787,2017147,3304,128,VALENTINE AVENUE,2837,BRONX,1,43881,NEW VALENTINE ASSOCIATES,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,7,40.86944962,-73.89031219
907407,9B,No Report Filed,,2015134,3237,67,KINGSBRIDGE TERRACE,2630,BRONX,1,,2630 KINGSBRIDGE TER,C/O GRAMATAN  MANAGEMENT CORP.,,,,,40.86944962,-73.90592957
908154,9A,No Report Filed,,2016920,3296,47,BAINBRIDGE AVENUE,2875,BRONX,1,,BAINBRIDGE 2875 LLC,,JIM KUSI,"JIM KUSI, PE",Y,7,40.86944962,-73.88691711
908163,9A,No Report Filed,,2017147,3304,128,VALENTINE AVENUE,2837,BRONX,1,,NEW VALENTINE ASSOCIATES,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,7,40.86944962,-73.89031219
816860,8B,SWARMP,44747,2017526,3318,81,MORRIS AVENUE,2784,BRONX,1,,2784 MORRIS ESTATES,C/O PARKOFF OPERATING CORP.,,,Y,,40.86948013,-73.89394379
916860,9B,SWARMP,44747,2017526,3318,81,MORRIS AVENUE,2784,BRONX,1,45382,2784 MORRIS ESTATES,C/O PARKOFF OPERATING CORP.,DANIEL SIEGEL,"DS ENGINEERING SERVICES, PC",Y,6,40.86948013,-73.89394379
708082,7B,SWARMP (EXPIRED),41141,2015275,3248,105,WEBB AVENUE,2710,BRONX,1,41882,2710 WEBB,,THOMAS CATALDO,CATALDO ENGINEERING P.C,Y,7,40.86962891,-73.90171051
808082,8B,SAFE,43809,2015275,3248,105,WEBB AVENUE,2710,BRONX,1,,2710 WEBB,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,7,40.86962891,-73.90171051
908082,9B,No Report Filed,,2015275,3248,105,WEBB AVENUE,2710,BRONX,1,46054,2710 WEBB,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",N,7,40.86962891,-73.90171051
707376,7C,SAFE,41969,1065009,2243,241,BROADWAY,5025,MANHATTAN,1,,INWOOD VENTURA II LL,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.86965942,-73.91674805
807376,8C,SWARMP,44134,1065009,2243,241,BROADWAY,5025,MANHATTAN,1,,INWOOD VENTURA II LL,,,,Y,,40.86965942,-73.91674805
907376,9C,SWARMP,44134,1065009,2243,241,BROADWAY,5025,MANHATTAN,1,46022,INWOOD VENTURA II LL,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,7,40.86965942,-73.91674805
708181,7B,SAFE,41149,2017513,3318,52,MORRIS AVENUE,2775,BRONX,1,,2775 MORRIS AVE LLC,,SCOTT SILBERMAN,SMS ENGINEERING PC,Y,7,40.86972046,-73.8944397
808181,8B,SAFE,43703,2017513,3318,52,MORRIS AVENUE,2775,BRONX,1,,2775 MORRIS AVE LLC,,RYAN JOHNSON,"PVE SHEFFLER, LLC",Y,7,40.86972046,-73.8944397
908181,9B,No Report Filed,,2017513,3318,52,MORRIS AVENUE,2775,BRONX,1,,2775 MORRIS AVE LLC,,,,,,40.86972046,-73.8944397
708143,7C,SWARMP (EXPIRED),41360,2016459,3281,40,EAST  201 STREET,357,BRONX,1,42750,ROCKFORD ASSOCIATES L,,SCOTT SILBERMAN,SMS ENGINEERING PC,Y,7,40.86973953,-73.88239288
708153,7A,SWARMP (EXPIRED),40960,2016911,3296,27,BRIGGS AVENUE,2886,BRONX,1,42019,GONA REALTY LLC,,SCOTT SILBERMAN,"SMS ENGINEERING, PC",Y,7,40.86973953,-73.88746643
708162,7A,SAFE,41288,2017145,3304,119,GRAND CONCOURSE,2842,BRONX,1,,PARKASH 2842 LLC,,ROANLD CAGAN,EXECUTIVE ENGINEERING PC,Y,7,40.86973953,-73.89080811
808143,8C,SAFE,44133,2016459,3281,40,EAST  201 STREET,357,BRONX,1,,ROCKFORD ASSOCIATES L,,,,Y,,40.86973953,-73.88239288
808153,8A,SWARMP,44702,2016911,3296,27,BRIGGS AVENUE,2886,BRONX,1,,GONA REALTY LLC,,,,Y,,40.86973953,-73.88746643
808162,8A,UNSAFE,43789,2017145,3304,119,GRAND CONCOURSE,2842,BRONX,1,,PARKASH 2842 LLC,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,6,40.86973953,-73.89080811
908143,9C,SAFE,44133,2016459,3281,40,EAST  201 STREET,357,BRONX,1,,ROCKFORD ASSOCIATES L,,RYAN JOHNSON,"PVE SHEFFLER, LLC",Y,7,40.86973953,-73.88239288
908153,9A,SWARMP,44702,2016911,3296,27,BRIGGS AVENUE,2886,BRONX,1,45845,GONA REALTY LLC,,JIM KUSI,"JIM KUSI, PE",Y,7,40.86973953,-73.88746643
908162,9A,No Report Filed,,2017145,3304,119,GRAND CONCOURSE,2842,BRONX,1,,PARKASH 2842 LLC,,,,Y,,40.86973953,-73.89080811
708155,7B,SWARMP (EXPIRED),41031,2016931,3297,1,BAINBRIDGE AVENUE,2929,BRONX,1,41974,BAINBRIDGE CONSTRUCTION,,ELIE GEIGER,"GEIGER ENGINEERING, PC",Y,7,40.86994171,-73.8862381
713037,7A,SWARMP (EXPIRED),41669,2092440,3239,4,HEATH AVENUE,2663,BRONX,1,42563,NYC HOUSING AUTHORITY,,KENNETH SANTELLI,LAWLESS & MANGIONE LLP,Y,21,40.86994171,-73.90670013
808155,8B,SWARMP (EXPIRED),43091,2016931,3297,1,BAINBRIDGE AVENUE,2929,BRONX,1,44196,BAINBRIDGE CONSTRUCTION,,ELISHA GEIGER,"GEIGER ENGINEER, PC",Y,7,40.86994171,-73.8862381
813037,8A,UNSAFE,43836,2092440,3239,4,HEATH AVENUE,2663,BRONX,1,,NYC HOUSING AUTHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG. + ARCH.,Y,21,40.86994171,-73.90670013
908155,9B,No Report Filed,,2016931,3297,1,BAINBRIDGE AVENUE,2929,BRONX,1,46022,BAINBRIDGE CONSTRUCTION,,ELISHA GEIGER,"GEIGER ENGINEER, PC",NA,7,40.86994171,-73.8862381
913037,9A,UNSAFE,44611,2092440,3239,4,HEATH AVENUE,2663,BRONX,1,,NYC HOUSING AUTHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG + ARCH,Y,20,40.86994171,-73.90670013
917710,9B,No Report Filed,,2129249,3330,7501,WEBSTER AVENUE,3084,BRONX,1,,HP NORWOOD GARDENS HOUSING DEV,,,,,,40.87009048,-73.87740326
707382,7C,SWARMP (EXPIRED),41456,1065028,2243,332,PARK TERRACE EAST,48,MANHATTAN,1,42735,PARK TERRACE OWNERS CORP,,MICHAEL LARKIN,RAND ENGINEERING.& ARCHITECT,Y,9,40.87017059,-73.91648102
708083,7A,SWARMP (EXPIRED),41900,2015298,3249,1,WEST  195 STREET,95,BRONX,1,42990,DIPLOMACY REALTY LLC,DIPLOMACY REALTY LLC,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,7,40.87017059,-73.89930725
807382,8C,SWARMP (EXPIRED),43497,1065028,2243,332,PARK TERRACE EAST,48,MANHATTAN,1,44196,PARK TERRACE OWNERS CORP,,MICHAEL LARKIN,"RAND ENGINEERING & ARCHITECTURE, DP",Y,7,40.87017059,-73.91648102
808083,8A,SAFE,43626,2015298,3249,1,WEST  195 STREET,95,BRONX,1,43333,DIPLOMACY REALTY LLC,DIPLOMACY REALTY LLC,SEAN FENNELL,"KOENIGSBERG ENGINEERING, P.C.",Y,7,40.87017059,-73.89930725
907382,9C,No Report Filed,,1065028,2243,332,PARK TERRACE EAST,48,MANHATTAN,1,,PARK TERRACE OWNERS CORP,,,,,,40.87017059,-73.91648102
908083,9A,SAFE,44599,2015298,3249,1,WEST  195 STREET,95,BRONX,1,,DIPLOMACY REALTY LLC,DIPLOMACY REALTY LLC,DAVID KATZ,ANDREW KATZ ENGINEERS,Y,6,40.87017059,-73.89930725
713236,7C,SWARMP,44133,2016458,3281,29,MARION AVENUE,2995,BRONX,1,,2995 MARION AVENUE LLC,,,,Y,7,40.87017822,-73.8826828
813236,8C,SWARMP,44133,2016458,3281,29,MARION AVENUE,2995,BRONX,1,,2995 MARION AVENUE LLC,,,,Y,,40.87017822,-73.8826828
913236,9C,SWARMP (EXPIRED),44133,2016458,3281,29,MARION AVENUE,2995,BRONX,1,44856,2995 MARION AVENUE LLC,,ASIF JAMIL,"ASIF JAMIL, RA",Y,7,40.87017822,-73.8826828
814675,8A,SWARMP,44794,2124695,3305,58,VALENTINE AVENUE,2881,BRONX,1,,2881 VALENTINE AVE LLC,,,,Y,,40.87020874,-73.88929749
914675,9A,SWARMP,44794,2124695,3305,58,VALENTINE AVENUE,2881,BRONX,1,45890,2881 VALENTINE AVE LLC,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,8,40.87020874,-73.88929749
708086,7A,No Report Filed,,2015342,3249,117,UNIVERSITY AVENUE,2751,BRONX,1,,"2751 UNIVERSITY AVE., LLC",,,,Y,7,40.87026978,-73.89993286
808086,8A,No Report Filed,,2015342,3249,117,UNIVERSITY AVENUE,2751,BRONX,1,,"2751 UNIVERSITY AVE., LLC",,,,Y,,40.87026978,-73.89993286
814717,8A,SAFE,42787,2054778,4545,7501,WHITE PLAINS ROAD,3035,BRONX,1,,UNAVAILABLE OWNER,,DANIEL WAPNER,"YOUR EXPEDITER, INC.",Y,7,40.87026978,-73.86756134
908086,9A,No Report Filed,,2015342,3249,117,UNIVERSITY AVENUE,2751,BRONX,1,,"2751 UNIVERSITY AVE., LLC",,,,Y,,40.87026978,-73.89993286
914717,9A,SWARMP,44473,2054778,4545,7501,WHITE PLAINS ROAD,3035,BRONX,1,45266,UNAVAILABLE OWNER,,DANIEL WAPNER,"YOUR EXPEDITER, INC.",Y,7,40.87026978,-73.86756134
708682,7C,SAFE,41670,2093493,4581,1,ADEE AVENUE,1255,BRONX,1,,NYC HOUSING AUTHORITY,,KENNETH SANTELLI,LAWLESS & MANGIONE LLP,Y,7,40.87030029,-73.85224915
708683,7C,SAFE,41670,2093498,4581,1,BURKE AVENUE,1210,BRONX,1,,NYC HOUSING AUTHORITY,,KENNETH SANTELLI,LAWLESS & MANGIONE LLP,Y,7,40.87030029,-73.85224915
708684,7C,SAFE,41670,2093491,4581,1,ADEE AVENUE,1219,BRONX,1,,NYC HOUSING AUTHORITY,,KENNETH SANTELLI,LAWLESS & MANGIONE LLP,Y,8,40.87030029,-73.85224915
708685,7C,SAFE,41670,2093492,4581,1,ADEE AVENUE,1245,BRONX,1,,NYC HOUSING AUTHORITY,,KENNETH SANTELLI,LAWLESS & MANGIONE LLP,Y,8,40.87030029,-73.85224915
708686,7C,SAFE,41670,2093503,4581,1,YATES AVENUE,3010,BRONX,1,,NYC HOUSING AUTHORITY,,KENNETH SANTELLI,LAWLESS & MANGIONE LLP,Y,7,40.87030029,-73.85224915
708688,7C,SAFE,41670,2093494,4581,1,BOUCK AVENUE,3055,BRONX,1,,NYC HOUSING AUTHORITY,,KENNETH SANTELLI,LAWLESS & MANGIONE LLP,Y,8,40.87030029,-73.85224915
708689,7C,SAFE,41670,2093500,4581,1,BURKE AVENUE,1236,BRONX,1,,NYC HOUSING AUTHORITY,,KENNETH SANTELLI,LAWLESS & MANGIONE LLP,Y,7,40.87030029,-73.85224915
708690,7C,SAFE,41670,2093502,4581,1,BURKE AVENUE,1260,BRONX,1,,NYC HOUSING AUTHORITY,,KENNETH SANTELLI,LAWLESS & MANGIONE LLP,Y,8,40.87030029,-73.85224915
708691,7C,SAFE,41670,2093490,4581,1,BURKE AVENUE,1130,BRONX,1,,NYC HOUSING AUTHORITY,,KENNETH SANTELLI,LAWLESS & MANGIONE LLP,Y,7,40.87030029,-73.85224915
708692,7C,SAFE,41670,2093496,4581,1,BURKE AVENUE,1160,BRONX,1,,NYC HOUSING AUTHORITY,,KENNETH SANTELLI,LAWLESS & MANGIONE LLP,Y,7,40.87030029,-73.85224915
808682,8C,UNSAFE,42955,2093493,4581,1,ADEE AVENUE,1255,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,7,40.87030029,-73.85224915
808683,8C,SAFE,42923,2093498,4581,1,BURKE AVENUE,1210,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,7,40.87030029,-73.85224915
808684,8C,SWARMP (EXPIRED),42955,2093491,4581,1,ADEE AVENUE,1219,BRONX,1,44522,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,8,40.87030029,-73.85224915
808685,8C,SAFE,42955,2093492,4581,1,ADEE AVENUE,1245,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,8,40.87030029,-73.85224915
808686,8C,SAFE,42955,2093503,4581,1,YATES AVENUE,3010,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,7,40.87030029,-73.85224915
808688,8C,SAFE,42955,2093494,4581,1,BOUCK AVENUE,3055,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,8,40.87030029,-73.85224915
808689,8C,SAFE,42940,2093500,4581,1,BURKE AVENUE,1236,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,7,40.87030029,-73.85224915
808690,8C,UNSAFE,42955,2093502,4581,1,BURKE AVENUE,1260,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,,Y,8,40.87030029,-73.85224915
808691,8C,SAFE,42913,2093490,4581,1,BURKE AVENUE,1130,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,7,40.87030029,-73.85224915
808692,8C,SAFE,42893,2093496,4581,1,BURKE AVENUE,1160,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY STASIO,EDG,Y,7,40.87030029,-73.85224915
908682,9C,No Report Filed,,2093493,4581,1,ADEE AVENUE,1255,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.87030029,-73.85224915
908683,9C,No Report Filed,,2093498,4581,1,BURKE AVENUE,1210,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.87030029,-73.85224915
908684,9C,No Report Filed,,2093491,4581,1,ADEE AVENUE,1219,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.87030029,-73.85224915
908685,9C,No Report Filed,,2093492,4581,1,ADEE AVENUE,1245,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.87030029,-73.85224915
908686,9C,No Report Filed,,2093503,4581,1,YATES AVENUE,3010,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.87030029,-73.85224915
908688,9C,No Report Filed,,2093494,4581,1,BOUCK AVENUE,3055,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.87030029,-73.85224915
908689,9C,No Report Filed,,2093500,4581,1,BURKE AVENUE,1236,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.87030029,-73.85224915
908690,9C,No Report Filed,,2093502,4581,1,BURKE AVENUE,1260,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.87030029,-73.85224915
908691,9C,No Report Filed,,2093490,4581,1,BURKE AVENUE,1130,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.87030029,-73.85224915
908692,9C,No Report Filed,,2093496,4581,1,BURKE AVENUE,1160,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.87030029,-73.85224915
917663,9B,SWARMP,44858,2128677,3318,29,JEROME AVENUE,2808,BRONX,1,46022,TRUE COLORS BRONX HOUSING DEVE,,YEVGENIY GUREVICH,"RAND ENGINEERING & ARCHITECTURE, DP",Y,7,40.87030029,-73.89431763
708085,7A,SAFE,40938,2015316,3249,65,CLAFLIN AVENUE,2754,BRONX,1,,NIKGJONAJ RLTY CORP,,JOSEPH CANTON,JMA CONSULTANTS & ENGINEERS PC,Y,7,40.87039948,-73.90026093
808085,8A,SAFE,42261,2015316,3249,65,CLAFLIN AVENUE,2754,BRONX,1,,NIKGJONAJ RLTY CORP,,JOSEPH CANTON,JMA CONSULTANTS & ENGINEERS PC,Y,7,40.87039948,-73.90026093
