Borough Name,BIN Number,Job Location House Number,Job Location Street Name,Job Number,Job Document Number,Job Type,Alteration Type 1: Change in Number of Dwelling Units,Existing Dwelling Units,Proposed Dwelling Units,Decrease in Dwelling Units,Existing Occupancy Classification Description,Proposed Occupancy Classification Description,Fully Permitted Date,Permit Issuance Date,Permit Filing Status,Permit Type,Permit Status,Permit Filing Status,Total Construction Floor Area,Enlargement SQFT,Enlargement Flag (Yes/No),Horizontal Enlargement Flag,Vertical Enlargement Flag,DHCR Flag,DHCR Number of Units,Job Description
Brooklyn,3001290,95,BERGEN STREET,340337807,1,A2,N,8,8,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,3/14/2018 0:00,3/14/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,8,"THE WORK OF THIS APPLICATION IS TO BE SELF CERTIFIED.  SEE THE OWNER'S AND APPLICANT'S STATEMENTS ON THE ACCOMPANYING POC-1 FORM.    NO CHANGE IN EGRESS, OCCUPANCY OR USE DUE TO THIS FILING.    TWO DWELLING UNITS ON THE FOURTH FLOOR ARE COMBINED BY THIS APPLICATION, AS PER TPPN #3/97."
Brooklyn,3001496,210,COLUMBIA HEIGHTS,321249877,1,A1,Y,9,5,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,2/10/2016 0:00,2/10/2016,Initial Permit,AL,Issued,Initial Permit,0,0,No,,,Y,6,COMBINE TWO UNITS ON BASEMENT INTO ONE UNIT. COMBINE 3RD FLOOR AND 4TH FLOOR INTO A SINGLE DUPLEX UNIT (2 TO 1). OBTAIN NEW CERTIFICATE OF OCCUPANCY.
Brooklyn,3001531,44,HICKS STREET,321787946,1,A1,Y,8,7,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,7/3/2019 0:00,7/3/2019,Initial Permit,AL,Issued,Initial Permit,4820,0,No,,,Y,8,ALTERATION FILED TO COMBINE 1ST FLOOR DWELLING UNITS AND ESTABLISH CONJUNCTIVE USE OF THE CELLAR WITH THE RESULTING COMBINED DWELLING UNIT. ALL OTHER INTERIOR ALTERATION WORK FILED UNDER SEPARATE APPLICATION 340457712.
Brooklyn,3001695,72,ORANGE STREET,321037141,1,A2,,41,41,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/16/2015 0:00,3/16/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,3,"FILING TO COMBINE APT 6B AND APT 6C BY REMOVING KITCHEN 1.  WORK TO INCLUDE MINOR INTERIOR PARTITIONS CHANGES AS WELL AS PLUMBING MODIFICATIONS AS PER PLANS FILED HEREWITH.  NO CHANGE IN USE, EGRESS, OR OCCUPANCY UNDER THIS APPLICATION. THANK YOU."
Brooklyn,3001708,59,PINEAPPLE STREET,321254771,1,A2,N,40,40,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/22/2016 0:00,10/20/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,72,"FILING TO COMBINE APARTMENTS 1K &amp; 1L PER TPPN 3/97.  REARRANGE NON LOAD BEARING PARTITIONS, DOORS, REPAIR CEILING AND FLOORS. PLUMBING FIXTURES ASSOCIATED WITH APARTMENT COMBINATION AS SHOWN ON DRAWINGS FILED HEREWITH. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Brooklyn,3001726,111,HICKS STREET,321026055,1,A2,,277,277,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/13/2015 0:00,1/13/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,1,"INTERIOR RENOVATION IN UNIT 10M &amp; 10N. PLUMBING AND PARTITION WORK AS PER PLAN. NO CHANGE IN USE, OCCUPANCY OR EXIT. 10M AND 10N WERE COMBINED UNDER #301980060."
Brooklyn,3001742,169,COLUMBIA HEIGHTS,340251006,1,A2,N,122,122,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/29/2015 0:00,10/29/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,95,"DEMOLITION OF APARTMENTS 1000, 1004, 1005, 1006 &amp; 1007 ON THE 10TH FLOOR. APTS 1004, 1005, 1006, 1007 AND PART OF 1000 WILL BE COMBINED INTO APT. 10A. STRUCTURAL, MECHANICAL &amp; PLUMBING WORK WILL BE FILED UNDER A SEPARATE APPLICATION. NO CHANGE IN USE (U.G.), OCCUPANCY OR EGRESS."
Brooklyn,3001790,135,WILLOW STREET,321148539,1,A2,N,111,111,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/15/2016 0:00,1/15/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,TO COMBINED APARTMENTS 506 AND 507. ALL WORK ALL WORK WAS COMPLETED UNDER ALTERATION APPLICATION # 1264/89. APPLICATION FILED AS LL 77/68. NO ADDITIONAL WORK IS TO BE PERFORMED
Brooklyn,3001880,152,HENRY STREET,321190572,1,A1,Y,20,2,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,10/20/2017 0:00,3/16/2017,Initial Permit,FO,Issued,Initial Permit,0,570,Yes,Y,,Y,19,"COMBINE BASEMENT, 001, 002 AND PARTIAL 3RD FLOOR TO ENLARGE EXISTING CLASS ""A"" DWELLING. WORK TO INCLUDE GENERAL CONSTRUCTION, MECHANICAL &amp; PLUMBING WORK. HORIZONTAL ENLARGEMENT TO BASEMENT, 01, &amp; 02 FLOORS. OBTAIN NEW CO UPON COMPLETION."
Brooklyn,3002035,68,MONTAGUE STREET,340551735,1,A2,N,59,59,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,11/16/2017 0:00,11/15/2017,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,56,HEREWITH FILING ALTERATION II TO COMBINE APARTMENTS 4B &amp; 4C AND APARTMENTS 4J &amp; 4K AS PER TPPN #3/97. FILING TO COMPLY WITH VIOLATIONS 35208385K &amp; 35208386M
Brooklyn,3002142,2,GRACE COURT,302052169,1,A2,,,143,No,RESID. BLDG - OLD CODE,,2/19/2015 0:00,2/19/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,10,"COMBINE APARTMENT 1B AND 1C INTO ONE APARTMENT AS PER PPN 3/97. NO CHANGE IN USE, OCCUPANCY OR MEANS OF EGRESS."
Brooklyn,3002811,224,ATLANTIC AVENUE,340467300,1,A2,N,12,12,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/17/2017 0:00,2/9/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,"INTERIOR RENOVATION TO COMBINE EXISTING COMMERCIAL SPACES. NO CHANGE IN EGRESS, USE OR OCCUPANCY UNDER THIS APPLICATION."
Brooklyn,3003273,220,CONGRESS ST,321250230,1,A2,N,116,116,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/19/2015 0:00,10/19/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,THIS APPLICATION IS TO REFILE ALT 1986/87 WHICH WAS FILED TO COMBINE APTS 6A AND 6G  THIS APPLICATION WAS FILED AND OBTAINED PERMITS.  WE ARE REFILING TO OBTAIN A LETTER OF COMPLETION AS PER TPPN 3/97.  TO COMBINE APT 6A AND 6G  NO CHANGE OF USE OCCUPANCY OR EGRESS
Brooklyn,3004367,269,UNION ST,320565660,1,A2,,8,8,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/10/2015 0:00,1/8/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"TO REFILE #310151545 EXPIRED BY LIMITATION. COMBINE TWO APARTMENTS ON CELLAR AND FIRST FLOOR INTO ONE APARTMENT BY CONSTRUCTION OF INTERIOR STAIR BETWEEN CELLAR AND FIRST FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY"
Brooklyn,3019486,178,ST. JOHNS PLACE,321097932,1,A2,N,7,7,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/18/2015 0:00,3/18/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,"COMBINE TWO APARTMENTS INTO ONE ON THE BASEMENT LEVEL, MINOR DEMOLITION AND INSTALLATION OF PARTITIONS IN THE BASEMENT AND CELLAR, RELOCATE ONE BATHROOM, MINOR PLUMBING WORK. REPLACE RAT SLAB IN THE CELLAR. NO CHANGE OF USE, EGRESS OR OCCUPANCY PROPOSED UNDER THIS APPLICATION."
Brooklyn,3019640,160,LINCOLN PLACE,321564357,1,A2,N,12,12,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/6/2017 0:00,10/27/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,12,"COMBINE APTS 1-B &amp; 1-C INTO ONE APARTMENT. MINOR INTERIOR PARTITION CHANGES, INCLUDING REMOVAL OF ONE KITCHEN AND PLUMBING WORK ON THE 1ST FLOOR AS PER PLANS FILED."
Brooklyn,3021082,412,3 STREET,321308223,1,A2,N,4,4,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/28/2016 0:00,4/5/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,"COMBINE APARTMENTS AT SECOND FLOOR.AT 3 FLOOR, AND 4 FLOOR AND RENOVATE AS A FOUR FAMILY RESIDENCE."
Brooklyn,3024793,115,8 AVENUE,321830523,1,A2,N,11,11,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/6/2019 0:00,11/6/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,11,"MODERATE INTERIOR RENOVATION OF NON-LOAD BEARING PARTITIONS,GWB,MILLWORK,TILEWORK &amp; COSMETIC FINISHES TO COMBINE APTS # 1 &amp; # 2 IN BASEMENT UNDER TPPN 3/97. NO CHANGE TO EGRESS, OCCUPANCY OR USE."
Brooklyn,3024923,140,8 AVE,320968770,1,A2,N,92,92,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/1/2016 0:00,5/4/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"COMBINE APTS. 6J AND 6R. NO CHANGE TO EGRESS,USE OR OCCUPANCY."
Brooklyn,3025132,306,GARFIELD PLACE,340250294,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/23/2015 0:00,7/14/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"PROPOSED TO COMBINE APARTMENTS AS PER TPPN #3/97; WITH PARTITION, FINISHES AND PLUMBING WORK AS PER PLAN."
Brooklyn,3025138,40,PROSPECT PARK WEST,320825443,1,A2,N,61,61,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/8/2016 0:00,9/7/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,4,"NO CHANGE IN USE, REQUIRED EGRESS, FOR AREA, OR OCCUPANCY UNDER THIS APPLICATI ON. PROPERTY IS A CO-OP THEREFORE DOES NOT NEED TO COMPLY WITH TENTATIVE TAX L OT NUMBERS AS MENTIONED IN TPPN #3/97. APARTMENT WAS PREVIOUSLY COMBINE UNDER APPLICATION 301354406."
Brooklyn,3026795,75,PROSPECT PARK SOUTHWEST,321157396,1,A2,N,52,52,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,10/8/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,52,"COMBINE APARTMENTS A-5,AND A-6. RENOVATE APARTMENTS ,F1,E3,AND A3.NO CHANGE TO USE,EGRESS OR OCCUPANCY."
Brooklyn,3029314,34,PLAZA STREET EAST,321528012,1,A2,N,111,111,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/23/2017 0:00,5/10/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,5,COMBINE APARTMENTS 404 &amp; 405 AT THE 4TH FLOOR. REMOVE KITCHEN FROM APARTMENT 405. REPLACE KITCHEN IN EXISTING APARTMENT 404. MINOR PARTITION RENOVATION.
Brooklyn,3029328,15,BUTLER PLACE,321676441,1,A2,N,20,20,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/7/2017 0:00,11/27/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,20,"NO WORK- ALL WORK PERFORMED UNDER APPLICATION 301411666 APPLICATION FILED FOR SIGN-OFF PURPOSE.  COMBINE APARTMENT 2C &amp; 2D. RENOVATE EXISTING KITCHEN 2D, BOTH BATHROOMS, DEMO NON-LOAD BEARING PARTITIONS, NEW NON-LOAD BEARING PARTITIONS, PLUMBING WORK AS PER PLANS FILED.  NO CHANGE IN USE, ERGESS OR OCCUPANCY."
Brooklyn,3029726,941,WASHINGTON AVENUE,322021593,1,A2,N,52,52,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/14/2020 0:00,1/14/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,51,"RENOVATION OF EXISTING APARTMENTS 1C AND 1F ON FIRST FLOOR, 3I AND N3A ON THIRD FLOOR, 6D AND 6E ON SIXTH FLOOR. ALSO COMBINE AND RENOVATE APARTMENTS 1B AND 2D TO APT N2D ON FIRST AND SECOND FLOOR, AND COMBINE APARTMENTS 2E AND 3E TO APT N3E ON SECOND AND THIRD FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Brooklyn,3029740,1147,PACIFIC ST,321362538,1,A1,Y,12,9,Yes,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,7/13/2016 0:00,7/13/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,12,PROPOSED TO COMBINE THE 4 APARTMENTS AT THE 4TH FL. INTO A SINGLE APARTMENT AND TO REPLACE THE EX. BOILER AT THE CELLAR.
Brooklyn,3031981,960,STERLING PLACE,321982752,1,A2,N,79,79,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/23/2019 0:00,8/23/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,79,"HEREBY FILING FOR THE INTERIOR RENOVATION TO COMBINE AN EXISTING TWO BEDROOM, ONE BATHROOM UNIT WITH AN EXISTING ONE BEDROOM, ONE BATHROOM UNIT. ASBESTOS TILE WILL NOT BE DISTURBED. NO CHANGE TO USE, OCCUPANCY OR EGRESS."
Brooklyn,3038663,2349,PACIFIC STREET,321852820,1,A2,N,8,8,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,,9/3/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"FILING TO ADDRESS ECB VIOLATIONS# 34810004N,34755288P &amp; 34755287N.REPLACE DAMAGED BEAM AND JOISTS IN CELLAR. MINOR REARRANGEMENT OF PARTITIONS AT 1ST THRU 4TH FLOOR.  NEW COMBINED BOILERS FOR EACH APARTMENT. ALSO TO ADDRESS FULL VACATE ORDER."
Brooklyn,3040490,215,RALPH AVENUE,321318196,1,A2,N,8,8,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/12/2016 0:00,8/12/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,INSTALLATION OF COMBINED BOILER SYSTEM AND HYDRONIC BASEBOARD HEATING SYSTEM AS PER PLANS
Brooklyn,3053462,482,TOMPKINS AVENUE,321952883,1,A2,N,12,12,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,,7/22/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,14,"COMBINE APARTMENT 4A &amp; 4C. REPLACE EXISTING KITCHEN AND BATHROOM PLUMBING FIXUTRES WITH NEW. NEW KITCHEN, BATHROOM &amp; APARTMET INTERIOR FINSHES. NEW ELECTRICAL OUTLETS AND APARTMENT LIGHTING. NEW WOOD FLOOR AND INTERIOR APARTMENT DOORS. NEW EXTERIOR WINDOWS. NO CHANGE IN USE OR EGRESS."
Brooklyn,3056805,425,GRAND AVENUE,321981904,1,A2,N,36,36,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,9/16/2019 0:00,9/16/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,37,"MODERATE RENOVATION OF NON-LOAD BEARING  PARTITIONS,GWB,MILLWORK,TRIM, TILEWORK AND COSMETIC FINISHES TO COMBINE APTS A3,B4,B5 INTO 2 APTS UNDER TPPN 3/97 AS INDICATED ON PLANS. NO CHANGE TO EGRESS, OCCUPANCY OR USE."
Brooklyn,3058921,101,LAFAYETTE AVE,321536922,1,A2,N,203,203,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/22/2017 0:00,3/22/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"15TH FLOOR APARTMENT 15D INTERIOR WORK ONLY. 16TH AND 17TH FLOOR COMBINE APARTMENTS 16D AND 17D,AS PER TPPN 3/97 INTERIOR WORK ONLY, NO CHANGES IN USE OR EGRESS."
Brooklyn,3062358,184,KENT AVENUE,321965799,1,A2,N,339,339,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,,7/15/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,338,"APPLICATION FILED TO COMBINE APARTMENTS C511 AND C512 WITH MINOR INTERIOR RENOVATION. THERE IS NO CHANGE TO USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION"
Brooklyn,3063134,202,SOUTH 2 STREET,321203050,1,A2,N,42,42,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/7/2015 0:00,10/7/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,22,"COMBINE EXISTING APARTMENTS 1A AND 1C ON FIRST FLOOR INTO ONE APARTMENT (1A),MINOR PARTITION AND PLUMBING WORK AS PER PLANS.NO CHANGE IN USE,OR OCCUPANCY."
Brooklyn,3064799,99,FRANKLIN ST,340550004,1,A2,N,6,6,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,10/2/2017 0:00,10/2/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,"MINOR WORK TO COMBINE TWO APARTMNETS 4L AND 4R ON THE THE 4TH FLOOR IN ACCORDA NCE WITH LL77 OF 1968. SELECTIVE RENOVATION AS INDICATED ON DWGS. ELECTRICAL A ND PLUMBING WORK FILED SEPARATELY. NO CHANGE IN USE, OCCUPANCY OR EGRESS"
Brooklyn,3067911,411,MANHATTAN AVE,321156495,1,A2,N,6,6,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/15/2016 0:00,4/15/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,5,"COMBINE APARTMENTS 1L &amp; 2L. REMOVE KITCHEN FROM 2L AND CAP &amp; REMOVE GAS &amp; WATER PIPING. REMOVE &amp; REPLACE EXISTING KITCHEN CABINETS &amp; FIXTURES IN 1L. REMOVE AND REPLACE EXISTING BATHROOM FIXTURES IN 2L. CUT OUT &amp; FRAME NEW OPENING BETWEEN APARTMENTS &amp; INSTALL SPIRAL STAIR. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Brooklyn,3068176,111,WITHERS STREET,320982870,1,A2,,6,6,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/2/2015 0:00,3/2/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,5,"APPLICATION FILED TO COMBINE TWO(2) FIRST FLOOR APARTMENTS. WORK TO INCLUDE PARTITION, PLUMBING, HVAC AND TO RELOCATE EXISTING EXTERIOR PORCH STAIRS. NO CHANGE TO USE, EGRESS NOR OCCUPANCY"
Brooklyn,3068656,561,METROPOLITAN AVENUE,321315000,1,A2,N,6,6,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,1/13/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,"COMBINE 2 APARTMENTS ON 4TH FLOOR AS PER T.P.P.N. # 3/97.  WORK TO INCLUDE NEW FINISHES AND PLUMBING.  NO CHANGE TO USE, EGRESS, NOR OCCUPANCY."
Brooklyn,3069854,142,KINGSLAND,320995278,1,A2,,6,6,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/23/2015 0:00,12/23/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,6,"COMBINE FIRST FLOOR OWNER OCCUPIED APTS. INTO 1 APT (CLASS A MULTIPLE DWELLING) CONSTRUCT INTERIOR PARTITIONS, PLUMBING FIXTURES,FINISHES.REPAIR CELLAR SLAB AS REQUIRED,REPLACE AND REPAIR FRAMING AS REQUIRED.INSTALL SPLIT SYSTEM AC AS PER PLANS.AS PER TPPN #3/97. REMOVE OIL BOILER, OIL TO GAS CONVERSION. NEW GAS BOILER AND HWH."
Brooklyn,3073121,172,SUYDAM STREET,340486511,1,A2,N,8,8,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,5/16/2017 0:00,5/16/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,"PROPOSED NEW SPRINKLER SYSTEM ON NEW 3"" COMBINED WATER SERVICE IN CONJUNCTION WITH DOB #321295497"
Brooklyn,3116534,1834,CATON AVENUE,321999389,1,A2,N,82,82,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,11/14/2019 0:00,11/14/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,84,"GENERAL CONSTRUCTION TO COMBINE A PORTION OF 3RD FLOOR APT 3C WITH APT 2C AND RENAME TO 2CX &amp; 3CX. WORK WILL INCLUDE NEW WOOD STAIRS, NEW PARTITIONS &amp; FINIS HES. PLUMBING WILL BE FILED UNDER A SEPERATE APPLICATION. NO CHANGE IN USE, EG RESS, OR OCCUPANCY UNDER THIS FILING."
Brooklyn,3116560,475,OCEAN AVENUE,322017811,1,A2,N,48,48,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,12/11/2019 0:00,12/11/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,48,"GENERAL CONSTRUCTION TO COMBINE A PORTION OF 3RD FLOOR APT 3H WITH APT 2H AT 2ND FLOOR AND REMAMED TO 2I AND 3I. WORK WILL INCLUDE NEW WOOD STAIRS, NEW PARTITIONS &amp; FINISHES. PLUMBING WILL BE FILED UNDER A SEPERATE APPLICATION. NO CHANGE IN USE, EGRESS, OR OCCUPANCY UNDER THIS FILING."
Brooklyn,3117147,280, EAST 21 STREET,322014413,1,A2,N,68,68,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/10/2020 0:00,1/10/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,67,"APPLICATION FILED FOR INTERIOR RENOVATION TO COMBINED A PORTION OF APT 2F AND 2G AT 2ND FLOOR. REMOVE NON-LOAD BEARING PARTITION WALLS, REPLACING OR REPAIRING WOODEN FLOOR FINISH, CEILING AND WALLS AS NECESSARY AS PER PLAN. PLUMBING WORK TYPE WITH BE FILED SEPERATELY AT DOB NOW.  THIS APPLICATION WILL NOT AFFECT ANY USE, EGRESS OR OCCUPANCY."
Brooklyn,3118669,385,ARGYLE RD,321091475,1,A2,N,60,60,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/14/2015 0:00,8/14/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,59,"APPLICATION IS HEREBY FILED TO COMBINE UNITS 3C AND 3D BY OPENING UP DEMISING WALL AND CAP AND REMOVING KITCHEN FIXTURES, STOVE AND SINK. NO CHANGE IN USE EGRESS OR OCCUPANCY."
Brooklyn,3120565,1825,FOSTER AVE,321522465,1,A2,N,54,54,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/3/2017 0:00,3/15/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,54,"FILING HEREWITH TO COMBINE APARTMENTS 2H AND 2G ON THE 2ND FLOOR.  MINOR PARTITION WORK AND PLUMBING MODIFICATIONS. ALL AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY"
Brooklyn,3122645,185,PROSPECT PARK SOUTHWEST,321818155,1,A2,N,57,57,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/9/2018 0:00,10/9/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,57,"REMOVAL AND INSTALLATION OF INTERIOR PARTITIONS AND PLUMBING FIXTURE MODIFICATIONS AS PER PLANS FILED HEREWITH. NO CHANGE TO USE, EGRESS OR OCCUPANCY._3RD FLOOR COMBINE 2 D.U INTO ONE D.U. WITH 3 BEDROOM."
Brooklyn,3122828,50,OCEAN PARKWAY,340330822,1,A2,N,58,58,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/26/2016 0:00,12/15/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,58,"PROPOSED ALTERATION TYPE II FOR INTERIOR ALTERATION &amp; COMBINATION TO EXISTING APARTMENTS 4A &amp; 4B, INCLUDING DEMOLITION &amp; INSTALLATION  OF NON-BEARING PARTITIONS &amp; FINISHES; CAPPING &amp; REPLACING/RELOCATING OF PLUMBING FIXTURES ON EXISTING ROUGHING. APARTMENTS ARE TO BE COMBINED UNDER TPPN 3/97 WITH NO CHANGE TO  THE EXISTING CERTIFICATE OF OCCUPANCY"
Brooklyn,3136937,4611,12TH AVENUE,321114879,1,A2,N,63,63,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/16/2015 0:00,12/16/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,65,"COMBINE APARTMENTS 2H AND 2J ON THE 2ND FLOOR. NO CHANGE TO USE, EGRESS OR OCC UPANCY."
Brooklyn,3140885,829,60 STREET,320915248,1,A1,Y,6,4,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,10/1/2015 0:00,9/3/2015,Initial Permit,AL,Issued,Initial Permit,0,0,No,,,Y,6,"PROPOSED CONVERT CELLAR AND 1ST FLOOR TO COMMUNITY FACILITY, INSTALL NEW BOILER AND TANKLESS COIL COMBINED UNITS ON 2ND AND 3RD FLOOR, INSTALL NEW AC UNITS ON ROOF. PARTITION, PLUMBING, MECHANICAL, STRUCTURAL WORK ON CELLAR, 1ST, 2ND, 3RD FLOOR, OSP AND ROOF. OBTAIN NEW CERTIFICATE OF OCCUPANCY."
Brooklyn,3140886,827,60 STREET,320915239,1,A1,Y,6,4,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,10/1/2015 0:00,10/1/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,6,"PROPOSED CONVERT CELLAR AND 1ST FLOOR TO COMMUNITY FACILITY. INSTALL NEW BOILER AND TANKLESS COIL COMBINED UNITS ON 2ND AND 3RD FLOOR. INSTALL NEW AC UNITS ON ROOF. PARTITION, PLUMBING, MECHANICAL, STRUCTURAL WORKS ON CELLAR, 1ST, 2ND, 3RD FLOOR, ROOF AND OSP. OBTAIN NEW CERTIFICATE OF OCCUPANCY."
Brooklyn,3146490,145,72ND STREET,321239986,1,A2,N,85,85,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/5/2015 0:00,11/5/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,13,"COMBINE APARTMENTS D4, D6, AND D8.  REMOVE KITCHEN AT D4 AND D8, AND CREATE OPENING IN NON-LOAD BEARING WALLS."
