Control Number,Cycle,Current Filing Status,Effective Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
912548,9B,SAFE,03/08/2024,2008050,2840,47,EAST CLARKE PLACE,105,Bronx,1,,105 EAST CLARK ASSOCI,105 E. CLARK ASSOCIATES,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,ELI  ERLANGER,Private,No Report Filed,,40.8378,-73.9169,,
912549,9C,SAFE,02/20/2024,1085970,1613,70,5 AVENUE,1261,Manhattan,1,,DE SALES ASSITED LIVING DEVEL,1,CHOUDHRY YUSAF,CNA BUILDERS & CONSULTANT CORP.,Y,NICOLE  ATANASIO,Private,SAFE,,40.79526,-73.94998,,
912550,9A,SWARMP (EXPIRED),02/17/2022,3024464,1059,55,LINCOLN PLACE,225,Brooklyn,1,03/01/2024,225 LINCOLN APTS CORP,,ERIC COWLEY,COWLEY ENGINEERING  PC,Y,MICAH  GARNER,Private,SWARMP,,40.67535,-73.97286,,
912551,9A,SAFE,09/19/2023,2003069,2505,50,ANDERSON AVENUE,1140,Bronx,1,,1150 REALTY LLC,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,ELI  ERLANGER,Private,No Report Filed,,40.83562,-73.92431,,
912552,9A,No Report Filed,,2002917,2476,47,WALTON AVENUE,923,Bronx,1,,911 LLC,,,,Y,,,No Report Filed,,40.82873,-73.9236,,
912553,9C,SAFE,09/19/2025,2003232,2512,69,WOODYCREST AVENUE,1035,Bronx,1,,WOODYCREST AVENUE ASSOCIATES,,SOLOMON ROSENZWEIG,SOLOMON ROSENZWEIG PE P.C.,Y,ERIC  SAMSON,Private,No Report Filed,,40.83369,-73.92747,,
912554,9B,No Report Filed,,2007910,2828,5,WALTON AVENUE,1920,Bronx,1,,1920 WALTON LLC,,,,Y,,,No Report Filed,,40.85036,-73.90865,,
912555,9A,SAFE,11/20/2024,2014693,3216,16,ANDREWS AVENUE,1940,Bronx,1,,NISYM REALTY CORP,(PARKVILLE STATION),Marco Bartolotta,KOENIGSBERG ENGINEERING  P.C.,Y,Eli  Erlanger,Private,No Report Filed,,40.85476,-73.91257,,
912556,9A,No Report Filed,,2002918,2476,50,WALTON AVENUE,911,Bronx,1,,911 LLC,,,,Y,,,No Report Filed,,40.82834,-73.92383,,
912558,9A,SAFE,03/22/2021,1041927,1395,29,EAST 60 STREET,165,Manhattan,1,,UNAVAILABLE OWNER,,MICHAEL SLEIMAN,MIDTOWN PRESERVATION ARCHITECTURE &,Y,JOAN  KONOW,Private,SAFE,,40.76265,-73.96666,,
912559,9C,SAFE,02/15/2023,1074188,1622,5,EAST 116 STREET,7,Manhattan,1,,BONIFACTIO CORA TEIDOR HOUSING,,JAMES NAPOLI,ADVANCED BUILDING CONSULTANTS,Y,JASON  PHILLIPS,Private,UNSAFE,,40.80055,-73.94546,,
912560,9A,SAFE,01/12/2022,3025138,1075,35,PROSPECT PARK WEST,40,Brooklyn,1,,40 PROSPECT PK W OWNERS CORP,C/O: EBMG LLC,CHRISTA WARING,CTA ARCHITECTS P.C.,Y,A.J.  REXHEPI,Private,SAFE,,40.67001,-73.97282,,
912561,9B,UNSAFE,10/08/2025,1060096,2010,50,WEST  142 STREET,140,Manhattan,1,,YANCEY  JOSEPH J. JR.,,,,Y,,,No Report Filed,,40.819,-73.93935,,
912562,9A,SWARMP (EXPIRED),03/09/2021,4051285,2139,1,69 AVENUE,105-05,Queens,1,02/01/2025,GLOBAL 69TH AVENUE LLC,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,ADAM  NADEL,Private,SWARMP,,40.72432,-73.84847,,
912563,9B,SAFE,08/30/2022,2008511,2867,94,GRAND AVENUE,1721,Bronx,1,,1721 GRAND ASSOCIATES L.L.C.,REALTY GROUP NORTH,DOROTA SZWEM,DOROTA SZWEM DESIGN STUDIO LLC,Y,MICHAEL  LAUB,Private,SAFE,,40.8492,-73.91389,,
912564,9B,No Report Filed,,2055615,4570,32,WALLACE AVENUE,3039,Bronx,1,,V&S 3039 LLC,,,,Y,,,No Report Filed,,40.87095,-73.86457,,
912565,9C,SAFE,02/21/2024,2063155,4831,64,CARPENTER AVENUE,4050,Bronx,1,,CARPENTER ASSOCIATES,,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,LENA  GERSHENOV,Private,SAFE,,40.89096,-73.86179,,
912566,9A,SWARMP (EXPIRED),02/06/2024,2029048,3936,1,WHITE PLAINS ROAD,1366,Bronx,1,01/11/2026,1366 WHITE PLAINS ROAD,,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,JOSEPH  GERSHENOV,Private,No Report Filed,,40.83497,-73.8627,,
912567,9C,No Report Filed,,2028661,3922,39,THIERIOT AVENUE,1500,Bronx,1,,THERIOT REALTY CO,REALTY GROUP NORTH,,,Y,,,No Report Filed,,40.83799,-73.86524,,
912568,9C,SAFE,10/30/2023,1077586,243,56,WATER STREET,645,Manhattan,1,,GOUVERNEUR GARDENS HOUSING COR,,KENNETH SANTELLI,LAWLESS & MANGIONE  LLP,Y,SHARMAINE  MOSELEY-BUTCHER,Private,SAFE,,40.71117,-73.98203,,
912569,9B,UNSAFE,02/21/2023,1064298,2177,100,FORT WASHINGTON AVENUE,461,Manhattan,1,,461 WASHINGTON AVENUE ASSOCIAT,,JOSE MANTRANA,ARCO ENGINEERING PC,Y,VINCENT  GALLAGY,Private,UNSAFE,09/01/2026,40.85077,-73.93869,M01189208-I1,M01189208-I1
912570,9B,SAFE,06/13/2023,4304907,16230,39,BEACH  120 STREET,133,Queens,1,,133 BEACH APT CORP,,MARCIANO STANCO,MAGNUM OPUS ARCHITECTURE P.C.,Y,JOHN  CIRELLA,Private,No Report Filed,,40.57675,-73.83979,,
912571,9B,SAFE,10/27/2020,4064869,2857,36,QUEENS BOULEVARD,90-02,Queens,1,,90-02 QB HOLDINGS LLC,,RIZWAN SALAM,RAS PE CONSULTING ENGINEERS,Y,ISAAC  ROSENBERG,Private,SAFE,,40.73366,-73.87281,,
912572,9A,SWARMP (EXPIRED),09/21/2023,2017687,3324,55,GATES PLACE,3450,Bronx,1,09/19/2025,3450 GATES PL,,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,JOSEPH  GERSHENOV,Private,No Report Filed,,40.88298,-73.88314,,
912573,9C,UNSAFE,03/17/2024,1051453,1602,50,MADISON AVENUE,1391,Manhattan,1,,MSMC RESIDENTIAL REAL,,PAMELA JEROME,ARCHITECTURAL PRESERVATION STUDIO,Y,JAY  SCHOFIELD,Private,No Report Filed,02/21/2027,40.7876,-73.95353,M08017519-I1,M08017519-I1
912574,9B,SWARMP,05/15/2023,1064468,2180,522,BENNETT AVENUE,225,Manhattan,1,12/31/2026,ROCKVIEW APT CORP,PH,ELISHA GEIGER,GEIGER ENGINEER  PC,Y,MARC  KATZ,Private,No Report Filed,,40.85775,-73.93288,,
912575,9C,SWARMP,08/01/2024,1051449,1602,40,EAST   97 STREET,68,Manhattan,1,12/31/2026,MSMC RESIDENTIAL REAL,,PAMELA JEROME,ARCHITECTURAL PRESERVATION STUDIO,Y,JAY  SCHOFIELD,Private,No Report Filed,,40.78723,-73.95265,,
912576,9C,UNSAFE,02/21/2024,1051448,1602,38,EAST   97 STREET,72,Manhattan,1,,MSMC RESIDENTIAL REAL,,PAMELA JEROME,ARCHITECTURAL PRESERVATION STUDIO,Y,JAY  SCHOFIELD,Private,UNSAFE,01/21/2027,40.78716,-73.95249,,
912577,9C,SWARMP,02/21/2024,1051450,1602,42,EAST 97 STREET,64,Manhattan,1,12/31/2027,MSMC RESIDENTIAL REAL,,PAMELA JEROME,ARCHITECTURAL PRESERVATION STUDIO,Y,JAY  SCHOFIELD,Private,SWARMP,,40.7873,-73.95281,,
912578,9B,UNSAFE,01/06/2023,1087131,1480,10,YORK AVENUE,1200,Manhattan,1,,ROCKEFELLER UNIVERSITY,,JOSEPH JABOUR,JOSEPH A JABOUR,Y,ANDREW  GALLINA,Non-Profit - Tax Exempt,UNSAFE,03/01/2023,40.76255,-73.95573,,
912579,9B,SAFE,01/07/2021,2028720,3927,11,WHITE PLAINS ROAD,1585,Bronx,1,,PARKASH 1585 LLC,,WILLIAM VARNEY,RAND ENGINEERING & ARCHITECTURE,Y,VED  PARKASH,Private,UNSAFE,,40.84044,-73.86452,,
912580,9A,SAFE,02/16/2022,3127950,5424,80,PARKVILLE AVENUE,229,Brooklyn,1,,PARKVILLE REALTY ASSOCIATES,,ALAN DUDLEY,PVE ENGINEERING,Y,BILL  HIRMES,Private,SAFE,,40.63154,-73.97058,,
912581,9A,SWARMP (EXPIRED),10/06/2021,1009072,559,12,EAST   14 STREET,110,Manhattan,1,09/30/2025,NEW YORK UNIVERSITY,,BRIAN SULLIVAN,SULLIVAN ENGINEERING,Y,JOSE  AMARILLO,Non-Profit - Tax Exempt,SWARMP,,40.73369,-73.98925,,
912582,9B,SWARMP (EXPIRED),08/21/2023,2049417,4320,50,WALLACE AVENUE,2157,Bronx,1,09/01/2025,MIDLANE FIRST ASSOCIATES,,SILVIA SCHLAEN,SRS ARCHITECT PC,Y,ELIZABETH  CRANE,Private,No Report Filed,,40.85509,-73.86508,,
912583,9A,SAFE,04/18/2023,3154819,6089,44,FORT HAMILTON PARKWAY,9040,Brooklyn,1,,9040 FT HAMILTON PKY/,PRINCIPAL MGMT PARTNERS LP,HARRY MELTZER,HARRY MELTZER ARCHITECT,Y,MICHAEL  SORENSEN,Private,No Report Filed,,40.61764,-74.0275,,
912584,9B,SWARMP,02/17/2023,3122187,5268,18,SEELEY STREET,202,Brooklyn,1,02/01/2028,CULLEN JIM,EBMG  LLC,SCOTT KAMEN,KAMEN TALL ARCHITECTS,Y,MARK  LEVINE,Private,SWARMP,,40.6548,-73.97493,,
912585,9A,No Report Filed,,3245784,8726,1,SHORE BOULEVARD,102,Brooklyn,1,,110 SHORE BLVD HOUSING CORP,DPM INC,,,Y,,,No Report Filed,,40.58144,-73.95342,,
912586,9A,SWARMP (EXPIRED),10/06/2021,1085790,559,22,EAST   14 STREET,140,Manhattan,1,09/30/2025,NEW YORK UNIVERSITY,,BRIAN SULLIVAN,SULLIVAN ENGINEERING,Y,JOSE  AMARILLO,Private,SWARMP,,40.73331,-73.98827,,
912587,9C,SWARMP,02/21/2024,1053433,1721,56,MOUNT MORRIS PARK WEST,35,Manhattan,1,09/01/2027,35MT MORRIS PARK WEST HDFC,,Tiffani Simple,SIMPLE DESIGN STUDIO ARCHITECTS  PC,Y,STEPHANIE  VU,Private,UNSAFE,,40.80634,-73.94477,M01015889-I1,M01015889-I1
912588,9C,SAFE,11/03/2022,2015476,3252,268,VAN CORTLANDT AVENUE WEST,91,Bronx,1,,91 VAN CORTLANDT ASSO,,RADOMIR DELIC,NODE ARCHITECTURE  ENGINEERING  CON,Y,ARTHUR  SCHWARTZ,Private,SAFE,,40.8835,-73.89272,,
912589,9B,SAFE,02/07/2023,2016156,3267,60,BAILEY AVENUE,3119,Bronx,1,,3119 BAILEY AVE OWNRS INC,HSC MANAGEMENT CORP,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,ERVIN  MURGA,Private,SAFE,,40.87872,-73.90234,X01403883-I1,X01403883-I1
912590,9C,SWARMP,02/21/2024,1051452,1602,46,EAST 97 STREET,52,Manhattan,1,12/31/2026,MSMC RESIDENTIAL REAL,,PAMELA JEROME,ARCHITECTURAL PRESERVATION STUDIO,Y,JAY  SCHOFIELD,Private,SWARMP,,40.78746,-73.95321,,
912591,9C,No Report Filed,,2047113,4222,93,RHINELANDER AVENUE,1545,Bronx,1,,ARGUS REALTY 1545 LLC,,,,Y,,,No Report Filed,,40.8562,-73.84207,,
912592,9C,SAFE,02/21/2024,1001443,133,7505,WARREN STREET,41,Manhattan,1,,UNAVAILABLE OWNER,,LEON GEOXAVIER,HOWARD L. ZIMMERMAN ENGINEERING & A,Y,MAXWELL  WILEY,Private,SWARMP,,40.71437,-74.00889,,
912593,9B,SWARMP,02/02/2023,3195852,7218,59,OCEAN PARKWAY,2580,Brooklyn,1,12/31/2027,WEDGEWOOD HALL OWNERS INC,,RUSLAN SOLOVYEV,STRUCTURAL ENGINEERING BURO,Y,VICTOR  LITVINOV,Private,SWARMP,,40.58699,-73.9667,,
912594,9B,SAFE,08/15/2024,1002121,188,7504,NORTH MOORE STREET,61,Manhattan,1,,61 NORTH MOORE STREET CONDOMIN,MATTHEW ADAM PROPERTIES INC,Mark LiCalzi,LUKE LICALZI  P.E. P.C.,Y,KOSHA  DIAZ,Private,No Report Filed,,40.72023,-74.00935,,
912595,9B,SWARMP,01/04/2023,4432057,2148,1,63 DRIVE,105-24,Queens,1,11/30/2027,AERO OWNERS INC,,IVAN BRICE,IVAN BRICE ARCHITECTURE,Y,THOMAS  KRAHN,Private,SWARMP,,40.73288,-73.85109,,
912596,9B,No Report Filed,,1081080,1678,1,EAST 108 STREET,324,Manhattan,1,,FRANKLIN PLAZA APARTMENTS INC,,,,Y,,,No Report Filed,,40.79078,-73.94078,,
912597,9A,No Report Filed,,2016980,3299,14,EAST MOSHOLU PARKWAY SOUTH,306,Bronx,1,,BEDFORD HOUSE APT. CORP,C/O GRAMATAN MANAGEMENT  INC.,,,Y,,,No Report Filed,,40.8716,-73.88264,X01229052-I1,X01229052-I1
912598,9B,SWARMP,10/26/2022,1087051,1838,22,WEST 102 STREET,11,Manhattan,1,02/28/2027,K & L HOUSING DEVELOPMENT FUND,,Tina Tapinekis,SURFACE DESIGN ARCHITECTS  PLLC,Y,DAN  DROSIN,Non-Profit - Tax Exempt,SWARMP,,40.79602,-73.96259,,
912599,9C,SWARMP,03/20/2024,1089879,822,7506,WEST   20 STREET,21,Manhattan,1,02/09/2027,UNAVAILABLE OWNER,,PATRICK ORRICO,JOSEPH K BLUM CO LLP,Y,STEVEN  MASHAAL,Private,SWARMP,,40.74051,-73.99238,,
912600,9A,SAFE,02/14/2022,1041068,1379,1,FIFTH AVENUE,833,Manhattan,1,,834 FIFTH AVE CORP,BROWN HARRIS STEVENS,SETH ROYE,SETH P. ROYE ARCHITECT  P.C.,Y,PAUL  HERMAN,Private,SAFE,,40.76751,-73.97025,,
912601,9C,SWARMP,02/21/2024,4433335,4411,1,138 STREET,31-65,Queens,1,01/01/2027,LINDEN TOWERS COOPERATIVE #6,,MICHAEL WALSH,PCS ENGINEERING,Y,James  Demetriou,Private,SWARMP,,40.76894,-73.82929,,
912602,9A,SAFE,01/07/2022,1087218,1624,45,LEXINGTON AVENUE,1501,Manhattan,1,,1501 LEX OWNER LLC,C/O CAMMEBYS INTL. LTD.,RUSLAN SOLOVYEV,STRUCTURAL ENGINEERING BURO,Y,SENADA  AVDIC,Private,SAFE,,40.78616,-73.95014,,
912604,9C,SWARMP (EXPIRED),11/21/2023,1082877,972,1,FIRST AVENUE,270,Manhattan,1,08/16/2026,BPP ST OWNER LLC,STUYTOWN PROPERTY SERVICES,CYBELLE KENNEDY,CYBELLE M. KENNEDY  RA  AIA  NCARB,Y,MICHAEL  BRENNER,Private,SWARMP,,40.73172,-73.9779,,
912605,9B,SWARMP,02/21/2023,1086107,1238,7503,WEST 90 STREET,203,Manhattan,1,10/23/2027,MANHATTAN TOWER CONDOMINUM,,Anthony Volpe,THE FALCON GROUP,Y,PAUL  CHEW,Private,UNSAFE,,40.7906,-73.97342,M00880961-I1,M00880961-I1
912606,9A,SWARMP (EXPIRED),08/25/2021,2085804,5909,152,WEST 239 STREET,611,Bronx,1,01/01/2023,611 OWNERS CORPORATIO,,ERIC COWLEY,COWLEY ENGINEERING  PC,Y,STUART  NEUMAN,Private,SWARMP,,40.88993,-73.91103,,
912607,9A,SWARMP (EXPIRED),02/07/2022,4431408,1439,1,92 STREET,33-06,Queens,1,02/01/2025,SOUTHRIDGE COOP SECT,C/O SOUTHRIDGE COOP SECT. 2 IN,THOMAS CATALDO,CATALDO ENGINEERING  P.C.,Y,ARIELLE  SCHAFFEL,Private,SWARMP,,40.75556,-73.87637,,
912608,9A,SWARMP (EXPIRED),02/07/2022,4431405,1439,1,91 STREET,33-07,Queens,1,02/01/2025,SOUTHRIDGE COOP SECT,C/O SOUTHRIDGE COOP SECT. 2 IN,THOMAS CATALDO,CATALDO ENGINEERING  P.C.,Y,ARIELLE  SCHAFFEL,Private,SWARMP,,40.75556,-73.87637,,
912609,9C,SAFE,02/20/2024,1081792,1991,32,RIVERSIDE DRIVE,490,Manhattan,1,,THE RIVERSIDE CHURCH,,ROBERT BATES,WALTER B. MELVIN ARCHITECTS  LLC,Y,SHANNIEL  MORRISON,Non-Profit - Tax Exempt,SWARMP,,40.81175,-73.96309,,
912610,9A,SWARMP (EXPIRED),02/07/2022,4431409,1439,1,92 STREET,33-26,Queens,1,02/01/2025,SOUTHRIDGE COOP SECT,C/O SOUTHRIDGE COOP SECT. 2 IN,THOMAS CATALDO,CATALDO ENGINEERING  P.C.,Y,ARIELLE  SCHAFFEL,Private,SWARMP,,40.75556,-73.87637,Q01378144-I1,Q01378144-I1
912611,9A,SWARMP (EXPIRED),02/07/2022,4431406,1439,1,91 STREET,33-27,Queens,1,02/01/2025,SOUTHRIDGE COOP SECT,C/O SOUTHRIDGE COOP SECT. 2 IN,THOMAS CATALDO,CATALDO ENGINEERING  P.C.,Y,ARIELLE  SCHAFFEL,Private,SWARMP,,40.75556,-73.87637,Q01381589-I1,Q01381589-I1
912612,9A,SWARMP (EXPIRED),02/07/2022,4431410,1439,1,92 STREET,33-46,Queens,1,02/01/2025,SOUTHRIDGE COOP SECT,C/O SOUTHRIDGE COOP SECT. 2 IN,THOMAS CATALDO,CATALDO ENGINEERING  P.C.,Y,ARIELLE  SCHAFFEL,Private,SWARMP,,40.75556,-73.87637,Q01404912-I1,Q01404912-I1
912613,9A,SWARMP (EXPIRED),02/07/2022,4431407,1439,1,91 STREET,33-47,Queens,1,02/01/2025,SOUTHRIDGE COOP SECT,C/O SOUTHRIDGE COOP SECT. 2 IN,THOMAS CATALDO,CATALDO ENGINEERING  P.C.,Y,ARIELLE  SCHAFFEL,Private,SWARMP,,40.75556,-73.87637,Q01413400-I1,Q01413400-I1
912614,9B,SWARMP (EXPIRED),02/02/2023,4072535,3097,7506,BOOTH STREET,64-48,Queens,1,02/01/2026,THE DELMAR CONDOMINUM,,TIFFANI SIMPLE,SIMPLE DESIGN STUDIO ARCHITECTS  PC,Y,JAMES  SIMARI,Private,SWARMP,,40.7275,-73.86073,,
912615,9A,SWARMP (EXPIRED),01/14/2022,4072485,3096,7501,WETHEROLE STREET,63-80,Queens,1,03/01/2023,NAME NOT ON FILE,ARMCO MANAGEMENT,HOMAYOON SAGHAFI,HOMAYOON SAGHAFI ARCHITECT,Y,MICHAEL  CANDAN,Private,SWARMP,,40.72761,-73.86322,,
912616,9B,SWARMP (EXPIRED),02/17/2023,4072550,3097,7503,WETHEROLE STREET,64-49,Queens,1,07/22/2024,NAME NOT ON FILE,,HOMAYOON SAGHAFI,HOMAYOON SAGHAFI ARCHITECT,Y,MICHAEL  CANDAN,Private,SWARMP,,40.72722,-73.86082,,
912617,9A,No Report Filed,,4075092,3169,2,67 ROAD,99-06,Queens,1,,AUSTIN ESTATES,,,,Y,,,No Report Filed,,40.72391,-73.85397,,
912618,9B,SAFE,07/12/2024,4075090,3168,67,67 ROAD,99-15,Queens,1,,HK FIRM 3  LLC,,Paul Henry,SCOPE ENGINEERING CONSULTANTS PC,Y,Vincent  Young,Private,No Report Filed,,40.72426,-73.85461,,
912619,9A,No Report Filed,,4075093,3169,21,67 ROAD,99-22,Queens,1,,STONE HILL REALTY CO LLC,NHE MANAGEMENT ASSOC.  LLC,,,Y,,,No Report Filed,,40.7242,-73.85378,,
912620,9B,SWARMP (EXPIRED),12/08/2021,3099839,4610,1,RUTLAND ROAD,950,Brooklyn,1,12/01/2024,950 RUTLAND ROAD CO. LLC,,DAVID KATZ,ANDREW KATZ ENGINEERS,Y,YOSSI  GOLDBERG,Private,SWARMP,,40.66139,-73.9276,,
912621,9B,SAFE,02/21/2021,3101145,4647,34,EAST   92 STREET,333,Brooklyn,1,,333/92 REALTY LLC,,RONALD CAGAN,RONALD B. CAGAN  P.E.,Y,ZALMAN  LEZELL,Private,SAFE,,40.6577,-73.92233,,
912622,9C,SAFE,02/15/2024,2013753,3162,1,CRESTON AVENUE,2150,Bronx,1,,2150 CRESTON AVE  LLC,C/O. PRANA INVESTMENTS,RUSLAN SOLOVYEV,STRUCTURAL ENGINEERING BURO,Y,MAURICE  MCKENZIE,Private,SAFE,,40.85498,-73.9025,,
912623,9A,UNSAFE,04/14/2023,2013677,3156,89,EAST BURNSIDE AVENUE,265,Bronx,1,,JEWISH BOARD OF FAMILY AND CHI,,Christine Loche,EDG,Y,RONALD  ACKER,Non-Profit - Tax Exempt,No Report Filed,01/30/2027,40.85162,-73.90208,X00715407-I1,X00715407-I1
912624,9A,SWARMP (EXPIRED),02/02/2023,2013687,3156,129,EAST  180 STREET,245,Bronx,1,02/21/2025,LANFRON REALTY CORP,,DAVID MERABYAN,EOC-NY,Y,ROBERT  BAUER,Private,No Report Filed,,40.85315,-73.90122,,
912625,9A,SAFE,02/17/2022,4052770,2265,86,GRAND CENTRAL PARKWAY,75-10,Queens,1,,7510 REALTY LLC,,JOANNA SZYMANSKA,S ARCHITECTURE PC,Y,JOHN  MUSTAC,Private,SAFE,,40.71918,-73.83511,,
912626,9B,SWARMP (EXPIRED),07/21/2023,4052705,2248,74,72 ROAD,112-15,Queens,1,02/21/2026,JOYLAINE REALTY CO,,DAVID MERABYAN,EOC-NY,Y,DANIEL  KOGAN,Private,No Report Filed,,40.72137,-73.83777,,
912627,9B,SAFE,02/20/2025,4052714,2248,125,72 ROAD,112-41,Queens,1,,SUSSEX REALTY OF NEWYORK  LLC,KATZB REALTY GROUP,Thomas Cataldo,CATALDO ENGINEERING  P.C.,Y,Lennard  Katz,Private,No Report Filed,,40.72168,-73.83672,,
912628,9A,SWARMP (EXPIRED),02/18/2022,3329118,6489,1,SHORE PARKWAY,1483,Brooklyn,1,07/31/2023,SHORE HAVEN APARTMENTS DEL LLC,,STEVE LANE,DEVON ARCHITECTS,Y,JAY  ROSENFELD,Private,SWARMP,,40.59776,-74.00331,,
912629,9A,SWARMP (EXPIRED),02/18/2022,3329068,6489,1,SHORE PARKWAY,1489,Brooklyn,1,07/31/2023,SHORE HAVEN APARTMENTS DEL LLC,,STEVE LANE,DEVON ARCHITECTS,Y,JAY  ROSENFELD,Private,SWARMP,,40.59776,-74.00331,,
912630,9C,UNSAFE,03/16/2021,4047258,1911,7501,59 AVENUE,94-31,Queens,1,,REGO PARK CONDOMINIUM,,WU CHEN,JWC ARCHITECT ENGINEER  DPC,Y,QUANGUO  YANG,Private,UNSAFE,03/17/2021,40.7355,-73.86582,,
912631,9B,SWARMP (EXPIRED),04/24/2023,4210334,9830,35,175 STREET,87-20,Queens,1,12/30/2024,87-20 APARTMENT CORP,DELKAP MGT,RYAN SCIPIONE,MJM+A ARCHITECTS  PLLC,Y,PAMELA  DELORME,Private,No Report Filed,,40.71101,-73.78783,,
912632,9A,SWARMP (EXPIRED),03/17/2022,4003101,214,16,NORTHERN BOULEVARD,36-02,Queens,1,12/21/2025,EXTRA SPACE PROPERTIES 122 LLC,,Marco Bartolotta,SW ENGINEERING COMPANY  PLLC,Y,PETER  MCDANIEL,Private,No Report Filed,,40.7518,-73.92756,,
912633,9A,UNSAFE,10/11/2022,4457806,16129,1,SHORE FRONT PARKWAY,8000,Queens,1,,DAYTON TOWERS INC,METRO MANAGEMENT DEV.  INC.,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,KATHY  SANDOVAL,Private,No Report Filed,12/31/2026,40.58734,-73.80556,,
912634,9A,SAFE,11/21/2022,4072149,3085,36,65 ROAD,96-11,Queens,1,,96-11 OWNER'S CORP,SLJ PROPERTIES LLC,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,LEONARD  JACOBS,Private,No Report Filed,,40.72752,-73.85907,,
912635,9A,SAFE,02/14/2023,1080132,565,15,BROADWAY,841,Manhattan,1,,841-853 FEE OWNER LLC,C/O THE FEIL ORGANIZATION,STANFORD CHAN,SOCOTEC  INC.,Y,PETER  O'CONNOR,Private,No Report Filed,,40.73444,-73.99115,,
912636,9A,SWARMP (EXPIRED),02/21/2022,1082901,1624,33,EAST 96 STREET,175,Manhattan,1,12/31/2023,MONTEREY 96 STREET LLC,C/O CAMMEBYS INTERNATIONAL LTD,STEVE LANE,DEVON ARCHITECTS,Y,SENADA  AVDIC,Private,SWARMP,,40.78571,-73.94963,,
912637,9C,SAFE,12/03/2023,4231516,10822,1,WOODHULL AVENUE,195-06,Queens,1,,DIVERSIFIED EQUITIES LLC.,,HARRY MELTZER,HARRY MELTZER ARCHITECT,Y,DAVID  MASSIMILLA,Private,SAFE,,40.71138,-73.76501,,
912638,9B,SWARMP (EXPIRED),01/12/2023,3150894,5980,1,4 AVENUE,7901,Brooklyn,1,03/06/2025,7901 4TH TENANTS CORP,DELTA MANAGEMENT LLC,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,JAMES  HAYDEN,Private,SWARMP,,40.62737,-74.02603,,
912639,9C,SWARMP (EXPIRED),02/02/2024,3000265,142,1,METROTECH CENTER,6,Brooklyn,1,07/08/2025,NEW YORK UNIVERSITY,,DAVID MAY,SUPERSTRUCTURES ENG + ARCH,Y,JOSE  AMARILLO,Non-Profit - Tax Exempt,SWARMP,,40.6942,-73.98661,B01063146-I1,B01063146-I1
912640,9B,SWARMP (EXPIRED),02/21/2023,4457810,16130,1,SHORE FRONT PARKWAY,8200,Queens,1,02/16/2026,DAYTON BEACH PARK 1 CORP,,TIMOTHY WEBB,O&S ASSOCIATES,Y,JENNIFER  GRADY,Private,SWARMP,,40.58694,-73.8081,,
912641,9A,UNSAFE,06/07/2022,1035327,1275,66,EAST 41 STREET,8,Manhattan,1,,MANHATTAN8E41 LLC,,OSVALDO BERTOLINI,BERTOLINI ARCHITECTURAL WORKS  DPC,Y,RIKIN  SHETH,Private,No Report Filed,09/30/2026,40.75236,-73.98088,,
912642,9A,No Report Filed,,3338304,2885,1,SKILLMAN AVENUE,300,Brooklyn,1,,GREENPOINT HOSPITAL SHELTER HD,,,,Y,,,No Report Filed,,40.71664,-73.93839,,
912643,9B,SWARMP,02/14/2023,4444512,7748,500,BELL BOULEVARD,75-40,Queens,1,02/07/2027,WP OWNERS CORP,,WILLIAM STRUTH,LAWLESS & MANGIONE ARCHITECT AND EN,Y,CHRISTOPHER  ALKER,Private,SWARMP,,40.73729,-73.7585,,
912644,9B,SAFE,08/25/2022,1085948,68,28,GOLD STREET,15,Manhattan,1,,GILD HALL LLC,C/O. LEFRAK,NICHOLAS AGNETA,NICHOLAS AGNETA AIA,Y,PHILLIP  WISCHERTH,Private,SAFE,,40.70789,-74.00712,,
912645,9A,SAFE,09/13/2022,1086498,1746,21,MADISON AVENUE,1831,Manhattan,1,,NYC HOUSING PARTNERSHIP HDFC,,HANS ARNTSEN,DYNAMIC STRUCTURES INC.,Y,SCOTT  ROBINS,Private,No Report Filed,,40.80212,-73.94292,,
912646,9B,SAFE,02/16/2023,1085521,140,5,READE STREET,121,Manhattan,1,,ALMARK HOLDING CO,,DANE BARNES,JOSEPH K. BLUM CO. LLP,Y,SORIN  NITU,Private,UNSAFE,,40.71606,-74.00962,,
