Control Number,Cycle,Current Filing Status,Effective Filing Date,Agency Oversight Status,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
913145,9C,SWARMP (EXPIRED),09/02/2023,Regulated,2004406,2622,00057,EAST  165 STREET,591,BRONX,1,10/31/2024,RED MAPLE CORP,PWB MANAGEMENT CORP.,STEVEN KAPLAN,STEVEN KAPLAN CONSULTING ENGINEER,Y,MARK  BOURBEAU,Private,SWARMP,,40.82578,-73.90608,,
913146,9B,SAFE,02/13/2023,Regulated,3189551,7058,00013,WEST 21 STREET,2940,BROOKLYN,1,,HP SURF 21 PRESERVATION HOUSIN,,EDWARD AGNOLI,EGA ARCHITECT  PLLC,Y,JOHN  MULHOLLAND,Private,SAFE,,40.57529,-73.9883,,
913147,9A,SAFE,02/17/2022,Regulated,1012335,694,00042,WEST   23 STREET,520,MANHATTAN,1,,OLD POST MANDE 23RD STREET LLC,C/O: MANDELBAUM & MANDELBAUM,WILLIAM STRUTH,LAWLESS & MANGIONE ARCHITECT AND EN,Y,AKAM  ASSOCIATES,Private,UNSAFE,,40.74781,-74.00519,,
913148,9A,SAFE,12/18/2020,Regulated,1001895,174,07502,FRANKLIN STREET,93,MANHATTAN,1,12/31/2022,UNAVAILABLE OWNER,,PATRICK CHEN,PC DESIGN-BUILD ENGINEERING PLLC,Y,VICTORIA  LEE,Private,SWARMP,,40.71797,-74.00514,,
913149,9C,SWARMP,02/15/2024,Regulated,1001662,152,07501,BROADWAY,321,MANHATTAN,1,12/31/2028,321 BROADWAY LLC,,XIANZHANG CHEN,STRATFORD ENGINEERING,Y,DENNIS  QUIRK,Private,SWARMP,,40.71605,-74.00512,,
913150,9A,SWARMP (EXPIRED),02/18/2022,Regulated,4005016,416,00010,27 STREET,41-11,QUEENS,1,09/01/2023,BRAUSE PLAZA NORTH LLC,PROPERTY TAX RESOURCES,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,DAVID  PESSO,Private,SWARMP,,40.75081,-73.93861,,
913151,9A,SAFE,12/03/2021,Regulated,1079156,136,07502,WARREN STREET,38,MANHATTAN,1,,UNAVAILABLE OWNER,,JAMES CICALO,FSI ARCHITECTURE  PC,Y,MICHAEL  MAIZNER,Private,SAFE,,40.71468,-74.00853,,
913152,9A,SAFE,04/24/2022,Regulated,4448004,2236,00043,72 ROAD,110-55,QUEENS,1,,ALDEN-RALEIGH EQUITIES CORP.,C/O CHAIM BABAD,MICHAEL GRANVILLE,MICHAEL GRANVILLE ARCHITECT  PLLC,Y,STUART  NEUMAN,Private,No Report Filed,,40.72088,-73.83943,,
913153,9A,SAFE,02/16/2022,Regulated,4077889,3254,00029,BURNS STREET,25,QUEENS,1,,25 BURNS STREET GARDENS INC,,PAUL HENRY,SCOPE ENGINEERING CONSULTANTS PC,Y,RAY  RAHNE,Private,UNSAFE,,40.71889,-73.84419,,
913154,9A,SAFE,02/15/2022,Regulated,2010622,2985,00038,CROTONA PARKWAY,1956,BRONX,1,,GRAND SLAM CORP,PWB MANAGEMENT CORP.,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,THOMAS  WEBLER,Private,UNSAFE,,40.84213,-73.88506,,
913155,9A,SAFE,01/27/2022,Regulated,1087103,1414,07502,EAST 59 STREET,205,MANHATTAN,1,,UNAVAILABLE OWNER,,EDWARD AGNOLI,EGA ARCHITECT  PLLC,Y,THOMAS  TEEPLE,Private,SAFE,,40.76163,-73.96612,M01323854-I1,M01323854-I1
913156,9A,SAFE,02/18/2022,Regulated,2016336,3276,00005,EAST 194 STREET,384,BRONX,1,01/21/2025,384 EAST ASSOCIATES L.L.C,,ADAM SZENK,HIRANI GROUP,Y,DEMETRIOS  MORAGIANIS,Private,UNSAFE,,40.86313,-73.89002,,
913157,9A,SAFE,03/30/2023,Regulated,1088723,829,00001,AVENUE OF THE AMERICAS,800,MANHATTAN,1,,GS 800 6TH  LLC,,JOSE MANTRANA,ARCO ENGINEERING PC,Y,JOHN  KRATZ,Private,No Report Filed,,40.74559,-73.99044,,
913158,9A,SWARMP (EXPIRED),02/15/2022,Regulated,1086507,16,00195,NORTH END AVENUE,325,MANHATTAN,1,02/21/2026,BPC GREEN LLC,,STANFORD CHAN,VIDARIS  INC.,Y,ANDREW  ORCHULLI,Private,SWARMP,,40.71695,-74.01501,,
913159,9B,SAFE,04/13/2022,Regulated,1087524,97,00018,FRONT STREET,213,MANHATTAN,1,,YARROW TWO LLC,DURST ORGANIZATION-ED RICCIO,STANFORD CHAN,VIDARIS  INC.,Y,KEVIN  PATTERSON,Private,SAFE,,40.70725,-74.00228,,
913160,9A,SAFE,02/21/2024,Regulated,1087350,374,00025,EAST    5 STREET,734,MANHATTAN,1,,ISLA NENA HOUSING DEVELOPMENT,LESCHD,ERIC COWLEY,COWLEY ENGINEERING  PC,Y,LUIS  ROMERO,Private,No Report Filed,,40.722,-73.97821,,
913161,9A,SAFE,02/20/2025,Regulated,1087318,385,00019,EAST    3 STREET,228,MANHATTAN,1,,EAST THIRD STREET HOUSING DEVE,LESPMHA  INC.,Seth Roye,SETH P. ROYE ARCHITECT  P.C.,Y,RONA  CLEMENTE,Private,No Report Filed,,40.72204,-73.98209,,
913162,9B,SWARMP,02/21/2023,Regulated,1075676,410,00048,RIVINGTON STREET,107,MANHATTAN,1,02/20/2028,THE DOWNTOWN LLC,HOTEL ON RIVINGTON,FADY HABEEL,GEIGER ENGINEER  PC,Y,JEFF  HENTZE,Private,UNSAFE,,40.71978,-73.98809,M08004615-I1,M08004615-I1
913163,9A,SAFE,04/21/2022,Regulated,1087123,416,07502,RIVINGTON STREET,62,MANHATTAN,1,,UNAVAILABLE OWNER,,BRIAN SULLIVAN,SULLIVAN ENGINEERING LLC,Y,SAMUEL  MAHABIR,Private,No Report Filed,,40.72078,-73.9901,,
913164,9A,SAFE,11/24/2021,Regulated,4116413,5145,00068,45 AVENUE,137-77,QUEENS,1,,137 45TH AVE. TENANTS CORP,,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,NANCY  COLLETTA,Private,SAFE,,40.75222,-73.82149,,
913165,9A,SAFE,06/08/2021,Regulated,4583514,5146,00036,45 AVENUE,137-60,QUEENS,1,,STRATTON OWNERS LLC,,RUSLAN SOLOVYEV,STRUCTURAL ENGINEERING BURO,Y,NEAL  HARTMAN,Private,SAFE,,40.75157,-73.82091,,
913166,9B,SWARMP (EXPIRED),11/09/2022,Regulated,4209830,9807,00073,171 STREET,89-19,QUEENS,1,12/31/2024,8919 TENANTS CORP,,DARIAN JON FERNANDO,DARIAN FERNANDO ARCHITECT,Y,JACOB  LANDAU,Private,SWARMP,,40.70962,-73.78955,,
913167,9A,SAFE,02/20/2024,Regulated,4213038,9944,00001,MIDLAND PARKWAY,87-01,QUEENS,1,,87-01 MIDLAND PARKWAY REALTY C,VENTURE NY PROPERTY MGMT,WILLIAM LAU,WLA ENGINEERING  P.C.,Y,AMIN  TAURAN,Private,No Report Filed,,40.71394,-73.78223,,
913168,9B,No Report Filed,,Regulated,3126837,5390,00061,OCEAN PARKWAY,483,BROOKLYN,1,,483 OCEAN PARKWAY  LLC,,,,Y,,,No Report Filed,,40.63679,-73.97221,,
913169,9C,SWARMP (EXPIRED),04/29/2022,Regulated,3126885,5392,00052,DITMAS AVENUE,805,BROOKLYN,1,02/21/2024,SAMJO RLTY CORP,,BRIAN FLYNN,BRIAN E. FLYNN  PE  PC,Y,SAMUEL  HERTZ,Private,SWARMP,,40.63668,-73.97005,,
913170,9B,SAFE,02/21/2023,Regulated,4529893,550,00010,30 DRIVE,21-05,QUEENS,1,,BOYS' CLUB OF QUEENS  INC.,,TERENCE HUDSON,FIRM ENGINEERING  P.C.,Y,KATRINA  BROWN,Private,SAFE,,40.76827,-73.92858,,
913171,9A,SWARMP,02/23/2023,Regulated,5109580,3585,07502,LINCOLN AVENUE,145,STATEN ISLAND,1,12/31/2026,THE LINCOLN AVENUE CONDOMINIUM,C/O BLUE OWL MANAGEMENT LLC,NICHOLAS MELONE,MELONE ARCHITECTS,Y,ELLIOT  KATZ,Private,No Report Filed,,40.57911,-74.10744,,
913172,9A,No Report Filed,,Regulated,4467618,839,00007,ASTORIA BOULEVARD,28-21,QUEENS,1,,UNAVAILABLE OWNER,,,,Y,,,No Report Filed,,40.77094,-73.91983,,
913173,9A,SWARMP (EXPIRED),04/08/2022,Regulated,4531750,5019,07501,41 AVENUE,136-31,QUEENS,1,06/30/2024,UNAVAILABLE OWNER,,KELVIN HE,HE ARCHITECT,Y,JOANNE  CHAO,Private,No Report Filed,,40.75902,-73.82847,,
913174,9B,SAFE,08/20/2021,Regulated,4532031,9760,00025,162 STREET,89-44,QUEENS,1,,CIAMPA 162 LLC,,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,DOUGLAS  CIAMPA,Private,SAFE,,40.70542,-73.79866,,
913175,9C,SAFE,08/14/2023,Regulated,3000541,171,00001,SCHERMERHORN STREET,200,BROOKLYN,1,,STATE RENAISSANCE TO,IBEC BUILDING CORP.,DAVID YUAN,LPE ENGINEERING  PC,Y,HESKY  BRAHIMY,Private,SAFE,,40.68851,-73.9855,,
913176,9C,SWARMP,04/27/2022,Regulated,3391222,52,07501,ADAMS STREET,85,BROOKLYN,1,12/25/2027,85 ADAMS STREET  LLC,TKR PROPERTY SERVICES  INC.,SCOTT PROFETA,SPAR UNLIMITED LLC,Y,YULISA  GARCIA,Private,SWARMP,,40.70174,-73.98823,,
913177,9A,SAFE,04/15/2021,Regulated,3350516,169,07501,BOERUM PLACE,53,BROOKLYN,1,,THE BOARD OF MANAGERS,TKR PROPERTY SERVICES  INC.,MAX PARANGI,MAX PARANGI ARCHITECTS  P.C,Y,SAMMY  REGJAJ,Private,SAFE,,40.68976,-73.98961,,
913178,9C,SAFE,02/08/2024,Regulated,3346512,271,00001,STATE STREET,205,BROOKLYN,1,,BROOKLYN LAW SCHOOL,,NICHOLAS MELONE,MELONE ARCHITECTS,Y,COLETTE  RODGERS,Private,SAFE,,40.69012,-73.99065,,
913180,9A,SWARMP (EXPIRED),02/18/2022,Regulated,3387990,2134,07502,KENT AVENUE,450,BROOKLYN,1,12/31/2025,450 KENT AVENUE CONDOMINUM,,VIVEK PATEL,RAND ENGINEERING & ARCHITECTURE  DP,Y,MICHAEL  PRUSH,Private,SWARMP,,40.70889,-73.9688,,
913181,9B,SWARMP (EXPIRED),07/21/2023,Regulated,3348850,2240,07509,LORIMER STREET,57,BROOKLYN,1,07/21/2025,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,MENDY  DEUTSCH,Private,No Report Filed,,40.70138,-73.95255,,
913182,9A,SAFE,04/21/2023,Regulated,3388748,2264,07518,WALLABOUT STREET,268,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,DAVID  SCHWARTZ,Private,No Report Filed,,40.70004,-73.95229,,
913183,9A,SAFE,04/21/2023,Regulated,3378371,2264,07518,WALLABOUT STREET,270,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,DAVID  SCHWARTZ,Private,No Report Filed,,40.70007,-73.95212,,
913184,9A,SAFE,05/20/2023,Regulated,3387768,2264,07513,WALLABOUT STREET,284,BROOKLYN,1,,UNAVAILABLE OWNER,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,DAVID  SCHWARTZ,Private,No Report Filed,,40.70014,-73.95145,,
913185,9A,SAFE,03/21/2022,Regulated,3390228,2264,00063,FLUSHING AVENUE,563,BROOKLYN,1,,563 FLUSHING HOLDINGS LLC,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,PINCUS  SCHWIMMER,Private,No Report Filed,,40.69974,-73.95245,,
913186,9A,SAFE,01/23/2024,Regulated,3197094,7299,07501,OCEAN AVENUE,2421,BROOKLYN,1,,UNAVAILABLE OWNER,,ANDREW KAPLAN,STONE ENGINEERING & ARCHITECTURE DP,Y,MAGGIE  GENAO,Private,No Report Filed,,40.60269,-73.95166,,
913187,9B,SAFE,02/13/2023,Regulated,3387621,8720,07509,OCEANA DRIVE EAST,135,BROOKLYN,1,,BRIGHTON NINE  LLC,,DAVID MERABYAN,EOC-NY,Y,FIRSTSERVICE  RESIDENTIAL,Private,SAFE,,40.57576,-73.95696,,
913188,9B,SAFE,02/15/2023,Regulated,3387622,8720,07509,OCEANA DRIVE EAST,125,BROOKLYN,1,,BRIGHTON NINE  LLC,,DAVID MERABYAN,EOC-NY,Y,FIRSTSERVICE  RESIDENTIAL,Private,SAFE,,40.57574,-73.95747,,
913189,9A,SWARMP (EXPIRED),01/25/2022,Regulated,3387594,3145,00100,NOLL STREET,9,BROOKLYN,1,01/31/2024,RENAISSANCE ESTATES APARTMENTS,,DANIEL SIEGEL,DS ENGINEERING SERVICES  PC,Y,CESAR  COMPRES,Non-Profit - Tax Exempt,SWARMP,,40.70044,-73.93596,,
913190,9B,SWARMP (EXPIRED),11/21/2023,Regulated,2009015,2878,00195,ANDREWS AVENUE,1770,BRONX,1,02/21/2026,1770 REALTY LLC,,DAVID MERABYAN,EOC-NY,Y,ROBERT  BAUER,Private,No Report Filed,,40.85082,-73.91618,,
913191,9B,SWARMP (EXPIRED),08/20/2023,Regulated,1075907,420,00068,ELDRIDGE STREET,167,MANHATTAN,1,12/31/2025,165 ELDRIDGE OWNER LLC,,ELISHA GEIGER,GEIGER ENGINEER  PC,Y,OSTAP  YURKIV,Private,No Report Filed,,40.72007,-73.99127,,
913192,9C,SWARMP (EXPIRED),06/20/2023,Regulated,2114608,5903,07501,WEST  237 STREET,640,BRONX,1,03/28/2026,UNAVAILABLE OWNER,,RAUL MAYTA,MAYTA + SEBASTIAN ARCHITECTURE DPC,Y,JONATHAN  FOUX,Private,SWARMP,,40.88797,-73.91212,,
913193,9C,SWARMP,02/21/2024,Regulated,4461841,5042,07504,SANFORD AVENUE,133-45,QUEENS,1,12/01/2027,UNAVAILABLE OWNER,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,PATRICK  SUN,Private,SWARMP,,40.75667,-73.82947,Q01346171-I1,Q01346171-I1
913194,9C,No Report Filed,,Regulated,2114272,3271,00101,PUTNAM AVENUE WEST,3800,BRONX,1,,3800 PUTNAM HOUSING DEVELOPMEN,,,,Y,,,No Report Filed,,40.88491,-73.89845,,
913195,9A,SWARMP,03/21/2022,Regulated,2103548,2975,00013,SIMPSON STREET,1238,BRONX,1,02/21/2027,FREEMAN SIMPSON HOUSING DVLPMN,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,THOMAS  WEBLER,Private,No Report Filed,,40.82984,-73.89254,,
913196,9B,SWARMP (EXPIRED),07/16/2023,Regulated,2114111,2850,00052,WALTON AVENUE,1791,BRONX,1,06/24/2024,1791 WALTON AVENUE LLC D,C/O: FTERE,JIM KUSI,JIM KUSI  PE,Y,RICHARD  TIMBERGER,Private,No Report Filed,,40.84812,-73.91015,,
913197,9A,SAFE,11/03/2021,Regulated,2114223,2839,00053,CLARKE PLACE,128,BRONX,1,,ATLANTIC LAND EAST CLARKE  LLC,,FRANK CAMINITI,FRANK S. CAMINITI  RA,Y,PETER  FINE,Private,SAFE,,40.83715,-73.91643,,
913198,9B,No Report Filed,,Regulated,2113134,2690,00147,REV JAMES POLITE AVENUE,973,BRONX,1,,VIP RJP HOUSING DEVELOPMENT FU,,,,Y,,,No Report Filed,,40.82291,-73.89922,,
913199,9B,SAFE,01/04/2023,Regulated,2113108,2527,00001,DR MARTIN L KING BOULEVARD,1001,BRONX,1,,SENIOR LIVING OPTIONS  INC.,,FRANK CAMINITI,FRANK S. CAMINITI  RA,Y,PETER  FINE,Private,UNSAFE,,40.83381,-73.93099,,
913200,9B,SWARMP,02/21/2023,Regulated,2114124,2378,00001,MELROSE AVENUE,760,BRONX,1,12/20/2027,PALACIO ASSOCIATES LLC,C&C AFFORDABLE MANAGEMENT,YEVGENIY GUREVICH,RAND ENGINEERING & ARCHITECTURE  DP,Y,HERMINIO  TORRES,Private,SWARMP,,40.82114,-73.91493,,
913201,9A,SWARMP (EXPIRED),11/28/2023,Regulated,1064672,2215,00538,MARBLE HILL AVENUE,22,MANHATTAN,1,12/30/2024,MARBLE HILL PARTNERS,,FRANK CAMINITI,FRANK S. CAMINITI  RA,Y,OREN  SENDOWSKI,Private,No Report Filed,,40.87507,-73.91017,,
913202,9C,SAFE,12/15/2023,Regulated,3117427,5113,00001,TURNER PLACE,60,BROOKLYN,1,,DOUBLE A PROPERTY ASSOCIATES -,,ALAN DUDLEY,PVE ENGINEERING,Y,HERBERT  DONNER,Private,SAFE,,40.64502,-73.96963,,
913203,9C,No Report Filed,,Regulated,4458036,5182,00009,FRANKLIN AVENUE,140-26,QUEENS,1,,FRANKLIN AVENUE HOUSING DEVELO,,,,Y,,,No Report Filed,,40.75581,-73.82365,,
913204,9C,No Report Filed,,Regulated,4463151,5193,07501,UNION STREET,43-73,QUEENS,1,,GLEAM REALTY  INC.,FOUR SEASONS PROPERTY MGMT LLC,,,Y,,,No Report Filed,,40.75319,-73.81983,,
913205,9A,SWARMP (EXPIRED),02/21/2024,Regulated,4535114,5185,07501,KISSENA BOULEVARD,43-43,QUEENS,1,09/01/2025,KISSENA GARDENS CONDOMINUM,,MARCIANO STANCO,MAGNUM OPUS ARCHITECTURE P.C.,Y,VINCENT  LO,Private,No Report Filed,,40.75483,-73.82337,,
913206,9A,SWARMP (EXPIRED),01/24/2022,Regulated,1035440,1284,00026,EAST   49 STREET,42,MANHATTAN,1,12/31/2025,BROADWAY 240 PARK FEE LLC,,SUSANNE MACKIW,GILSANZ MURRAY STEFICEK  LLP,Y,CHARLES  MARR,Private,SWARMP,,40.75662,-73.97555,,
913207,9A,SAFE,11/22/2021,Regulated,1087056,189,07509,HUDSON STREET,116,MANHATTAN,1,,UNAVAILABLE OWNER,,NICHOLAS FERRARA,JMA CONSULTANTS  INC/ JMA CONSULTAN,Y,GREGORY  HAYE,Private,SAFE,,40.71966,-74.00835,,
913208,9A,SWARMP (EXPIRED),02/15/2022,Regulated,1064965,2239,00021,WEST  204 STREET,686,MANHATTAN,1,02/28/2025,686 W. 204TH STREET,,CHRISTINE HOBSON,MOORE ASSOCIATES  LLC,Y,MARK  SCHARFMAN,Private,SWARMP,,40.86789,-73.92403,M01377394-I1,M01377394-I1
913209,9A,SAFE,11/29/2022,Regulated,1056563,1875,07501,BROADWAY,2700,MANHATTAN,1,,THE 2700 BROADWAY CONDOMINIUM,JOHN HOGAN  EXECUTIVE DIRECTOR,DOM DIAZ,DIAZ ARCHITECTS INC. PA,Y,EDWARD  MCARTHUR,Private,No Report Filed,,40.79911,-73.96796,,
913210,9A,SWARMP (EXPIRED),12/23/2021,Regulated,3196056,7234,00001,WEST 2 STREET,2632,BROOKLYN,1,12/01/2025,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,JAY  ROSENFELD,Private,SWARMP,,40.58489,-73.97152,,
913211,9B,SWARMP,02/17/2023,Regulated,3329628,1720,00001,FLUSHING AVENUE,630,BROOKLYN,1,12/31/2027,ACP BK I LLC,,OSVALDO BERTOLINI,BERTOLINI ARCHITECTURAL WORKS  DPC,Y,JEFF  ROSENBLUM,Private,UNSAFE,,40.69958,-73.9486,,
913212,9A,SAFE,07/29/2022,Regulated,1016130,846,00030,EAST 17 STREET,33,MANHATTAN,1,,LTS CENTURY BUILDING  LLC,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,MIRZA  RASTODER,Private,No Report Filed,,40.73715,-73.9894,,
913213,9B,SWARMP (EXPIRED),01/09/2023,Regulated,1087764,227,00028,WEST BROADWAY,310,MANHATTAN,1,12/31/2025,JDH INC,C/O SOHO GRAND HOTEL  INC,THOMAS CATALDO,CATALDO ENGINEERING  P.C.,Y,CESAR  PADILLA,Private,SWARMP,,40.72211,-74.00452,,
913214,9A,SAFE,02/11/2022,Regulated,1087113,1076,00043,WEST   48 STREET,520,MANHATTAN,1,,HBA CLINTO ASSOCIATES,LISA MANAGEMENT,RAFFAELE ALBANESE,SCOPE ENGINEERING CONSULTANTS  P.C.,Y,PIET  QUACKENBUSH,Private,SAFE,,40.76377,-73.9941,,
913215,9C,SWARMP,06/17/2024,Regulated,1027099,1092,00007,WEST 45 STREET,628,MANHATTAN,1,12/31/2026,SM I MMS  L.L.C.,C/O: SMARTCO PROPERTIES  L.P.,DANE BARNES,JOSEPH K. BLUM CO. LLP,Y,GREG  MASER,Private,No Report Filed,,40.76316,-73.99889,,
913216,9A,SAFE,02/04/2022,Regulated,1081009,1105,00029,WEST   57 STREET,601,MANHATTAN,1,,FPC 57 NORTH  LLC,C/O: FOUR PLUS CORPORATION,STANFORD CHAN,VIDARIS  INC.,Y,LAURA  RODRIGUEZ,Private,SAFE,,40.77077,-73.99179,,
913217,9A,SWARMP,01/14/2022,Regulated,1086554,594,07503,GREENWICH STREET,505,MANHATTAN,1,12/31/2026,UNAVAILABLE OWNER,,SETH ROYE,SETH P. ROYE ARCHITECT  P.C.,Y,CHRISTOPHER  FERLISI,Private,SWARMP,,40.72551,-74.0088,M07997741-I1,M07997741-I1
913218,9A,SAFE,01/06/2022,Regulated,1087572,345,07501,ATTORNEY STREET,154,MANHATTAN,1,,UNAVAILABLE OWNER,,NICHOLAS FERRARA,JMA CONSULTANTS  INC/ JMA CONSULTAN,Y,FIRSTSERVICE  RESIDENTIAL,Private,SAFE,,40.72038,-73.98315,,
913219,9A,SWARMP,02/17/2022,Regulated,1087525,905,00035,EAST   25 STREET,242,MANHATTAN,1,12/31/2026,242 EAST 25TH STREET CORP.,C/O FIRSTSERVICE RESIDENTIAL,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,242  E 25TH STREET,Private,SWARMP,,40.73917,-73.98055,,
913220,9A,SWARMP (EXPIRED),09/27/2023,Regulated,1087430,106,00017,PEARL STREET,320,MANHATTAN,1,12/31/2025,320 PEARL STREET PROPCO LLC,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,ERICA  SLAW,Private,No Report Filed,,40.70887,-74.00201,,
913221,9A,SWARMP (EXPIRED),09/01/2021,Regulated,1012565,716,07501,WEST 19 STREET,444,MANHATTAN,1,09/01/2024,UNAVAILABLE OWNER,,WILLIAM SUK,SUK DESIGN GROUP LLP,Y,DONNA  AULETTA,Private,SWARMP,,40.74462,-74.00507,,
913222,9A,SWARMP (EXPIRED),02/22/2022,Regulated,1059654,1976,00019,WEST  121 STREET,517,MANHATTAN,1,02/28/2026,TEACHERS COLLEGE COLUMBIA UNIV,,BRIAN SULLIVAN,SULLIVAN ENGINEERING,Y,BRIAN  ALFORD,Non-Profit - Tax Exempt,No Report Filed,,40.81086,-73.95972,,
913223,9B,SWARMP,05/02/2022,Regulated,2084106,5787,00169,JOHNSON AVENUE,3247,BRONX,1,10/30/2026,HUDSON HOUSE HOUSING DEVELOPME,,LESLEY SCHMERZLER,GGA STUDIOS  DPC,Y,JOHN  LEMBO,Non-Profit - Tax Exempt,UNSAFE,,40.88487,-73.91058,,
913224,9A,SAFE,03/17/2023,Regulated,1059940,1999,00036,WEST 133 STREET,600,MANHATTAN,1,,TRUSTEES OF COLUMBIA UNIVERSIT,,SCOTT PROFETA,SPAR UNLIMITED LLC,Y,EDWARD  MCARTHUR,Private,No Report Filed,,40.81881,-73.95659,,
913225,9A,SAFE,12/20/2022,Regulated,2114448,2406,00021,MELROSE AVENUE,825,BRONX,1,,NEW MELROSE VILLA HERMOSA HOUS,,EDWARD AGNOLI,EGA ARCHITECT  PLLC,Y,JOHN  MULHOLLAND,Private,No Report Filed,,40.82331,-73.91463,,
913226,9A,SAFE,02/21/2022,Regulated,3202124,7404,00020,OCEAN AVENUE,2770,BROOKLYN,1,08/21/2024,LE LOUVRE LLC,,TARIQ BASHIR,TARIQ M. BASHIR  P.E.,Y,DONALD  LENTNEK,Private,SWARMP,,40.5938,-73.95107,,
913227,9C,SAFE,05/15/2024,Regulated,3120342,5211,00011,EAST 25 STREET,410,BROOKLYN,1,,LAGADAKIA REALTY CORP C/O NICH,,JAMES CORNEJO,INSITE DESIGN STUDIO,Y,PETER  DILIS,Private,No Report Filed,,40.64032,-73.95353,,
913228,9C,SAFE,11/01/2023,Regulated,2016510,3283,00055,DECATUR AVENUE,2701,BRONX,1,,DECATUR APTS LLC,,HUMAYUN AHMED,NAVI STRUCTURAL ENGINEERING  PLLC,Y,DAVID  GINSBERG,Private,SAFE,,40.86504,-73.88914,,
913229,9C,SAFE,12/27/2022,Regulated,1055658,1842,00029,CENTRAL PARK WEST,461,MANHATTAN,1,,461 CENTRAL PARK WEST CO.,C/O ALGIN MGMT,ANTHONY STASIO,EDG,Y,LAURENCE  GINSBERG,Private,SAFE,,40.79845,-73.96031,,
913230,9B,SAFE,01/08/2026,Regulated,3121359,5240,00017,OCEAN AVENUE,1170,BROOKLYN,1,,ARGYLE REALTY  L.P.,,,,Y,,,No Report Filed,,40.63377,-73.95837,,
913231,9C,SWARMP (EXPIRED),10/19/2022,Regulated,4207743,9713,00113,BURDEN CRESCENT,140-50,QUEENS,1,04/03/2024,140-50 BURDEN CRESCENT OWNERS,C/O BLUE OWL MANAGEMENT LLC,MOSHARRAF HOSSAIN,KAZI ASSOCIATES,Y,MARK  NOVIN,Private,SWARMP,,40.71065,-73.81656,,
913232,9A,SAFE,11/01/2021,Regulated,4206966,9686,00010,144 STREET,88-15,QUEENS,1,,88-15 144 ST LLC,ZARA REALTY HOLDING CORP.,PAUL HENRY,SCOPE ENGINEERING CONSULTANTS PC,Y,ANTHONY  SUBRAJ,Private,UNSAFE,,40.7038,-73.81145,,
913233,9C,SWARMP,02/21/2024,Regulated,3120196,5202,00029,EAST 17 STREET,580,BROOKLYN,1,03/01/2027,580-585 REALTY LLC,,DAVID KATZ,ANDREW KATZ ENGINEERING  PLLC,Y,MORRIS  LIEBERMAN,Private,SWARMP,,40.6364,-73.9621,,
913234,9A,SWARMP,07/10/2024,Regulated,3119524,5185,00059,EAST 21 STREET,557,BROOKLYN,1,09/01/2026,557 MANAGEMENT  LLC,,NOUREDINE BENABDELHAK,ALNOUR CONSULTING ENGINEERING PC,Y,AARON  RIVLIN,Private,No Report Filed,,40.6405,-73.95783,,
913235,9A,SAFE,11/16/2022,Regulated,2016300,3274,00021,BOTANICAL SQUARE,2985,BRONX,1,,GL BOTANICAL LLC,C/O RESIDENTIAL MANAGEMENT,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,JOSH  FRANKEL,Private,No Report Filed,,40.86766,-73.8823,,
913236,9C,SWARMP (EXPIRED),10/29/2020,Regulated,2016458,3281,00029,MARION AVENUE,2995,BRONX,1,10/22/2022,2995 MARION AVENUE LLC,,ASIF JAMIL,ASIF JAMIL  RA,Y,SHABAN  MEHAJ,Private,SWARMP,,40.87018,-73.88268,,
913237,9A,SWARMP (EXPIRED),02/17/2022,Regulated,2016982,3299,00026,PERRY AVENUE,3015,BRONX,1,02/21/2024,SUKA REALTY  LLC,ANTONETTA  ZAGREDA,ALAN DUDLEY,PVE ENGINEERING,Y,ANTONETTA  ZAGREDA,Private,SWARMP,,40.87111,-73.88292,,
