Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Lat,Lon
904662,9B,No Report Filed,,1038770,1338,5,EAST 46 STREET,306,MANHATTAN,1,,TURTLE BAY TOWERS CORP,MANAGING AGENT,,,,40.75177,-73.9699173
904664,9B,UNSAFE,12/7/2021 0:00,1038771,1338,12,EAST 45 STREET,319,MANHATTAN,1,,"321 EAST 45TH STREET OWNERS, I",,BRIAN SULLIVAN,SULLIVAN ENGINEERING,Y,40.7514496,-73.9695206
904665,9B,No Report Filed,,1038777,1338,35,EAST 46 STREET,330,MANHATTAN,1,,330 E. 46TH ST. ASSOCS.,,,,,40.7515793,-73.9690475
904666,9B,No Report Filed,,1038778,1338,40,EAST 46 STREET,320,MANHATTAN,1,,E. 46TH REALTY LLC,,,,,40.7517014,-73.9695587
904667,9B,No Report Filed,,1038779,1338,49,EAST 46 STREET,300,MANHATTAN,1,2/20/2024 0:00,DUHL & DUHL ETAL ENVOY TOWERS,DUHL REAL ESTATE CO LLC,ALAN DUDLEY,PVE ENGINEERING,NA,40.7520218,-73.970192
904668,9B,No Report Filed,,1038781,1338,7501,EAST 45 STREET,301,MANHATTAN,1,7/30/2024 0:00,301 E 45 ST CONDO,,AMR HAFEZ,"AMR ENGINEERING CONSULTANT, P.C.",N,40.75177,-73.9703827
904670,9B,No Report Filed,,1076276,1338,7502,EAST 45 STREET,333,MANHATTAN,1,8/31/2023 0:00,LAUSANNE CONDOMINIUM,,OSVALDO BERTOLINI,"BERTOLINI ARCHITECTURAL WORKS, DPC",NA,40.751339,-73.9692383
904671,9B,No Report Filed,,1038775,1338,7503,FIRST AVENUE,809,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,40.7511711,-73.9685287
904672,9A,SAFE,5/6/2020 0:00,1038897,1339,5,EAST 46 STREET,305,MANHATTAN,1,,"SRD OFFICE NYE46, LLC",C/O: SHIMIZU REALTY DEVELOPMEN,BARIS ACAR,PACE ENGINEERING P.C.,Y,40.7523003,-73.9695816
904673,9A,No Report Filed,,1038901,1339,12,EAST 46 STREET,319,MANHATTAN,1,,UNAVAILABLE OWNER,,,,Y,40.7520485,-73.9689865
904676,9A,No Report Filed,,1038896,1339,7501,2 AVENUE,866,MANHATTAN,1,,UNAVAILABLE OWNER,,,,Y,40.7524796,-73.9699173
904677,9B,SWARMP,2/2/2021 0:00,1038905,1340,1,EAST 47 STREET,301,MANHATTAN,1,12/30/2023 0:00,EMBASSY HOUSE EAT LLC,STELLAR MGMT %GARY ALLEN,ERIC COWLEY,"COWLEY ENGINEERING, PC",Y,40.7531815,-73.9693604
904678,9B,No Report Filed,,1038906,1340,7502,EAST 47 STREET,305,MANHATTAN,1,,UNAVAILABLE OWNER,,PETER HANRAHAN,KABBANI HANRAHAN ASSOCIATES,NA,40.7528992,-73.9690933
904680,9C,No Report Filed,,1038916,1341,1,EAST 48 STREET,301,MANHATTAN,1,,MARLO TOWERS OWNERS INC,MARLO TOWERS OWNERS INC. C/O H,,,,40.7537308,-73.9689331
904681,9C,SWARMP,10/30/2020 0:00,1038917,1341,6,EAST 48 STREET,309,MANHATTAN,1,10/30/2023 0:00,GOVERNMENT SOCIALST LIBYA,,TINA TAPINEKIS,"SURFACE DESIGN ARCHITECTS, PLLC",Y,40.7535095,-73.9685898
904682,9C,SAFE,3/9/2022 0:00,1038920,1341,7505,FIRST AVENUE,865,MANHATTAN,1,,UNAVAILABLE OWNER,,ANTHONY ADDESSO,PARADIGM ARCHITECTURE,Y,40.7530403,-73.9671707
904683,9C,No Report Filed,,1038924,1341,32,EAST 49 STREET,344,MANHATTAN,1,,344 EAST 49TH ST CORP,,,,,40.7533112,-73.9673462
904684,9C,No Report Filed,,1038930,1341,44,EAST 49 STREET,310,MANHATTAN,1,,310 E 49TH OWNERS CORP,CENTURY,,,,40.7537384,-73.9683685
904685,9C,No Report Filed,,1038935,1341,7501,EAST 49 STREET,326,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,40.7535019,-73.9677887
904686,9C,No Report Filed,,1039077,1341,7502,EAST 48 STREET,321,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,40.7533798,-73.968277
904687,9C,No Report Filed,,1039205,1341,7503,EAST 48 STREET,327,MANHATTAN,1,,100 UNITED NATIONS PLZ CONDO,GOODSTEIN MANAGEMENT / COOPER,,,,40.7531013,-73.9676437
904688,9C,No Report Filed,,1039464,1342,1,EAST   49 STREET,301,MANHATTAN,1,,NOREAST 49TH CO.,C/O CORNERSTONE MGT SYST INC,,,,40.7542191,-73.9686127
904689,9C,SAFE,9/21/2020 0:00,1080442,1342,12,EAST 49 STREET,333,MANHATTAN,1,,"330 E 50TH PARTNERS,L.P",,MICHAEL LARKIN,"RAND ENGINEERING & ARCHITECTURE, DP",Y,40.7540398,-73.967598
904690,9C,No Report Filed,,1039468,1342,23,EAST 49 STREET,349,MANHATTAN,1,,349 EAST 49TH STREET TENANTS C,ALEX KORTSOV,,,,40.7536583,-73.9669876
904691,9C,No Report Filed,,1039477,1342,42,EAST 50 STREET,324,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,40.7542801,-73.9676971
904692,9C,No Report Filed,,1039489,1342,7501,EAST 49 STREET,309,MANHATTAN,1,,309 E 49 ST,,,,,40.7541313,-73.9681091
904693,9C,SWARMP,2/28/2022 0:00,1039600,1343,5,EAST 50 STREET,307,MANHATTAN,1,8/31/2024 0:00,GREAT BAY BLDG CO.,,ELISHA GEIGER,"GEIGER ENGINEER, PC",Y,40.7548294,-73.9678268
904695,9C,No Report Filed,,1039620,1343,36,EAST 51 STREET,340,MANHATTAN,1,,SP 340 E 51 OWNER LLC,C/O: STONEHENGE MANAGEMENT LLC,,,,40.7547417,-73.9668579
904696,9C,No Report Filed,,1039628,1343,49,EAST 51 STREET,300,MANHATTAN,1,,KBL 51ST STREET LIMITED PARTNE,THE KIBEL COMPANIES LLC,,,,40.7551918,-73.9678726
904697,9C,No Report Filed,,1039641,1343,7501,EAST 50 STREET,317,MANHATTAN,1,,NAME NOT ON FILE,,,,,40.7547607,-73.9675064
904698,9A,No Report Filed,,1039661,1344,30,FIRST AVENUE,939,MANHATTAN,1,2/21/2025 0:00,939 FIRST AVENUE,,ANTHONY ADDESSO,PARADIGM ARCHITECTURE,Y,40.7551193,-73.9657669
904699,9A,No Report Filed,,1039662,1344,33,EAST 52 STREET,336,MANHATTAN,1,,CREFMA1 340 EAST 52ND OWNER LL,C/O: FORTRESS INVESTMENT GROUP,THOMAS KUCZYNSKI,"WJE ENGINEERS & ARCHITECTS, P.C.",Y,40.7552605,-73.9661331
904700,9A,SAFE,5/29/2021 0:00,1039666,1344,41,EAST 52 STREET,314,MANHATTAN,1,,"STELLAR SUTTON, LLC",,TARIQ BASHIR,"TARIQ M. BASHIR, P.E.",Y,40.7555504,-73.9668121
904701,9A,SWARMP,5/20/2022 0:00,1039682,1344,7501,EAST 51 STREET,335,MANHATTAN,1,5/30/2026 0:00,THE SENATE EAST CONDOMINIUM,,ALEXEI TAJZLER,"HOWARD L. ZIMMERMAN ARCHITECTS, PC",Y,40.7551117,-73.9665527
904702,9A,UNSAFE,2/21/2022 0:00,1039783,1345,5,EAST 52 STREET,301,MANHATTAN,1,,301-52 TOWN HOUSE CORP.,GERARD J PICASO DIVISION HALST,ERIC COWLEY,"COWLEY ENGINEERING, PC",Y,40.7560997,-73.96698
904703,9A,SWARMP,4/29/2021 0:00,1039794,1345,17,EAST 52 STREET,335,MANHATTAN,1,12/31/2024 0:00,345 E 52 ST OWNERS INC,PICASO HALSTEAD MANAGEMENT,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,40.7556381,-73.9658737
904704,9A,SAFE,2/18/2022 0:00,1039804,1345,31,EAST 53 STREET,342,MANHATTAN,1,,342 E 53 OWNERS INC,INSIGNIA RESIDENTIAL GROUP,MICHAEL LARKIN,"RAND ENGINEERING & ARCHITECTURE, DP",Y,40.7558098,-73.9655228
904705,9A,UNSAFE,2/17/2022 0:00,1039812,1345,41,EAST 53 STREET,326,MANHATTAN,1,,THE ANIMAL MEDICAL CENTER,,EDWARD EACKER,"WALTER B. MELVIN ARCHITECTS, LLC",Y,40.7561493,-73.9663162
904706,9A,SWARMP,11/10/2020 0:00,1039834,1346,14,EAST 53 STREET,333,MANHATTAN,1,12/31/2024 0:00,333 EAST 53RD TENANTS CORP,,NICHOLAS MELONE,MELONE ARCHITECTS,Y,40.7563591,-73.9656067
904707,9A,SWARMP,8/28/2020 0:00,1039835,1346,20,EAST 53 STREET,347,MANHATTAN,1,4/25/2025 0:00,347 349 EAST 53RD STREET OWNER,,MOSHARRAF HOSSAIN,SEAD CONSULTING ENGINEERS,Y,40.7562103,-73.965271
904708,9A,No Report Filed,,1039836,1346,23,EAST 53 STREET,353,MANHATTAN,1,,EAST 53RD L.L.C.,,,,Y,40.7560692,-73.9650269
904709,9A,SAFE,11/16/2021 0:00,1039846,1346,49,SECOND AVENUE,1016,MANHATTAN,1,,CONNAUGHT TOWER AKA 300 E 54 S,MATTHEW ADAM PROPERTIES,ANTHONY ADDESSO,PARADIGM ARCHITECTURE,Y,40.7569504,-73.9664001
904710,9A,SWARMP,3/1/2021 0:00,1039848,1346,7501,EAST 54 STREET,320,MANHATTAN,1,11/15/2024 0:00,320 EAST 54TH ST CONDO,,ANTHONY ADDESSO,MUNICIPAL BUILDING CONSULTANTS,Y,40.7568016,-73.9658966
904711,9A,SAFE,11/23/2021 0:00,1071924,1346,7503,EAST 54 STREET,350,MANHATTAN,1,,THE FIFTY-FOURTH STREET CONDOM,BUCHBINDER & WARREN,BRETT RIEGER,"RAND ENGINEERING & ARCHITECTURE, DP",Y,40.7563591,-73.9648132
904712,9B,No Report Filed,,1039944,1347,9,EAST 54 STREET,321,MANHATTAN,1,,321 APARTMENTS CORP,ANDREWS BUILDING CORP,,,,40.7571907,-73.9656525
904713,9B,SAFE,5/16/2022 0:00,1039948,1347,18,EAST   54 STREET,345,MANHATTAN,1,,345 EAST 54TH OWNERS CORP,MATTHEW ADAM PROPERTIES INC,NICHOLAS FERRARA,"JMA CONSULTANTS, INC/ JMA CONSULTAN",Y,40.7568817,-73.96492
904714,9B,No Report Filed,,1039951,1347,30,EAST 55 STREET,360,MANHATTAN,1,,360 EAST 55TH STREET CORPORATI,,,,,40.7568703,-73.9643478
904716,9B,UNSAFE,7/28/2021 0:00,1039960,1347,44,EAST 55 STREET,310,MANHATTAN,1,,UNAVAILABLE OWNER,,ASIF JAMIL,"ASIF JAMIL, RA",Y,40.7574997,-73.9656296
904717,9B,No Report Filed,,1039970,1348,16,EAST 55 STREET,333,MANHATTAN,1,,333 EAST 55TH ST OWNERS INC,,,,,40.7575607,-73.9645996
904718,9B,No Report Filed,,1039972,1348,23,FIRST AVENUE,1005,MANHATTAN,1,,ECCLESIASTICAL ASSISTNC,,,,,40.7575417,-73.9640732
904719,9B,No Report Filed,,1039974,1348,36,EAST 56 STREET,330,MANHATTAN,1,,METROPOLITAN SUTTON ASSOCIATES,,,,,40.7578697,-73.9645691
904720,9B,No Report Filed,,1039975,1348,49,EAST 56 STREET,300,MANHATTAN,1,,56TH REALTY LLC,,,,,40.7580185,-73.9653015
904721,9A,SAFE,6/24/2021 0:00,1039983,1349,9,EAST 56 STREET,315,MANHATTAN,1,,315 EAST 56TH OWNERS CORP,BUCHBINDER & WARREN LLC,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,40.7584,-73.9646835
904722,9A,No Report Filed,,1039984,1349,14,EAST 56 STREET,333,MANHATTAN,1,,BAMFORD REALTY LLC,,,,Y,40.7582397,-73.9641571
904723,9A,SWARMP,5/3/2021 0:00,1087734,1349,7503,EAST 57 STREET,360,MANHATTAN,1,4/1/2023 0:00,UNAVAILABLE OWNER,,ELISHA GEIGER,"GEIGER ENGINEER, PC",Y,40.7582016,-73.9633636
904724,9A,SAFE,2/16/2022 0:00,1039987,1349,32,EAST 57 STREET,350,MANHATTAN,1,,350 E 57 ST CORP-C/O BHS,,LEON GEOXAVIER,STONE ENGINEERING & ARCHITECTURE DP,Y,40.7583809,-73.9637527
904725,9A,SAFE,2/17/2022 0:00,1039988,1349,35,EAST 57 STREET,340,MANHATTAN,1,,340 EAST 57TH ST ASSOC.,,FRANCESCO BRUNI,THE VSA GROUP,Y,40.7585297,-73.9640732
904726,9A,UNSAFE,11/21/2021 0:00,1039990,1349,41,EAST 57 STREET,322,MANHATTAN,1,,"322 EAST 57TH STREET, INC.",,NICHOLAS FERRARA,"JMA CONSULTANTS, INC/ JMA CONSULTAN",Y,40.7586403,-73.9645081
904727,9A,UNSAFE,2/17/2022 0:00,1039991,1349,44,EAST 57 STREET,320,MANHATTAN,1,,320 57 CORP,AKAM,EDWARD AGNOLI,"EGA ARCHITECT, PLLC",Y,40.7587585,-73.9647369
904728,9A,SAFE,2/19/2022 0:00,1039992,1349,49,SECOND AVENUE,1076,MANHATTAN,1,,300 EAST 57TH STREET,,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,40.7589111,-73.9651031
904729,9A,SAFE,2/15/2022 0:00,1071989,1349,7501,EAST 56 STREET,345,MANHATTAN,1,,UNAVAILABLE OWNER,,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,40.7580109,-73.9636383
904730,9B,No Report Filed,,1039997,1350,1,SECOND AVENUE,1084,MANHATTAN,1,,"KERN 57, LLC",DOUGLAS ELLIMAN PROPERTY MANA,,,,40.7594795,-73.9646072
904731,9B,No Report Filed,,1040000,1350,11,EAST 57 STREET,317,MANHATTAN,1,,325 TENANTS CORP - C\O B.H.S.,,,,,40.7590904,-73.9640579
904732,9B,No Report Filed,,1040001,1350,14,EAST   57 STREET,327,MANHATTAN,1,,57TH STREET EAST CORP,AKAM ASSOCIATES,,,,40.7589607,-73.9637375
904733,9B,SWARMP,1/11/2022 0:00,1040003,1350,20,EAST 57 STREET,345,MANHATTAN,1,9/30/2023 0:00,34557 CORPORATION,,ILYA SHTULBERG,"ILYA SHTULBERG, PE",Y,40.75877,-73.9632874
904734,9B,No Report Filed,,1040012,1350,40,EAST 58 STREET,322,MANHATTAN,1,,CAPRICE LAND COMPANY,,,,,40.7593498,-73.963913
904735,9B,SAFE,1/19/2022 0:00,1040014,1350,7501,EAST 57 STREET,351,MANHATTAN,1,,357 EAST 57 STREET CONDOMINIUM,TUDOR REALTY SERVICES CORP,NICHOLAS FERRARA,"JMA CONSULTANTS, INC/ JMA CONSULTAN",Y,40.7586594,-73.9630432
904736,9C,SAFE,7/25/2022 0:00,1040031,1351,1,EAST 59 STREET,300,MANHATTAN,1,,UNAVAILABLE OWNER,,MATTHEW CRONIN,THE FALCON GROUP,Y,40.76017,-73.9642334
904737,9C,No Report Filed,,1040043,1351,17,EAST 58 STREET,339,MANHATTAN,1,,339 EAST 58TH STREET OWNERS CO,C/O CEOFPROP MANAGEMENT CORP,,,,40.7595291,-73.96315
904739,9C,No Report Filed,,1040052,1351,28,FIRST AVENUE,1075,MANHATTAN,1,1/2/2023 0:00,LGF ENTERPRISES,,PAUL TOTTEN,WSP,N,40.7595406,-73.9624329
904740,9C,SAFE,4/27/2020 0:00,1040055,1351,32,EAST 59 STREET,340,MANHATTAN,1,,BRAUSE 34059 PROPERTY CO,BRAUSE REALTY INC.,ROBERTA LEVINE,"LPE ENGINEERING, PC",Y,40.7597008,-73.9627838
904741,9C,No Report Filed,,1040057,1351,36,EAST 59 STREET,330,MANHATTAN,1,,330 ASSOCIATES LLC,,,,,40.759819,-73.9630737
904743,9B,No Report Filed,,1040072,1360,7501,FIRST AVENUE,860,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,40.7525215,-73.9659882
904744,9C,No Report Filed,,1040076,1361,1,MITCHELL PLACE,1,MANHATTAN,1,9/1/2023 0:00,"BEEKMAN TOWERS HOLDINGS, LLC",C/O SCHNEIDER LAW GROUP,VLADIMIR KAUSHANSKY,WINTON GROUP ARCHITECTURE,N,40.7533493,-73.9660873
904745,9C,No Report Filed,,1040077,1361,7,MITCHELL PLACE,8,MANHATTAN,1,,STEWART HALL INC,,,,,40.75317,-73.965683
904746,9C,No Report Filed,,1040078,1361,12,BEEKMAN PLACE,2,MANHATTAN,1,,2 BEEKMAN PLACE OWNERS,C/O TUDOR REALTY SERVICES,,,,40.7530403,-73.9653168
904748,9C,No Report Filed,,1040079,1361,21,BEEKMAN PLACE,1,MANHATTAN,1,,ONE BEEKMAN PLACE INC,,,,,40.7527885,-73.9647827
904749,9C,No Report Filed,,1040084,1361,39,BEEKMAN PLACE,12,MANHATTAN,1,,14 BEEKMAN PL CORP - B.H.S.(14,,,,,40.7532692,-73.9652176
904750,9C,No Report Filed,,1040111,1362,12,BEEKMAN PLACE,20,MANHATTAN,1,1/2/2023 0:00,2O BEEKMAN PLACE,,PAUL TOTTEN,WSP,N,40.7535896,-73.9648972
904751,9C,No Report Filed,,1040113,1362,38,BEEKMAN PLACE,30,MANHATTAN,1,,30 BEEKMAN PL CORP,INSIGNIA RESIDENTIAL GROUP,,,,40.753849,-73.9647522
904752,9C,SAFE,6/22/2022 0:00,1040114,1362,41,EAST 51 STREET,408,MANHATTAN,1,,KAL BROTHERS LLC,BROWN HARRIS STEVENS,BRIAN MAIER,MIDTOWN PRESERVATION,Y,40.7540283,-73.9651566
904753,9C,No Report Filed,,1040131,1363,1,EAST 51 STREET,405,MANHATTAN,1,,"405 E NY, LLC",CO/ KINSEY EQUITIES LLC,,,,40.7545395,-73.965271
904754,9C,No Report Filed,,1040136,1363,8,EAST 51 STREET,425,MANHATTAN,1,,BEEKMAN HILL HOUSE APT CORP,CHARLES H. GREENTHAL,,,,40.7543297,-73.9647217
904755,9C,No Report Filed,,1040137,1363,12,EAST 51 STREET,433,MANHATTAN,1,,SOUTHGATE OWNERS CORP,,JAMES NAPOLI,YA ENGINEERING PLLC,NA,40.7542,-73.9643936
904756,9C,No Report Filed,,1040138,1363,16,EAST 51 STREET,439,MANHATTAN,1,,BEEKMAN MANSION INC,% BHS (HC 43951,,,,40.7540703,-73.9641037
904757,9C,SWARMP (EXPIRED),9/10/2020 0:00,1040139,1363,20,EAST 51 STREET,455,MANHATTAN,1,6/30/2022 0:00,BEEKMAN TERRACE INC,CHARLES H. GREENTHAL & CO,EVAN PETKANAS,STONE ENGINEERING & ARCHITECTURE DP,Y,40.7538986,-73.9636993
904758,9C,SAFE,6/20/2022 0:00,1040140,1363,26,EAST 52 STREET,450,MANHATTAN,1,,BEEKMAN CAMPANILE INC,INSIGNIA RESIDENTIAL GROUP,EVAN PETKANAS,STONE ENGINEERING & ARCHITECTURE DP,Y,40.7540512,-73.9632797
904759,9C,No Report Filed,,1040141,1363,27,EAST 52 STREET,444,MANHATTAN,1,,444 OWNERS CORP,,,,,40.7541504,-73.9635086
904760,9C,No Report Filed,,1040142,1363,31,EAST 52 STREET,434,MANHATTAN,1,,SOUTHGATE OWNERS CORP,C/O COOPER SQUARE REALTY INC,JAMES NAPOLI,YA ENGINEERING PLLC,NA,40.7542801,-73.9638138
904761,9C,No Report Filed,,1040143,1363,37,EAST 52 STREET,424,MANHATTAN,1,,SOUTHGATE OWNERS CORP,C/O COOPER SQUARE REALTY INC,JAMES NAPOLI,YA ENGINEERING PLLC,NA,40.7544098,-73.9641266
904762,9C,No Report Filed,,1040145,1363,43,EAST 52 STREET,410,MANHATTAN,1,,SOUTHGATE OWNERS CORP,,JAMES NAPOLI,YA ENGINEERING PLLC,NA,40.7547112,-73.964859
904764,9A,SAFE,2/17/2022 0:00,1078257,1364,5,EAST 52 STREET,415,MANHATTAN,1,,SUTTON HOUSE ASSOCIATES INC,C/O INSIGNIA RESIDENTIAL GROUP,EDWARD AGNOLI,"EGA ARCHITECT, PLLC",Y,40.7551193,-73.9642715
904765,9A,UNSAFE,5/26/2022 0:00,1040155,1364,22,EAST   52 STREET,435,MANHATTAN,1,,RIVER HOUSE REALTY CORP,,ROBERT BATES,"WALTER B. MELVIN ARCHITECTS, LLC",Y,40.7546387,-73.9631119
904766,9A,No Report Filed,,1040156,1364,34,EAST 53 STREET,422,MANHATTAN,1,,S&M 52ND FEE LLC,C/O PERLBINDER REALTY,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.75494,-73.9636993
904767,9A,UNSAFE,2/21/2022 0:00,1040158,1365,9,EAST 54 STREET,420,MANHATTAN,1,,"RIVER TOWER OWNER, LLC",,IVAN ZURKIWSKYJ,CANY,Y,40.7556801,-73.9635315
904768,9A,UNSAFE,2/18/2022 0:00,1040160,1365,20,SUTTON PLACE SOUTH,60,MANHATTAN,1,,SIXTY SUTTON CORP,C/OBROWNHARRISSTEVENS,LEON GEOXAVIER,STONE ENGINEERING & ARCHITECTURE DP,Y,40.7553406,-73.9628525
904769,9A,SAFE,12/15/2021 0:00,1040162,1365,7501,FIRST AVENUE,966,MANHATTAN,1,,411 EAST 53 STREET CONDO ASSOC,CHARLKES H GREENTHAL MGMT CO,ILYA SHTULBERG,"ILYA SHTULBERG, PE",Y,40.7557602,-73.9642334
904770,9A,SWARMP,8/3/2022 0:00,1076281,1365,7502,EAST 54 STREET,400,MANHATTAN,1,1/1/2025 0:00,NAME NOT ON FILE,,ANTHONY ORLANDO,"LAWLESS & MANGIONE, LLP",Y,40.7560005,-73.9639969
904771,9A,SAFE,2/10/2022 0:00,1078261,1366,1,EAST 55 STREET,404,MANHATTAN,1,,405 EAST 54TH STREET CORPORATI,,FRANCESCO BRUNI,THE VSA GROUP,Y,40.7564011,-73.9635925
904772,9A,SWARMP,2/9/2022 0:00,1078260,1366,1,FIRST AVENUE,984,MANHATTAN,1,12/31/2023 0:00,405 EAST 54TH STREET CORPORATI,,FRANCESCO BRUNI,THE VSA GROUP,Y,40.7564011,-73.9635925
904773,9A,SWARMP,2/11/2022 0:00,1086869,1366,16,EAST 55 STREET,420,MANHATTAN,1,2/29/2024 0:00,SUTTON GARDENS OWNERS,SUTTON ASSOCIATES,AMR HAFEZ,"AMR ENGINEERING CONSULTANT, P.C.",Y,40.7560616,-73.9626007
904774,9A,SWARMP,2/4/2022 0:00,1040353,1366,25,SUTTON PLACE SOUTH,50,MANHATTAN,1,1/25/2025 0:00,50 SUTTON PLACE SOUTH INC,,JAMES CICALO,"FSI ARCHITECTURE, PC",Y,40.7558784,-73.9621964
904775,9A,SAFE,11/11/2021 0:00,1040354,1366,39,EAST 55 STREET,412,MANHATTAN,1,,LKDG ASSOCIATES,,ALAN DUDLEY,PVE LLC,Y,40.7564316,-73.9630966
904776,9A,SWARMP,6/19/2021 0:00,1040355,1366,47,EAST 55 STREET,400,MANHATTAN,1,12/31/2023 0:00,400 EAST 55TH ST ASSOCS,,WEIKUO CHEN,"SUN BUILDING CONSULTING, INC.",Y,40.756691,-73.963707
904777,9A,No Report Filed,,1040356,1366,7501,EAST 54 STREET,415,MANHATTAN,1,12/31/2023 0:00,KARISIK CHARLES,CHARLES H GREENTHAL,EDWARD SIMONIELLO,"SW ENGINEERING COMPANY, PLLC",Y,40.7561493,-73.9630127
904778,9B,No Report Filed,,1040460,1367,1,FIRST AVENUE,1006,MANHATTAN,1,,PLAZA 400 OWNERS CORP,TAX DEPT,,,,40.7570992,-73.9631271
904779,9B,No Report Filed,,1040462,1367,20,SUTTON PLACE SOUTH,36,MANHATTAN,1,,36 SUTTON SOUTH CORP,C/O TUDOR REALTY SERVICES,,,,40.7564011,-73.961853
904780,9B,No Report Filed,,1040463,1367,26,SUTTON PLACE SOUTH,20,MANHATTAN,1,,20 SUTTON PL SOUTH INC,,DENNIS MELE,MIDTOWN PRESERVATION ARCHITECTURE &,NA,40.7566414,-73.961647
904781,9B,No Report Filed,,1040464,1367,31,EAST 56 STREET,440,MANHATTAN,1,,SUTTON MANOR APARTMENT INC,"HALSTEAD MANAGEMENT CO, LLC",,,,40.7568092,-73.962059
904782,9B,No Report Filed,,1040465,1367,35,EAST 56 STREET,430,MANHATTAN,1,,SUTTON MANOR APTS IN,INSIGNIA RESIDENTIAL GROUP,,,,40.7569809,-73.962471
904783,9B,SAFE,7/1/2022 0:00,1040466,1368,1,FIRST AVENUE,1026,MANHATTAN,1,,400 E57 FEE OWNER LLC,C/O SL GREEN REALTY CORP.,ERIN FISHER,CANY,Y,40.7578201,-73.9628906
904784,9B,No Report Filed,,1040467,1368,5,EAST 56 STREET,405,MANHATTAN,1,,405 EAST 56TH ST LLC,,,,,40.7574997,-73.9625168
904786,9B,No Report Filed,,1040468,1368,13,EAST 56 STREET,423,MANHATTAN,1,,433 SUTTON CORP,,,,,40.7572594,-73.9619904
904787,9B,No Report Filed,,1040469,1368,24,SUTTON PLACE SOUTH,14,MANHATTAN,1,,14 SUTTON TENANTS CORP C/O BHS,,,,,40.7570305,-73.9614868
904788,9B,No Report Filed,,1040470,1368,25,SUTTON PLACE SOUTH,2,MANHATTAN,1,,2 SUTTON PLACE STH TENANTS,,,,,40.7572212,-73.9611969
904789,9B,No Report Filed,,1040471,1368,33,EAST 57 STREET,436,MANHATTAN,1,,440 EAST 57TH OWNERS CORP,,,,,40.7574501,-73.9617004
904790,9B,No Report Filed,,1040472,1368,36,EAST 57 STREET,430,MANHATTAN,1,,432 E57TH ST CORPORATION,GUMLEY-HAFT INC,,,,40.7575684,-73.961937
904791,9B,No Report Filed,,1040474,1368,42,EAST 57 STREET,410,MANHATTAN,1,,410 57 CORPORATION,,MICHAEL LARKIN,"RAND ENGINEERING & ARCHITECTURE, DP",N,40.7578087,-73.962471
904792,9B,No Report Filed,,1040475,1368,7501,EAST 57 STREET,444,MANHATTAN,1,,444 E 57TH ST CONDOMINIUM,,,,,40.7573509,-73.9614716
904793,9A,SAFE,2/4/2022 0:00,1040536,1369,2,EAST 57 STREET,409,MANHATTAN,1,,411 E 57 CORPORATION,CHARLES H. GREENTHAL & CO,THOMAS FENNIMAN,THOMAS A FENNIMAN ARCHITECT,Y,40.758419,-73.9623566
904794,9A,SWARMP,9/30/2021 0:00,1040537,1369,7,EAST 57 STREET,419,MANHATTAN,1,10/31/2023 0:00,419 APT CORP,,AMR HAFEZ,"AMR ENGINEERING CONSULTANT, P.C.",Y,40.7581902,-73.9619217
904795,9A,SAFE,12/22/2021 0:00,1040539,1369,12,EAST 57 STREET,433,MANHATTAN,1,,435 EAST 57TH APTS INC,,NICHOLAS FERRARA,"JMA CONSULTANTS, INC/ JMA CONSULTAN",Y,40.7580414,-73.9615479
904796,9A,SAFE,2/14/2022 0:00,1040541,1369,16,EAST 57 STREET,447,MANHATTAN,1,,447 EAST 57TH ST CORP,GAIL WAINER,ANTHONY ACCARDO,"ACCARDO ENGINEERING, PLLC",Y,40.7579117,-73.9612427
904797,9A,SAFE,5/12/2021 0:00,1040542,1369,19,EAST 57 STREET,455,MANHATTAN,1,,455 EAST 57TH ST INC,% BROWN HARRIS STEVENS,ANTHONY ACCARDO,"ACCARDO ENGINEERING, PLLC",Y,40.7578011,-73.9609985
904798,9A,SWARMP,7/22/2021 0:00,1040543,1369,24,SUTTON PLACE,4,MANHATTAN,1,12/31/2025 0:00,FOUR SUTTON PL INC,% BHS (HC 4000),ROBERT BATES,"WALTER B. MELVIN ARCHITECTS, LLC",Y,40.7576904,-73.9607162
904799,9A,SWARMP,2/19/2022 0:00,1040544,1369,26,SUTTON PLACE,20,MANHATTAN,1,2/28/2024 0:00,"WALTER & SAMUELS, INC.",,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,40.7579689,-73.9606094
