BIN Number,Block,Lot,Borough Name,Community District,Address,Latitude Point,Longitude Point
4623131,11924,00025,Queens,412,139-22 LAKEWOOD AVENUE,40.686790466308594,-73.8054428100586
4623133,06179,00006,Queens,411,215-18 35 AVENUE,40.769710540771484,-73.7695083618164
4623135,11924,00001,Queens,412,139-23 109 ROAD,40.686790466308594,-73.8054428100586
4623137,10031,00014,Queens,412,97-26 147 PLACE,40.69681930541992,-73.8048095703125
4623139,15788,00120,Queens,414,29-22 BROOKHAVEN AVENUE,40.598018646240234,-73.76342010498047
4623140,15788,00221,Queens,414,29-24 BROOKHAVEN AVENUE,40.598018646240234,-73.76342010498047
4623141,01192,00048,Queens,402,53-16 NORTHERN BOULEVARD,40.75278091430664,-73.90782165527344
4623142,09391,00001,Queens,409,107-02 95 AVENUE,40.689701080322266,-73.83751678466797
4623143,09120,00009,Queens,410,103-14 98 STREET,40.68252944946289,-73.84242248535156
4623144,09120,00010,Queens,410,103-16 98 STREET,40.68252944946289,-73.84242248535156
4623145,10730,00054,Queens,413,220-36 93 ROAD,40.72208023071289,-73.7342300415039
4623147,00768,00030,Queens,401,22-15 46 STREET,40.76982879638672,-73.90265655517578
4623148,00768,00125,Queens,401,22-11 46 STREET,40.76982879638672,-73.90265655517578
4623149,02891,00006,Queens,404,84-18 GRAND AVENUE,40.73387908935547,-73.88310241699219
4623151,12247,00018,Queens,412,160-26 119 DRIVE,40.68001937866211,-73.78385162353516
4623152,13129,00057,Queens,413,137-52 224 STREET,40.67348098754883,-73.74886322021484
4623153,16350,00300,Queens,414,15 BAYSIDE,40.561649322509766,-73.91818237304688
4623154,06299,00017,Queens,411,214-38 42 AVENUE,40.76272964477539,-73.76888275146484
4623155,03974,00076,Queens,407,10-06 127 STREET,40.788360595703125,-73.8414306640625
4623156,04039,00062,Queens,407,12-38 119 STREET,40.78649139404297,-73.84895324707031
4623157,04039,00063,Queens,407,12-40 119 STREET,40.78641891479492,-73.84893798828125
4623158,00504,00122,Queens,401,11-12 30 DRIVE,40.76988983154297,-73.93424224853516
4623159,00709,00001,Queens,401,31-88 45 STREET,40.75735855102539,-73.91497039794922
4623160,13129,00055,Queens,413,137-48 224 STREET,40.67348098754883,-73.74886322021484
4623161,10161,00056,Queens,412,106-29 GUY R BREWER BOULEVARD,40.69905090332031,-73.79271697998047
4623162,11762,00068,Queens,410,130-42 125 STREET,40.67177963256836,-73.81400299072266
4623163,10532,00145,Queens,408,198-54 DUNTON AVENUE,40.720760345458984,-73.76374053955078
4623164,16350,00300,Queens,414,8-50 MARSHALL AVENUE,40.561649322509766,-73.91818237304688
4623166,08662,00031,Queens,413,247-58 90 AVENUE,40.72623062133789,-73.71922302246094
4623167,16253,00019,Queens,414,4-41 BEACH  130 STREET,40.578548431396484,-73.85077667236328
4623168,00620,00004,Queens,401,25-79 31 STREET,40.76850128173828,-73.91934967041016
4623169,10829,00130,Queens,412,98-20 197 STREET,40.71100997924805,-73.76387023925781
4623170,16261,00060,Queens,414,432 BEACH  139 STREET,40.576019287109375,-73.85759735107422
4623172,16350,00400,Queens,414,117 BEACH  215 STREET,40.556880950927734,-73.92073059082031
4623173,16350,00300,Queens,414,9 BAYSIDE,40.561649322509766,-73.91818237304688
4623174,16350,00400,Queens,414,221 OCEANSIDE AVENUE,40.556880950927734,-73.92073059082031
4623175,16350,00400,Queens,414,194 BEDFORD AVENUE,40.556880950927734,-73.92073059082031
4623183,07686,00039,Queens,411,69-62 228 STREET,40.74338150024414,-73.74712371826172
4623184,05135,00003,Queens,407,136-18 MAPLE AVENUE,40.75532913208008,-73.82745361328125
4623185,00085,00017,Queens,402,45-25 DAVIS STREET,40.74509048461914,-73.94490051269531
4623187,11151,00130,Queens,413,107-18 MONTEREY STREET,40.71017074584961,-73.73899841308594
4623188,11151,00063,Queens,413,107-33 ROBARD LANE,40.7100715637207,-73.73937225341797
4623191,16350,00400,Queens,414,16 ESSEX WALK,40.556880950927734,-73.92073059082031
4623192,16350,00400,Queens,414,12 GRAHAM PLACE,40.556880950927734,-73.92073059082031
4623193,00405,00016,Queens,401,40-21 27 STREET,40.75244140625,-73.93742370605469
4623194,00589,00028,Queens,401,31-31 30 STREET,40.763710021972656,-73.92476654052734
4623196,15738,00097,Queens,414,3106 BESSEMUND AVENUE,40.602760314941406,-73.76764678955078
4623199,00532,00029,Queens,401,14-24 A 31 ROAD,40.767120361328125,-73.93179321289062
4623200,15622,00181,Queens,414,4 WILLIAMS COURT,40.59954071044922,-73.74881744384766
4623201,16350,00400,Queens,414,6 GOTHAM WALK,40.556880950927734,-73.92073059082031
4623202,00814,00010,Queens,401,35-15 19 AVENUE,40.780120849609375,-73.90203094482422
4623205,12013,00034,Queens,412,117-62 142 STREET,40.6768684387207,-73.79962921142578
4623207,16350,00400,Queens,414,28 FULTON WALK,40.556880950927734,-73.92073059082031
4623208,12297,00059,Queens,412,134-21 158 STREET,40.67148971557617,-73.77831268310547
4623209,16350,00400,Queens,414,27 OLIVE WALK,40.556880950927734,-73.92073059082031
4623216,16350,00400,Queens,414,156 OCEANSIDE AVENUE,40.556880950927734,-73.92073059082031
4623217,05135,00003,Queens,407,136-20 MAPLE AVENUE,40.75532913208008,-73.82745361328125
4623219,15905,00001,Queens,414,6519 ROCKAWAY BEACH BOULEVARD,40.591190338134766,-73.79424285888672
4623220,01676,00006,Queens,403,107-02 31 AVENUE,40.76179885864258,-73.86257934570312
4623221,05376,00036,Queens,407,146-07 CHERRY AVENUE,40.757240295410156,-73.81768035888672
4623222,01676,00008,Queens,403,31-08 BUELL STREET,40.76189041137695,-73.8624267578125
4623227,12668,00001,Queens,412,121-39 GRAYSON STREET,40.68470001220703,-73.75829315185547
4623228,12633,00006,Queens,412,117-02 204 STREET,40.695228576660156,-73.74845123291016
4623229,12633,00006,Queens,412,117-02 GAR 204 STREET,40.695228576660156,-73.74845123291016
4623230,12633,00007,Queens,412,117-06 204 STREET,40.695228576660156,-73.74845123291016
4623231,12633,00007,Queens,412,117-06 GAR 204 STREET,40.695228576660156,-73.74845123291016
4623233,12633,00008,Queens,412,117-08 GAR 204 STREET,40.695228576660156,-73.74845123291016
4623235,12633,00009,Queens,412,117-10 GAR 204 STREET,40.695308685302734,-73.74820709228516
4623236,10203,00046,Queens,412,163-23 SAYRES AVENUE,40.69020080566406,-73.78565216064453
4623237,15890,00018,Queens,414,312 A BEACH   54 STREET,40.59307098388672,-73.78433990478516
4623240,00170,00058,Queens,402,45-07 48 AVENUE,40.73960876464844,-73.91996765136719
4623241,07334,00070,Queens,411,45-06 215 PLACE,40.76033020019531,-73.7668228149414
4623242,00220,00025,Queens,402,43-26 38 STREET,40.7452507019043,-73.92710876464844
4623243,16350,00400,Queens,414,11 HUDSON WALK,40.556880950927734,-73.92073059082031
4623245,15825,00007,Queens,414,331 BEACH   35 STREET,40.59605026245117,-73.76802062988281
4623246,15758,00019,Queens,414,2433 BEACH CHANNEL DRIVE,40.60068893432617,-73.76126861572266
4623247,15758,00020,Queens,414,2431 BEACH CHANNEL DRIVE,40.60084915161133,-73.76109313964844
4623248,15758,00021,Queens,414,2429 BEACH CHANNEL DRIVE,40.60084915161133,-73.76109313964844
4623249,15758,00022,Queens,414,2427 BEACH CHANNEL DRIVE,40.60084915161133,-73.76109313964844
4623250,15758,00016,Queens,414,2437 BEACH CHANNEL DRIVE,40.60068893432617,-73.76126861572266
4623251,02657,00070,Queens,402,59-19 MAURICE AVENUE,40.72669982910156,-73.90846252441406
4623253,04746,00026,Queens,407,157-34 17 AVENUE,40.78321075439453,-73.8040771484375
4623254,04746,00030,Queens,407,157-40 17 AVENUE,40.78293991088867,-73.80342102050781
4623255,01693,00008,Queens,403,106-20 ASTORIA BOULEVARD,40.76089859008789,-73.86311340332031
4623256,01693,00009,Queens,403,31-04 107 STREET,40.760528564453125,-73.86239624023438
4623257,10386,00003,Queens,412,115-65 NEWBURG STREET,40.694358825683594,-73.7645263671875
4623258,00842,00008,Queens,401,23-55 29 STREET,40.77376937866211,-73.91541290283203
4623259,01704,00012,Queens,403,32-14 111 STREET,40.75957107543945,-73.85964965820312
4623260,16350,00400,Queens,414,25 HUDSON WALK,40.556880950927734,-73.92073059082031
4623263,00569,00053,Queens,401,23-60 31 AVENUE,40.765621185302734,-73.92681884765625
4623264,16350,00400,Queens,414,11 ESSEX WALK,40.556880950927734,-73.92073059082031
4623265,12076,00020,Queens,412,131-02 142 STREET,40.67023849487305,-73.79801940917969
4623266,10395,00044,Queens,412,114-40 FARMERS BOULEVARD,40.69694137573242,-73.76187133789062
4623267,05150,00045,Queens,407,137-37 LABURNUM AVENUE,40.74884033203125,-73.81878662109375
4623269,00597,00109,Queens,401,26-24 30 STREET,40.77000045776367,-73.91938018798828
4623270,11410,00001,Queens,410,149-39 78 STREET,40.6675910949707,-73.85629272460938
4623271,11410,00062,Queens,410,149-31 78 STREET,40.6675910949707,-73.85629272460938
4623272,11410,00061,Queens,410,149-33 78 STREET,40.6675910949707,-73.85629272460938
4623273,11410,00051,Queens,410,149-35 78 STREET,40.6675910949707,-73.85629272460938
4623274,11410,00050,Queens,410,149-37 78 STREET,40.6675910949707,-73.85629272460938
4623280,01676,00008,Queens,403,31-08 GAR BUELL STREET,40.76185989379883,-73.8621826171875
4623281,13100,00022,Queens,413,134-11 221 STREET,40.67816925048828,-73.74815368652344
4623282,08059,00048,Queens,411,233-12 BAY STREET,40.77104187011719,-73.75370788574219
4623283,08059,00047,Queens,411,38-21 REGATTA PLACE,40.77082061767578,-73.75360870361328
4623286,05513,00011,Queens,411,189-10 NORTHERN BOULEVARD,40.75777816772461,-73.79183197021484
4623287,09950,00064,Queens,408,183-03 HILLSIDE AVENUE,40.71419143676758,-73.77900695800781
4623289,02458,00006,Queens,405,51-53 69 PLACE,40.73392105102539,-73.89472961425781
4623290,00910,00001,Queens,401,26-41 3 STREET,40.77581024169922,-73.93382263183594
4623292,15537,00101,Queens,414,1720 VILLAGE LANE,40.60572052001953,-73.75302124023438
4623293,11410,00067,Queens,410,149-19 78 STREET,40.6675910949707,-73.85629272460938
4623294,11410,00066,Queens,410,149-21 78 STREET,40.6675910949707,-73.85629272460938
4623295,11410,00065,Queens,410,149-23 78 STREET,40.6675910949707,-73.85629272460938
4623296,11410,00064,Queens,410,149-25 78 STREET,40.667781829833984,-73.85664367675781
4623297,11410,00063,Queens,410,149-27 78 STREET,40.6675910949707,-73.85629272460938
4623298,16242,00054,Queens,414,518 BEACH  131 STREET,40.57973861694336,-73.85186767578125
4623299,16058,00066,Queens,414,7225 HILLMEYER AVENUE,40.597389221191406,-73.80127716064453
4623300,16058,00065,Queens,414,7227 HILLMEYER AVENUE,40.597389221191406,-73.8012924194336
4623301,16058,00064,Queens,414,7229 HILLMEYER AVENUE,40.597389221191406,-73.8012924194336
4623302,16058,00063,Queens,414,7231 HILLMEYER AVENUE,40.597389221191406,-73.8012924194336
4623303,16058,00062,Queens,414,7233 HILLMEYER AVENUE,40.597389221191406,-73.8012924194336
4623304,15553,00022,Queens,414,723 MOBILE ROAD,40.60451889038086,-73.74437713623047
4623305,04672,00154,Queens,407,149-32 21 AVENUE,40.779998779296875,-73.81610870361328
4623307,12603,00018,Queens,412,118-24 189 STREET,40.690181732177734,-73.7612075805664
4623310,05256,00001,Queens,407,33-59 171 STREET,40.76683044433594,-73.79460144042969
4623311,05321,00018,Queens,411,37-12 FRANCIS LEWIS BOULEVARD,40.762699127197266,-73.78556060791016
4623312,12039,00031,Queens,412,142-54 123 AVENUE,40.674400329589844,-73.79705810546875
4623313,15728,00055,Queens,414,11-22 BAY   32 PLACE,40.60408020019531,-73.76986694335938
4623314,15728,00055,Queens,414,11-26 BAY   32 PLACE,40.60408020019531,-73.76986694335938
4623315,08250,00022,Queens,411,252-10 LEITH ROAD,40.76642990112305,-73.7311019897461
4623317,12196,00024,Queens,412,114-08 GAR BEDELL STREET,40.688289642333984,-73.78742218017578
4623318,04687,00021,Queens,407,150-43 19 AVENUE,40.78208923339844,-73.8124771118164
4623319,11709,00047,Queens,410,115-24 117 STREET,40.67613983154297,-73.82111358642578
4623325,04228,00017,Queens,407,23-25 GAR 124 STREET,40.7778205871582,-73.84406280517578
4623326,15537,00101,Queens,414,1725 VILLAGE LANE,40.60572052001953,-73.75302124023438
4623327,03554,00061,Queens,405,1661 SUMMERFIELD STREET,40.6963005065918,-73.90128326416016
4623329,16058,00061,Queens,414,7235 HILLMEYER AVENUE,40.597389221191406,-73.8012924194336
4623330,16058,00060,Queens,414,7237 HILLMEYER AVENUE,40.597389221191406,-73.8012924194336
4623331,16058,00059,Queens,414,7239 HILLMEYER AVENUE,40.597389221191406,-73.80130004882812
4623332,16058,00058,Queens,414,7241 HILLMEYER AVENUE,40.597389221191406,-73.80130004882812
4623333,16058,00056,Queens,414,7243 HILLMEYER AVENUE,40.597389221191406,-73.80130004882812
4623338,16340,00050,Queens,414,375 BAYSIDE AVENUE,40.56647872924805,-73.89112854003906
4623339,10259,00051,Queens,412,175-20 REX ROAD,40.7005615234375,-73.7811279296875
4623340,12078,00125,Queens,412,131-23 GAR 142 STREET,40.66987991333008,-73.79786682128906
4623341,00639,00001,Queens,401,35-01 36 AVENUE,40.755088806152344,-73.92610931396484
4623343,09776,00002,Queens,408,86-11 PARSONS BOULEVARD,40.70935821533203,-73.80436706542969
4623344,12356,00002,Queens,412,117-49 165 STREET,40.68452835083008,-73.78108215332031
4623348,04672,00055,Queens,407,149-28 GAR 21 AVENUE,40.78001022338867,-73.81617736816406
4623349,04672,00154,Queens,407,149-32 GAR 21 AVENUE,40.779998779296875,-73.81610870361328
4623350,12198,00025,Queens,412,115-36 159 STREET,40.68635177612305,-73.78608703613281
4623352,04060,00005,Queens,407,110-12 GAR 14 ROAD,40.784481048583984,-73.85659790039062
4623353,12023,00087,Queens,412,119-15 GAR 143 STREET,40.677391052246094,-73.79736328125
4623356,15843,00015,Queens,414,5123 BEACH CHANNEL DRIVE,40.59524154663086,-73.7821273803711
4623357,15843,00001,Queens,414,5119 BEACH CHANNEL DRIVE,40.59524154663086,-73.78211975097656
4623358,12390,00101,Queens,412,172-54 BROCHER ROAD,40.68299102783203,-73.77179718017578
4623359,12390,00105,Queens,412,172-62 BROCHER ROAD,40.68307113647461,-73.77172088623047
4623360,12390,00103,Queens,412,172-58 BROCHER ROAD,40.68302917480469,-73.77175903320312
4623361,01100,00039,Queens,403,88-15 ASTORIA BOULEVARD,40.76398849487305,-73.88104248046875
4623362,01100,00038,Queens,403,88-17 ASTORIA BOULEVARD,40.76398849487305,-73.88102722167969
4623363,01100,00036,Queens,403,88-21 ASTORIA BOULEVARD,40.763980865478516,-73.88099670410156
4623364,01100,00035,Queens,403,88-23 ASTORIA BOULEVARD,40.763980865478516,-73.88098907470703
4623365,01100,00031,Queens,403,24-46 89 STREET,40.76530838012695,-73.88011169433594
4623366,01100,00032,Queens,403,24-50 89 STREET,40.765228271484375,-73.88011169433594
4623367,01100,00033,Queens,403,24-54 89 STREET,40.7651481628418,-73.88011169433594
4623368,01100,00034,Queens,403,24-56 89 STREET,40.76511001586914,-73.88011169433594
4623370,12603,00056,Queens,412,118-47 FARMERS BOULEVARD,40.689151763916016,-73.76204681396484
4623371,11898,00051,Queens,410,150-22 GAR 130 STREET,40.664249420166016,-73.81153869628906
4623372,08443,00115,Queens,413,261-03 69 AVENUE,40.75461959838867,-73.72115325927734
4623374,16048,00024,Queens,414,69-11 ALMEDA AVENUE,40.596839904785156,-73.7989273071289
4623375,03362,00021,Queens,405,54-24 METROPOLITAN AVENUE,40.712860107421875,-73.90989685058594
4623376,11788,00020,Queens,410,133-29 GAR 129 STREET,40.67021942138672,-73.81033325195312
4623380,16027,00005,Queens,414,614 BEACH   67 STREET,40.597469329833984,-73.79662322998047
4623381,06322,00001,Queens,411,219-02 43 AVENUE,40.762569427490234,-73.7631607055664
4623384,01300,00006,Queens,402,40-43 68 STREET,40.744991302490234,-73.89671325683594
4623385,16350,00300,Queens,414,24 BAYSIDE,40.561649322509766,-73.91818237304688
4623386,16350,00300,Queens,414,53 REID AVENUE,40.561649322509766,-73.91818237304688
4623387,10161,00058,Queens,412,106-25 GUY R BREWER BOULEVARD,40.69915008544922,-73.79279327392578
4623388,00372,00107,Queens,401,37-05 30 STREET,40.75490951538086,-73.93186950683594
4623389,06802,00005,Queens,408,163-07 72 AVENUE,40.72863006591797,-73.80579376220703
4623390,06268,00035,Queens,411,43-17 204 STREET,40.758331298828125,-73.77912139892578
4623391,05102,00001,Queens,407,44-15 COLLEGE POINT BOULEVARD,40.75336837768555,-73.83242797851562
4623392,00896,00205,Queens,401,18-11 21 DRIVE,40.782981872558594,-73.9184799194336
4623393,06268,00035,Queens,411,43-17 GAR 204 STREET,40.758331298828125,-73.77912139892578
4623396,08185,00053,Queens,411,243-26 GAR RUSHMORE AVENUE,40.76287078857422,-73.74117279052734
4623397,11204,00047,Queens,413,221-30 111 AVENUE,40.7059211730957,-73.73473358154297
4623398,01476,00021,Queens,403,37-32 89 STREET,40.74945068359375,-73.8779067993164
4623399,16062,00025,Queens,414,603 BARBADOES DRIVE,40.5966911315918,-73.8037109375
4623405,01005,00050,Queens,401,22-37 73 STREET,40.767189025878906,-73.89572143554688
4623406,00369,00014,Queens,401,27-10 37 AVENUE,40.75619125366211,-73.93379211425781
4623408,02453,00025,Queens,404,79-17 51 AVENUE,40.73762893676758,-73.88374328613281
4623409,09087,00024,Queens,409,86-39 GAR 102 AVENUE,40.68149948120117,-73.85302734375
4623412,05437,00018,Queens,407,45-55 GAR 158 STREET,40.755279541015625,-73.80844116210938
4623413,01769,00018,Queens,403,37-28 104 STREET,40.75267028808594,-73.86344909667969
4623415,00616,00023,Queens,401,30-37 32 STREET,40.76546859741211,-73.9211196899414
4623416,05376,00001,Queens,407,146-05 CHERRY AVENUE,40.757240295410156,-73.81768035888672
4623417,02610,00336,Queens,405,55-15 GRAND AVENUE,40.7198600769043,-73.91422271728516
4623421,10913,00026,Queens,413,206-11 HOLLIS AVENUE,40.70766067504883,-73.75067901611328
4623422,05104,00028,Queens,407,132-62 POPLE AVENUE,40.75362014770508,-73.8304672241211
4623424,05423,00048,Queens,407,43-12 GAR 166 STREET,40.758079528808594,-73.800537109375
4623425,05423,00048,Queens,407,43-12 166 STREET,40.75804138183594,-73.80081939697266
4623426,00275,00008,Queens,402,31-27 THOMSON AVENUE,40.74510955810547,-73.9343490600586
4623427,07613,00037,Queens,411,64-72 GAR 213 STREET,40.744869232177734,-73.76329040527344
4623428,00567,00021,Queens,401,23-09 BROADWAY,40.76456069946289,-73.9297866821289
4623429,06175,00017,Queens,411,35-24 215 STREET,40.76897048950195,-73.7702407836914
4623432,10730,00053,Queens,413,220-34 GAR 93 ROAD,40.72208023071289,-73.7342300415039
4623433,16285,00041,Queens,414,137 BEACH  140 STREET,40.57041931152344,-73.85592651367188
4623436,01321,00041,Queens,402,43-34 53 STREET,40.74293899536133,-73.9120864868164
4623438,11552,00045,Queens,410,97-22 GARAGE BRISTOL AVENUE,40.670860290527344,-73.8372802734375
4623439,00397,00035,Queens,401,27-09 40 AVENUE,40.75305938720703,-73.9366226196289
4623441,05241,00040,Queens,407,156-06 33 AVENUE,40.76818084716797,-73.80828857421875
4623442,05241,00040,Queens,407,156-06 GAR 33 AVENUE,40.76837921142578,-73.8083724975586
4623443,04655,00041,Queens,407,147-22 20 ROAD,40.780670166015625,-73.81822204589844
4623444,00428,00001,Queens,402,42-50 24 STREET,40.74977111816406,-73.94306182861328
4623445,09762,00010,Queens,412,153-10 88 AVENUE,40.70600128173828,-73.80358123779297
4623446,01320,00012,Queens,402,42-23 51 STREET,40.7436408996582,-73.91332244873047
