Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon, Inspection Request Date, Inspection Complete Date, Pending
914846,9C,SAFE,3/9/2022,3403907,122,5,GOLD STREET,277,Brooklyn,1,,N,DAVID SANI,40.69629,-73.98274,3/21/2022,3/31/2022,N
914847,9A,SAFE,4/27/2022,3393877,2346,7502,METROPOLITAN AVENUE,349,Brooklyn,1,,N,,40.71445,-73.95621,2/17/2026,2/18/2026,N
914848,9C,SAFE,5/16/2022,3396904,3151,7503,MELROSE STREET,87,Brooklyn,1,,N,,40.69918,-73.93439,,,N
914849,9C,SWARMP (EXPIRED),2/8/2024,2007566,2802,37,ANTHONY AVENUE,1853,Bronx,1,10/1/2025,N,,40.84768,-73.90393,2/12/2024,2/23/2024,N
914850,9A,SAFE,5/20/2021,2007705,2809,20,ECHO PLACE,230,Bronx,1,,N,INVESTORS BANK,40.84945,-73.90433,,,N
914851,9B,No Report Filed,,5150768,7167,95,ARTHUR KILL ROAD,2777,Staten Island,1,,N,,40.54947,-74.22438,,,N
914852,9A,SWARMP,2/22/2023,1084661,839,21,WEST 37 STREET,33,Manhattan,1,12/31/2027,N,,40.75128,-73.98482,,,N
914853,9A,SAFE,8/10/2021,1015146,805,7502,6 AVENUE,839,Manhattan,1,,N,,40.74713,-73.99028,,,N
914854,9C,SWARMP (EXPIRED),8/14/2023,1045197,1452,7501,EAST 77 STREET,303,Manhattan,1,8/31/2025,N,C/O MERLOT MANAGEMENT,40.77203,-73.95565,,,N
914855,9A,SAFE,4/21/2023,2118175,2875,7501,FEATHERBED LANE,150,Bronx,1,,N,,40.84603,-73.92106,,,N
914856,9B,SAFE,2/14/2023,2116645,2367,7501,EAST 163 STREET,508,Bronx,1,,N,C/O G114 WAVECREST MANAGEMENT,40.82412,-73.90971,,,N
914857,9C,SWARMP (EXPIRED),10/1/2020,2118628,2643,60,CONCORD AVENUE,630,Bronx,1,7/1/2022,N,,40.81523,-73.90709,9/16/2024,10/16/2024,N
914858,9A,SWARMP (EXPIRED),6/30/2022,3424452,145,32,DUFFIELD STREET,222,Brooklyn,1,2/3/2026,N,,40.69148,-73.98466,,,N
914859,9A,UNSAFE,2/21/2022,2117805,2404,7501,MELROSE AVENUE,779,Bronx,1,,N,,40.82225,-73.91533,,,N
914860,9A,SAFE,9/14/2020,3394987,2289,14,BERRY STREET,34,Brooklyn,1,,N,C/O: DELSHAH CAPITAL LIMITED,40.72143,-73.95674,,,N
914861,9A,SAFE,9/6/2022,3396864,654,34,4 AVENUE,764,Brooklyn,1,,N,,40.66032,-73.99867,9/8/2022,9/20/2022,N
914862,9C,SAFE,5/24/2023,4539250,41,7501,JACKSON AVENUE,10-17,Queens,1,,N,,40.74218,-73.95386,,,N
914863,9A,SAFE,8/10/2022,1061578,2065,22,WEST 150 STREET,415,Manhattan,1,,N,,40.82778,-73.94325,,,N
914865,9A,SWARMP,9/19/2024,1088162,1644,7501,EAST 117 STREET,178,Manhattan,1,8/20/2026,N,C/O BUILDING EQUITY MANAGEMENT,40.79876,-73.94041,,,N
914866,9C,SAFE,10/20/2023,1088555,901,26,EAST 20 STREET,247,Manhattan,1,,N,,40.73628,-73.98244,,,N
914867,9C,SAFE,2/6/2024,1015028,801,71,WEST 26 STREET,152,Manhattan,1,,N,,40.74553,-73.99373,5/21/2026,6/20/2026,N
914868,9B,SWARMP (EXPIRED),10/8/2021,2019797,3397,23,EAST 236 STREET,530,Bronx,1,11/8/2023,N,,40.89858,-73.86258,,,N
914869,9C,SWARMP (EXPIRED),10/30/2020,1087259,763,54,WEST 40 STREET,326,Manhattan,1,12/31/2024,N,C/O GEHR DEVELOPMENT CORPORATI,40.75639,-73.99237,,,N
914870,9A,SAFE,6/7/2023,2118451,3169,2,MORRIS AVENUE,2066,Bronx,1,,N,,40.8535,-73.90494,9/6/2022,9/19/2022,N
914871,9B,SAFE,12/1/2022,1011994,637,7508,PERRY STREET,166,Manhattan,1,,N,,40.73447,-74.00938,12/12/2022,12/22/2022,N
914872,9A,SWARMP (EXPIRED),2/21/2022,1087552,1789,21,EAST 124 STREET,245,Manhattan,1,2/21/2025,N,,40.8025,-73.93447,,,N
914873,9C,SWARMP (EXPIRED),12/3/2020,1087769,851,7505,EAST 23 STREET,20,Manhattan,1,2/21/2025,N,,40.74051,-73.98811,,,N
914874,9A,SAFE,2/16/2022,1009286,569,7505,UNIVERSITY PLACE,82,Manhattan,1,,N,,40.73358,-73.99345,9/23/2022,9/28/2022,N
914875,9B,SWARMP (EXPIRED),7/24/2023,1041133,1380,30,EAST 65 STREET,47,Manhattan,1,7/20/2026,N,,40.76715,-73.96763,,,N
914876,9B,SAFE,2/20/2023,1041055,1378,69,FIFTH AVENUE,828,Manhattan,1,2/1/2025,N,,40.76715,-73.97048,3/17/2025,3/18/2025,N
914877,9A,SAFE,11/1/2021,1087841,939,7501,EAST 33 STREET,303,Manhattan,1,10/31/2026,N,CENTURY MANAGEMENT,40.74399,-73.97549,11/12/2021,11/22/2021,N
914878,9B,SWARMP (EXPIRED),2/20/2023,2117645,2718,17,EAST 169 STREET,922,Bronx,1,4/1/2025,N,,40.82728,-73.89443,,,N
914879,9B,SWARMP,2/17/2023,1087700,8,7501,WATER STREET,2,Manhattan,1,12/31/2027,N,PAN AM EQUITIES  INC.,40.70293,-74.01268,,,N
914880,9C,SWARMP (EXPIRED),1/3/2024,1087835,1171,7508,RIVERSIDE BOULEVARD,60,Manhattan,1,12/31/2025,N,ROSE TERRA MANAGMENT,40.77449,-73.99078,3/29/2024,4/18/2024,N
914881,9C,SAFE,5/3/2022,3391328,2332,7501,NORTH 6 STREET,34,Brooklyn,1,,N,,40.71976,-73.96294,,,N
914882,9A,SAFE,7/22/2023,1088538,839,27,WEST 37 STREET,21,Manhattan,1,2/13/2025,N,,40.75113,-73.98447,3/21/2025,4/17/2025,N
914883,9B,SAFE,2/17/2023,3062358,2348,7501,KENT AVENUE,184,Brooklyn,1,,N,,40.71903,-73.96511,,,N
914884,9A,SWARMP (EXPIRED),1/31/2022,3398194,1156,45,ST MARKS AVENUE,542,Brooklyn,1,5/31/2024,N,,40.67575,-73.95676,,,N
914886,9A,SWARMP (EXPIRED),6/20/2022,1015127,804,54,WEST 29 STREET,128,Manhattan,1,12/16/2025,N,,40.74697,-73.99141,,,N
914887,9A,SWARMP,2/15/2023,2048781,4286,13,BRONX PARK EAST,2084,Bronx,1,1/27/2027,N,C/O PARKOFF OPERATING CORP.,40.85338,-73.86858,,,N
914888,9A,SAFE,6/8/2021,4116427,5146,36,KISSENA BOULEVARD,45-10,Queens,1,,N,,40.75157,-73.82091,,,N
914889,9C,SWARMP,2/20/2024,4050657,2112,14,64 AVENUE,99-31,Queens,1,11/27/2026,N,CRYSTAL REAL STATE MGMT ,40.73159,-73.85543,,,N
914890,9A,SAFE,8/4/2020,1078347,1415,21,EAST 60 STREET,249,Manhattan,1,8/30/2023,N,C/O STONEHENGE PARTNERS  INC.,40.76167,-73.96394,,,N
914891,9B,SAFE,3/21/2023,3054410,1890,7501,WASHINGTON AVENUE,163,Brooklyn,1,,N,,40.69386,-73.96647,,,N
914892,9A,SAFE,12/9/2021,4019875,885,1,21 STREET,26-48,Queens,1,,N,C/O: FOREST PROPERTIES MANAGEM,40.7727,-73.92593,10/23/2023,11/2/2023,N
914893,9A,SAFE,4/6/2021,1087848,16,7519,NORTH END AVENUE,300,Manhattan,1,2/21/2025,N,,40.71661,-74.01435,6/24/2024,7/6/2024,N
914894,9A,SAFE,2/22/2021,1087847,16,7520,NORTH END AVENUE,200,Manhattan,1,6/15/2024,N,,40.71597,-74.01476,6/24/2024,7/6/2024,N
914895,9A,UNSAFE,3/22/2024,4048317,1965,15,HORACE HARDING EXPRESSWAY,108-25,Queens,1,6/30/2028,Y,,40.73848,-73.85151,7/30/2026,,Y
914896,9A,SAFE,12/29/2021,1087591,694,39,WEST 23 STREET,500,Manhattan,1,,N,,40.74754,-74.00468,,,N
914897,9A,SAFE,2/16/2022,2116647,2366,7501,EAST 161 STREET,505,Bronx,1,,N,,40.82322,-73.90988,,,N
914898,9A,SAFE,2/16/2022,2116648,2366,37,EAST 161 STREET,507,Bronx,1,,N,,40.82316,-73.90952,,,N
914899,9A,SAFE,2/16/2022,2119403,2295,7501,BRUCKNER BOULEVARD,80,Bronx,1,,N,THE DOE FUND,40.80596,-73.92617,,,N
914900,9B,SAFE,9/11/2020,2116646,2367,20,EAST 163 STREET,514,Bronx,1,,N,C/O WAVECREST G116,40.82389,-73.90918,12/23/2022,1/5/2023,N
914901,9B,SAFE,2/14/2023,2116644,2367,1,EAST 163 STREET,480,Bronx,1,,N,,40.8241,-73.91026,11/8/2023,11/18/2023,N
914902,9A,SAFE,8/30/2022,2116630,2366,22,EAST 161 STREET,501,Bronx,1,,N,,40.82339,-73.91022,,,N
914903,9B,SWARMP,2/14/2023,2116624,2367,7502,3 AVENUE,3213,Bronx,1,1/30/2028,N,,40.82372,-73.90971,,,N
914904,9A,SAFE,2/16/2022,2117111,2295,7501,WILLIS AVENUE,105,Bronx,1,,N,THE DOE FUND,40.80575,-73.92578,,,N
914905,9A,UNSAFE,2/16/2022,2117112,2295,7501,EAST 132 STREET,331,Bronx,1,,N,THE DOE FUND,40.80564,-73.92635,9/22/2023,9/30/2023,N
914906,9C,No Report Filed,,2120514,2872,7,SHAKESPEARE AVENUE,1382,Bronx,1,,N,,40.84184,-73.92104,,,N
914907,9A,SAFE,3/16/2022,1090448,699,33,10 AVENUE,303,Manhattan,1,,N,PETER FINE,40.75071,-74.00238,,,N
914909,9B,SWARMP (EXPIRED),2/1/2023,4039443,1580,7502,88 STREET,46-06,Queens,1,8/1/2024,N,,40.7414,-73.8781,,,N
914910,9A,No Report Filed,,1015585,825,56,WEST 24 STREET,18,Manhattan,1,,N,,40.74265,-73.99068,,,N
914911,9A,SAFE,12/9/2020,1088605,489,7502,THOMPSON STREET,55,Manhattan,1,,N,,40.72398,-74.0038,,,N
914912,9B,No Report Filed,,3378157,270,1,COURT STREET,106,Brooklyn,1,3/31/2025,N,,40.69073,-73.99218,,,N
914913,9B,No Report Filed,,3118528,5150,1,BEVERLEY ROAD,1902,Brooklyn,1,,N,FISHER ASSOCIATES,40.64448,-73.96082,,,N
914914,9B,UNSAFE,4/20/2023,1087618,10,33,STONE STREET,8,Manhattan,1,,N,,40.70384,-74.0123,,,N
914915,9A,SAFE,9/21/2022,3187569,6925,55,CROPSEY AVENUE,2340,Brooklyn,1,,N,,40.59487,-73.9966,,,N
914916,9B,SWARMP (EXPIRED),11/21/2022,1088514,580,63,VARICK STREET,179,Manhattan,1,5/31/2024,N,C/O: CLAREMONT COMPANIES,40.72755,-74.00583,12/28/2022,1/13/2023,N
914917,9C,SWARMP,2/6/2024,3416500,6821,7501,EAST 17 STREET,1824,Brooklyn,1,12/31/2028,N,,40.60537,-73.95604,,,N
914918,9A,SAFE,2/21/2022,2091885,5856,378,BROADWAY,6495,Bronx,1,,N,,40.9057,-73.89684,,,N
914919,9C,SAFE,2/20/2024,2101568,2283,88,EAST 138 STREET,423,Bronx,1,,N,,40.80892,-73.92171,,,N
914920,9A,SAFE,10/13/2020,1052357,1645,50,EAST 118 STREET,152,Manhattan,1,,N,% KYROUS REALTY GROUP,40.79952,-73.94029,,,N
914921,9B,SWARMP (EXPIRED),2/9/2023,1064467,2180,513,BROADWAY,4469,Manhattan,1,12/10/2024,N,,40.85765,-73.93253,,,N
914922,9A,No Report Filed,,2116632,2366,23,WASHINGTON AVENUE,890,Bronx,1,,N,,40.8237,-73.91059,,,N
914924,9A,SAFE,1/5/2022,2118405,2976,7501,LOUIS NINE BOULEVARD,1334,Bronx,1,,N,,40.83186,-73.89206,,,N
914925,9A,SWARMP (EXPIRED),1/5/2022,2118406,2976,7502,JENNINGS STREET,870,Bronx,1,9/29/2023,N,,40.83232,-73.89203,,,N
914927,9A,SWARMP (EXPIRED),6/21/2022,3210009,7656,73,OCEAN AVENUE,1865,Brooklyn,1,6/21/2025,N,,40.61658,-73.95428,,,N
914928,9A,SWARMP (EXPIRED),6/20/2022,1088601,1785,7502,3 AVENUE,2205,Manhattan,1,6/30/2025,N,,40.8006,-73.93764,,,N
914929,9A,SWARMP (EXPIRED),6/21/2022,3183931,6819,1,AVENUE R,1310,Brooklyn,1,6/21/2025,N,J WASSER & CO,40.6054,-73.95907,,,N
914930,9B,SAFE,2/27/2022,3002103,250,7501,CLINTON STREET,75,Brooklyn,1,,N,,40.69389,-73.99242,,,N
914931,9A,SAFE,2/20/2022,1083918,1595,1,LENOX AVENUE,30,Manhattan,1,,N,METROPOLITAN REALTY GROUP LLC,40.79898,-73.95139,8/1/2023,8/4/2023,N
914933,9A,SAFE,2/22/2022,1079948,494,15,PRINCE STREET,40,Manhattan,1,8/23/2022,N,ANDREWS BUILDING CORP.,40.72303,-73.99554,3/31/2025,4/16/2025,N
914934,9B,SWARMP (EXPIRED),7/13/2023,1065058,2247,7,PAYSON AVENUE,55,Manhattan,1,8/31/2025,N,,40.86708,-73.92784,,,N
914935,9C,SAFE,5/26/2020,1053424,1721,45,WEST 123 STREET,11,Manhattan,1,,N,,40.80629,-73.94543,8/22/2024,8/28/2024,N
914937,9B,SWARMP (EXPIRED),9/14/2023,4206540,9668,5,82 AVENUE,135-20,Queens,1,10/27/2025,N,BRONSTEIN PROPERTIES  LLC.,40.71432,-73.8221,,,N
914938,9B,SAFE,2/16/2023,3154422,6078,31,89 STREET,20,Brooklyn,1,,N,,40.62294,-74.03954,,,N
914939,9C,SAFE,6/16/2022,4443469,5101,61,MAPLE AVENUE,132-25,Queens,1,,N,ATTENTION: DONALD HASTINGS,40.75454,-73.83173,6/24/2022,7/13/2022,N
914940,9C,SWARMP,9/26/2022,4115055,5101,22,SANFORD AVENUE,132-40,Queens,1,2/21/2027,N,,40.75502,-73.83157,,,N
914941,9A,SAFE,2/1/2022,1087239,16,260,WEST STREET,200,Manhattan,1,,N,,40.71473,-74.01444,,,N
914942,9B,SWARMP (EXPIRED),12/5/2022,3038244,1418,49,MONTGOMERY STREET,897,Brooklyn,1,1/1/2026,N,,40.66479,-73.93477,4/14/2022,5/4/2022,N
914943,9B,SAFE,5/18/2021,1087830,1908,7504,WEST 123 STREET,117,Manhattan,1,,N,,40.80711,-73.94737,,,N
914944,9A,SWARMP (EXPIRED),2/18/2022,2117655,3355,90,DECATUR AVENUE,3322,Bronx,1,4/2/2024,N,,40.877,-73.87267,,,N
914946,9A,SAFE,2/20/2021,2085791,5906,7501,WEST 238 STREET,628,Bronx,1,,N,,40.88869,-73.91199,,,N
914948,9A,SWARMP (EXPIRED),2/10/2022,2083830,5764,7501,GREYSTONE AVENUE,3585,Bronx,1,2/2/2025,N,C/O BLUE OWL MANAGAMENT LLC,40.88543,-73.9065,,,N
914949,9A,SWARMP (EXPIRED),2/21/2022,1059892,1995,77,RIVERSIDE DRIVE,552,Manhattan,1,12/31/2024,N,,40.81633,-73.96008,,,N
914950,9C,SAFE,4/9/2025,4207740,9712,186,143 STREET,84-14,Queens,1,,N,,40.71035,-73.81384,,,N
914951,9A,SWARMP (EXPIRED),10/19/2022,3035150,1324,1,LEFFERTS AVENUE,501,Brooklyn,1,9/1/2025,N,,40.66304,-73.94447,,,N
914952,9B,SAFE,4/10/2024,2119382,2697,7501,WESTCHESTER AVENUE,920,Bronx,1,,N,,40.82153,-73.89739,7/26/2024,7/31/2024,N
914953,9C,SAFE,2/21/2024,3398440,2061,101,MYRTLE AVENUE,218,Brooklyn,1,,N,RED APPLE PROPERTY MANAGEMENT,40.6933,-73.97968,,,N
914954,9C,SWARMP,2/20/2024,1087979,641,7503,WEST 12 STREET,383,Manhattan,1,12/31/2026,N,,40.73774,-74.00887,,,N
914955,9A,SWARMP,9/4/2024,1052311,1644,7502,EAST 117 STREET,160,Manhattan,1,8/20/2026,N,,40.79895,-73.94088,,,N
914956,9A,SWARMP (EXPIRED),2/18/2022,4534020,5066,7501,40 ROAD,131-07,Queens,1,2/21/2026,N,,40.75654,-73.83745,,,N
914957,9A,SAFE,9/14/2020,1045277,1455,21,YORK AVENUE,1113,Manhattan,1,,N,C/O BLACK SPRUCE MANAGEMENT LL,40.75974,-73.95943,,,N
914958,9A,SWARMP (EXPIRED),2/16/2024,1088132,2089,45,WEST 143 STREET,620,Manhattan,1,1/31/2026,N,SUTTON MANAGEMENT CORP.,40.82548,-73.9528,,,N
914959,9C,SWARMP,1/15/2025,3396871,1052,44,5 AVENUE,572,Brooklyn,1,5/30/2027,N,,40.66491,-73.99024,,,N
914960,9A,No Report Filed,,2046199,4174,7502,BRUCKNER BOULEVARD,3427,Bronx,1,,N,,40.84599,-73.82662,,,N
914961,9A,SAFE,2/18/2022,1089109,1954,7501,WEST 127 STREET,311,Manhattan,1,,N,,40.81203,-73.95078,11/25/2022,12/7/2022,N
914962,9C,SWARMP (EXPIRED),9/29/2020,3396958,5083,7502,BEDFORD AVENUE,2114,Brooklyn,1,10/20/2022,N,,40.65294,-73.9565,,,N
914963,9B,UNSAFE,11/25/2024,1088302,1767,28,3 AVENUE,2180,Manhattan,1,,N,,40.79992,-73.93937,,,N
914964,9C,SAFE,11/2/2022,3396773,2442,11,SOUTH 4 STREET,74,Brooklyn,1,,N,C/O GDC PROPERTIES  LLC,40.71245,-73.96535,5/11/2022,5/20/2022,N
914965,9A,SWARMP (EXPIRED),2/16/2022,1087954,25,7501,WILLIAM STREET,15,Manhattan,1,2/21/2024,N,,40.70537,-74.01036,,,N
914967,9A,SWARMP (EXPIRED),5/19/2023,3397489,2004,7501,SOUTH OXFORD STREET,212,Brooklyn,1,9/12/2025,N,,40.68326,-73.97333,,,N
914968,9C,SAFE,2/20/2024,1088889,1152,58,WEST 61 STREET,246,Manhattan,1,,N,ALISA BARTH,40.77249,-73.98925,,,N
914969,9A,SAFE,12/16/2022,1057156,1889,60,WEST END AVENUE,851,Manhattan,1,,N,LARRY TAUBER,40.79897,-73.97089,5/4/2023,5/13/2023,N
914970,9A,SAFE,2/18/2022,3000644,176,49,ATLANTIC AVENUE,307,Brooklyn,1,,N,MANAGEMENT OFFICE,40.68857,-73.98829,,,N
914971,9A,SAFE,11/30/2021,1088759,874,7504,3 AVENUE,220,Manhattan,1,,N,,40.73637,-73.98526,,,N
914972,9A,SWARMP (EXPIRED),9/1/2022,1088677,219,7505,VESTRY STREET,31,Manhattan,1,10/13/2025,N,BUILDING EQUITY MANAGEMENT LLC,40.72247,-74.00877,11/30/2023,11/30/2023,N
914973,9C,UNSAFE,10/22/2025,1059718,1982,73,WEST 126 STREET,566,Manhattan,1,,N,,40.81601,-73.95766,,,N
914974,9B,SAFE,2/21/2023,4431570,1727,8,34 AVENUE,113-15,Queens,1,2/21/2025,N,METRO MANAGEMENT & DEVELOPMENT,40.7576,-73.85624,,,N
914975,9C,SWARMP (EXPIRED),1/9/2025,3427269,7423,11,HARING STREET,2425,Brooklyn,1,7/11/2026,N,,40.59286,-73.93898,,,N
914976,9A,SWARMP (EXPIRED),9/30/2021,1088643,1089,7502,WEST 42 STREET,620,Manhattan,1,9/30/2025,N,,40.76079,-73.99924,,,N
914977,9C,UNSAFE,2/21/2024,2013306,3143,36,EAST 181 STREET,333,Bronx,1,12/31/2027,N,C/O SF RECTOR STREET LLC,40.85354,-73.89792,4/29/2024,5/24/2024,N
914979,9A,SWARMP (EXPIRED),7/20/2022,1013747,764,61,WEST 15 STREET,240,Manhattan,1,4/30/2026,N,C/O: ABRAHAM SANIEOFF,40.7398,-74.0011,9/9/2021,9/16/2021,N
914980,9C,No Report Filed,,2009360,2891,61,CLAY AVENUE,1818,Bronx,1,,N,C/O:. DENALI MANAGEMENT INC.,40.84704,-73.90438,,,N
914981,9C,No Report Filed,,1004302,353,57,NORFOLK STREET,122,Manhattan,1,,N,,40.71935,-73.98669,,,N
914982,9C,SAFE,11/17/2023,4286135,13381,1,ROCKAWAY BOULEVARD,175-15,Queens,1,,N,,40.65788,-73.76948,11/24/2025,12/9/2025,N
914983,9C,SWARMP (EXPIRED),3/15/2023,3165282,6331,18,83 STREET,2250,Brooklyn,1,8/15/2025,N,HALSTEAD MGMT,40.60281,-73.99111,,,N
914984,9A,SAFE,2/18/2022,3057840,2019,40,LEFFERTS PLACE,130,Brooklyn,1,,N,C/O COMERFORD & DOUGHERTY  LLP,40.68063,-73.959,,,N
914985,9C,SAFE,4/8/2021,3146597,5892,16,OVINGTON AVENUE,420,Brooklyn,1,,N,C/O KINSOR MANAGEMENT,40.63315,-74.02341,9/13/2022,9/17/2022,N
914987,9C,No Report Filed,,3199767,7352,39,OCEAN AVENUE,2630,Brooklyn,1,2/21/2028,N,,40.59746,-73.95143,,,N
914988,9B,SAFE,2/17/2023,3204893,7457,55,HOMECREST AVENUE,2665,Brooklyn,1,,N,JALEN MANAGEMENT CO. ,40.58609,-73.95634,2/19/2025,2/26/2025,N
914989,9C,No Report Filed,,2050000,4341,75,OLINVILLE AVENUE,2265,Bronx,1,,N,,40.85949,-73.86885,,,N
914990,9A,SAFE,3/3/2021,2028123,03894,0011,NOBLE AVENUE,1420,Bronx,1,,N,,40.83537,-73.87077,7/16/2022,7/20/2022,N
914991,9B,SWARMP (EXPIRED),2/21/2023,1034513,1267,7502,WEST 51 STREET,11,Manhattan,1,8/12/2025,N,C/O MASTERWORKS DEVELOPMENT,40.75978,-73.97764,,,N
914992,9C,SWARMP (EXPIRED),11/21/2023,4222362,10461,57,193 STREET,88-73,Queens,1,11/21/2025,N,HALSTEAD MANAGEMENT,40.71477,-73.76759,,,N
914993,9A,SWARMP,2/19/2025,2050015,04344,0038,HOLLAND AVENUE,2241,Bronx,1,1/23/2027,N,,40.85907,-73.8659,,,N
914994,9C,SAFE,6/18/2020,4301174,15771,71,COLLIER AVENUE,22-04,Queens,1,,N,,40.59903,-73.75748,2/17/2022,3/3/2022,N
914995,9A,UNSAFE,1/9/2023,2013359,03144,0023,TIEBOUT AVENUE,2123,Bronx,1,,N,C/O: THE WAVECREST MANAGEMENT,40.8537,-73.89876,,,N
914996,9C,No Report Filed,,4115061,5101,33,SANFORD AVENUE,132-70,Queens,1,,N,,40.75537,-73.83079,,,N
914997,9A,UNSAFE,5/2/2024,3321947,01979,0015,WASHINGTON AVENUE,475,Brooklyn,1,,N,,40.68433,-73.96468,,,N
914998,9A,UNSAFE,2/19/2022,2078922,05519,0119,LONGSTREET AVENUE,270,Bronx,1,,N,,40.8213,-73.80679,,,N
914999,9A,UNSAFE,10/20/2021,2078917,05519,0091,LONGSTREET AVENUE,280,Bronx,1,,N,,40.82158,-73.80701,,,N
915000,9B,SWARMP,2/15/2023,1088150,01847,7502,WEST 114 STREET,304,Manhattan,1,12/31/2027,N,,40.80317,-73.95704,4/10/2023,4/21/2023,N
915001,9A,SWARMP,8/15/2025,1045835,01466,0020,EAST 71 STREET,439,Manhattan,1,,N,ROYAL CHARTER PROPERTIES  INC,40.76658,-73.95463,,,N
915002,9A,SAFE,2/18/2022,2018625,03356,0014,PERRY AVENUE,3525,Bronx,1,,N,,40.87978,-73.87441,,,N
915003,9A,SAFE,2/17/2022,1055303,01836,0037,WEST 101 STREET,4,Manhattan,1,,N,NEW BEDFORD MANAGEMENT,40.79492,-73.9631,5/8/2023,5/15/2023,N
915004,9B,No Report Filed,,2015260,03248,0049,WEST KINGSBRIDGE ROAD,101,Bronx,1,,N,,40.86879,-73.90123,,,N
915005,9C,SAFE,8/26/2024,4113635,05022,0008,BOWNE STREET,38-15,Queens,1,,N,PISTILLI MANAGEMENT LLC,40.76179,-73.82432,,,N
915006,9C,SWARMP (EXPIRED),2/21/2024,4113661,05023,0045,41 AVENUE,143-25,Queens,1,5/12/2025,N,C/O DITMAS MANAGEMENT CORP.,40.76044,-73.82301,,,N
915007,9A,SAFE,6/21/2021,2015234,03246,0080,SEDGWICK AVENUE,3890,Bronx,1,,N,,40.8825,-73.89333,,,N
915008,9B,SAFE,5/12/2020,2015210,03240,0037,WEST KINGSBRIDGE ROAD,212,Bronx,1,,N,,40.87181,-73.90476,3/30/2021,4/1/2021,N
915009,9B,SAFE,2/20/2023,4312194,05048,7502,BOWNE STREET,41-07,Queens,1,,N,,40.75974,-73.8234,1/27/2026,2/18/2026,N
915010,9B,SWARMP (EXPIRED),1/9/2023,3116471,05077,0001,CATON AVENUE,1606,Brooklyn,1,3/1/2026,N,,40.65044,-73.96478,1/19/2023,2/4/2023,N
915011,9A,SAFE,11/22/2023,4113237,05005,0059,NORTHERN BOULEVARD,147-25,Queens,1,,N,,40.76581,-73.81835,,,N
915012,9B,SAFE,12/18/2025,4113262,05007,0001,NORTHERN BOULEVARD,149-35,Queens,1,,N,,40.76564,-73.81587,,,N
915013,9B,SWARMP (EXPIRED),9/7/2022,4113267,05007,0022,150 STREET,35-10,Queens,1,9/30/2025,N,C/O EBMG LLC,40.7661,-73.81567,,,N
915014,9A,SAFE,1/3/2022,4113143,04999,0033,35 AVENUE,149-43,Queens,1,12/31/2023,N,,40.76667,-73.81573,4/17/2025,5/27/2025,N
915015,9C,SWARMP,9/6/2023,5006886,00251,7501,HART BOULEVARD,200,Staten Island,1,12/31/2026,N,,40.63025,-74.10069,,,N
915016,9A,SAFE,2/28/2022,4308685,04946,7501,PRINCE STREET,33-70,Queens,1,,N,,40.76463,-73.83394,3/16/2022,3/25/2022,N
915017,9A,SWARMP,6/11/2025,2015864,03259,0001,HEATH AVENUE,2805,Bronx,1,2/21/2027,N,,40.873,-73.90477,,,N
915020,9C,SAFE,4/24/2023,4610766,5893,7501,BAY CLUB DRIVE,2,Queens,1,,N,,40.77841,-73.78105,,,N
915021,9B,SWARMP (EXPIRED),2/7/2022,4430613,117,1,39TH AVENUE,50-01,Queens,1,12/20/2024,N,,40.74946,-73.91269,3/16/2022,3/29/2022,N
915022,9B,SWARMP (EXPIRED),2/7/2022,4430613,117,1,39TH AVENUE,51-01,Queens,1,12/20/2024,N,,40.74946,-73.91269,3/16/2022,3/29/2022,N
915023,9B,SWARMP (EXPIRED),2/7/2022,4430613,117,1,39TH AVENUE,51-01,Queens,1,12/20/2024,N,,40.74946,-73.91269,3/16/2022,4/1/2022,N
915024,9B,SWARMP (EXPIRED),2/19/2023,3247984,8810,7502,GUIDER AVENUE,3415,Brooklyn,1,3/1/2025,N,,40.58319,-73.95856,,,N
915025,9B,No Report Filed,,3247987,8810,7501,GUIDER AVENUE,3425,Brooklyn,1,,N,,40.58323,-73.95815,,,N
915026,9B,UNSAFE,2/21/2023,1015915,837,78,WEST 36 STREET,60,Manhattan,1,,N,C/O GLOBAL SECURITIZATION SERV,40.7505,-73.98605,,,N
915027,9A,UNSAFE,9/18/2025,1084518,2106,3,8 AVENUE,2937,Manhattan,1,,N,,40.83099,-73.93783,,,N
915988,9B,SAFE,2/21/2023,4431568,1727,8,34 AVENUE,11205,Queens,1,2/21/2025,N,METRO MANAGEMENT & DEVELOPMENT,40.7576,-73.85624,,,N
915989,9A,SWARMP (EXPIRED),4/21/2022,1086955,1869,7503,west 97 street,241,Manhattan,1,12/31/2024,N,C/O  ORSID REALTY CORP,40.79589,-73.97153,10/13/2022,10/26/2022,N
915990,9A,SAFE,1/28/2025,1088207,544,65,Cooper Square,2,Manhattan,1,,N,,40.72751,-73.9918,2/12/2025,3/5/2025,N
915992,9C,No Report Filed,,4210566,9843,19,Highland Avenue,17040,Queens,1,,N,A. MICHAEL TYLER REALTY CORP,40.71266,-73.79163,,,N
915993,9B,SAFE,3/18/2022,1015937,838,7501,5 AVENUE,398,Manhattan,1,,N,,40.7501,-73.98381,,,N
