Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon
700973,7A,SAFE,01/05/2012,1008019,515,42,PRINCE STREET,137,MANHATTAN,1,,PRINCE & PRINCESS COOPERATIVE,% SUSAN MEISEL,40.72575,-74.00047
701009,7A,SWARMP (EXPIRED),08/16/2013,1083503,525,7501,BLEECKER STREET,156,MANHATTAN,1,06/01/2016,UNAVAILABLE OWNER,,40.72843,-74.00021
701018,7A,SWARMP (EXPIRED),01/23/2012,1008421,529,5,BROADWAY,652,MANHATTAN,1,12/31/2013,652 BROADWAY CORP,THE ANDREWS ORGANIZATION,40.72674,-73.99523
701029,7B,SAFE,08/06/2014,1008493,530,7504,BOND STREET,50,MANHATTAN,1,,50 BOND STREET CONDOMINIUM BLU,MATTHEW ADAM PROPERTIES INC,40.72617,-73.99257
701087,7A,SAFE,01/10/2012,1080092,545,26,BROADWAY,740,MANHATTAN,1,,LAFAYETTE-ASTOR ASSOCIATES,NEWMARK GRUBB KNIGHT FRANK,40.72969,-73.99234
701090,7A,SAFE,11/13/2014,1008789,545,7501,BROADWAY,700,MANHATTAN,1,,700 BROADWAY 1891 LLC,,40.72841,-73.99381
701099,7A,SAFE,10/13/2010,1008816,546,31,WASHINGTON PLACE,4,MANHATTAN,1,,NEW YORK UNIVERSITY,,40.72916,-73.99445
701134,7A,SAFE,09/14/2011,1008958,555,14,FOURTH AVENUE,65,MANHATTAN,1,,65 4TH AVENUE LLC,,40.73092,-73.99017
701171,7C,UNSAFE,02/21/2018,1009128,563,19,UNIVERSITY PLACE,97,MANHATTAN,1,,99 UNIVERSITY CORP,,40.73369,-73.99266
701190,7A,SAFE,01/28/2011,1009205,564,7503,EAST 12 STREET,37,MANHATTAN,1,,UNAVAILABLE OWNER,,40.73383,-73.99202
701217,7A,SAFE,08/31/2012,1009321,569,7502,EAST 12 STREET,8,MANHATTAN,1,,NAME NOT ON FILE,HOFFMAN MGT. CO.,40.73413,-73.9939
701225,7C,SAFE,12/28/2012,1009409,572,6,AVENUE OF THE AMERICAS,414,MANHATTAN,1,,W A & W O KAISER INC,,40.73386,-73.99902
701242,7A,SAFE,12/08/2011,1009559,574,72,WEST 10 STREET,57,MANHATTAN,1,,57 WEST 10TH LLC,C/O WILLOWICK PROPERTIES LLC,40.73467,-73.99786
701347,7B,SWARMP (EXPIRED),08/21/2012,1010621,608,53,WEST 12 STREET,125,MANHATTAN,1,12/31/2014,125 W 12TH ST TENANTS CORP,DOUGLAS ELLIMAN PROPERTY MANA,40.73658,-73.99853
701396,7A,SAFE,03/19/2010,1011900,634,16,BANK STREET,110,MANHATTAN,1,,BANK STREET ASSOCIATES.LLC,,40.73614,-74.00732
701459,7C,SAFE,03/08/2012,1082712,721,7,WEST 24 STREET,420,MANHATTAN,1,12/20/2012,LONDON TERRACE GARDENS,ROSE ASSOCIATES. INC..  JACKIE,40.74744,-74.00249
701464,7C,SAFE,03/08/2012,1082715,721,7,WEST 24 STREET,450,MANHATTAN,1,,LONDON TERRACE GARDENS,ROSE ASSOCIATES. INC..  JACKIE,40.74744,-74.00249
701490,7C,SWARMP (EXPIRED),11/27/2013,1012853,731,60,WEST 34 STREET,426,MANHATTAN,1,12/31/2018,CONVENTION OVERLOOK INC,,40.75366,-73.99767
701509,7A,SAFE,02/01/2012,1013332,745,7502,9 AVENUE,188,MANHATTAN,1,,UNAVAILABLE OWNER,,40.74544,-74.00148
701536,7B,SWARMP (EXPIRED),02/25/2011,1013553,757,54,WEST 34 STREET,330,MANHATTAN,1,05/01/2013,330 WEST 34TH SPE LLC,CONTROLLER,40.7526,-73.99551
701539,7B,SAFE,05/11/2011,1013558,758,7501,WEST 34 STREET,333,MANHATTAN,1,,UNAVAILABLE OWNER,,40.75329,-73.9949
701560,7C,SAFE,02/08/2013,1013617,761,20,WEST  37 STREET,325,MANHATTAN,1,,37 WEST REALTY LLC,,40.75475,-73.99305
701637,7B,SAFE,06/26/2015,1014250,777,1,8 AVENUE,340,MANHATTAN,1,,DEPARTMENT OF EDUCATION,,40.74784,-73.99573
701649,7A,SAFE,11/03/2011,1014284,779,23,WEST 29 STREET,229,MANHATTAN,1,,227 WEST 29 LLC,,40.74855,-73.99398
701684,7A,SWARMP (EXPIRED),08/21/2014,1014422,785,7,WEST 35 STREET,261,MANHATTAN,1,05/30/2016,35TH ST OWNERS CORP,,40.7528,-73.99228
701743,7A,SWARMP (EXPIRED),01/26/2012,1014501,789,36,SEVENTH AVENUE,548,MANHATTAN,1,11/30/2014,550 ADLER REALTY RL. LLC,,40.75446,-73.98852
701764,7C,SWARMP (EXPIRED),07/16/2014,1014653,793,22,WEST 17 STREET,121,MANHATTAN,1,06/01/2016,121-125 W 17 OWNERS CORP.,ROBERT GUIMENTO,40.7399,-73.99637
701787,7B,SWARMP (EXPIRED),09/19/2012,1014781,797,70,WEST 22 STREET,150,MANHATTAN,1,09/30/2014,WIN PROPERTY MANAGEMENT LLC,M RAPAPORT CO.. INC.,40.74287,-73.99539
701802,7B,SAFE,02/20/2015,1014974,800,14,WEST 24 STREET,147,MANHATTAN,1,,147 WEST 24TH OWNER LLC,,40.74457,-73.99412
701810,7B,SAFE,02/25/2013,1014989,800,57,WEST 25 STREET,130,MANHATTAN,1,,25 BUILDING ASSOCIATES,,40.74455,-73.99326
701866,7A,SAFE,01/30/2014,1015131,804,67,WEST 29 STREET,146,MANHATTAN,1,,146 W 29TH ST OWNERS CORP,C/O BERIK MANAGEMENT,40.74729,-73.99216
701910,7C,SWARMP (EXPIRED),02/11/2013,1015236,812,6,7 AVENUE,491,MANHATTAN,1,01/01/2016,499 FASHION TOWER LLC,499 FASHION TOWER LLC,40.75259,-73.98911
701916,7C,SWARMP (EXPIRED),02/20/2013,1015244,812,49,BROADWAY,1364,MANHATTAN,1,01/15/2017,BROADWAY TIMES SQUARE. INC.,,40.75179,-73.98716
701927,7A,SWARMP (EXPIRED),01/21/2014,1015264,814,1,SEVENTH AVENUE,525,MANHATTAN,1,12/18/2015,525 DELAWARE LLC,OLMSTEAD PROPERTIES. INC.,40.7535,-73.9882
701928,7A,SWARMP (EXPIRED),02/17/2012,1015265,814,15,BROADWAY,1407,MANHATTAN,1,02/13/2015,1407 BROADWAY,,40.75353,-73.98777
701947,7A,SAFE,02/16/2012,1015301,816,74,WEST 15 STREET,58,MANHATTAN,1,,58-60 W 15TH ST APT COR,,40.73762,-73.99592
701956,7B,SWARMP (EXPIRED),06/26/2015,1015317,817,85,AVENUE OF THE AMERICAS,568,MANHATTAN,1,06/10/2018,54 W 16 ST APT CORP,,40.73832,-73.99554
701966,7B,SAFE,01/09/2014,1015398,818,63,WEST 17 STREET,20,MANHATTAN,1,,CENTER FOR JEWISH HISTORY. INC,,40.73826,-73.99359
702043,7A,SAFE,06/18/2013,1015578,825,9,WEST 23 STREET,61,MANHATTAN,1,,61 WEST 23RD STREET LLC,TACONIC MANAGEMENT COMPANY LL,40.74277,-73.99178
702052,7A,SWARMP (EXPIRED),01/24/2012,1015593,826,13,WEST 24 STREET,43,MANHATTAN,1,11/17/2013,JONATHAN P ROSEN,,40.74338,-73.9913
702056,7A,SWARMP (EXPIRED),02/22/2012,1015600,826,29,WEST 24 STREET,15,MANHATTAN,1,10/01/2013,15 WEST 24TH STREET CORPORATIO,PICASO HALSTEAD MANAGEMENT LLC,40.74292,-73.9902
702065,7B,SWARMP (EXPIRED),08/20/2012,1015612,827,12,WEST 25 STREET,41,MANHATTAN,1,10/15/2013,HANOVER ESTATES LLC,,40.74397,-73.99079
702184,7B,SWARMP (EXPIRED),08/22/2012,1015897,837,36,WEST 35 STREET,3,MANHATTAN,1,12/17/2013,ISTA WEST 35TH STREET LLC,ISTA WEST 35TH STREET LLC,40.74958,-73.98461
702218,7A,SWARMP (EXPIRED),06/01/2012,1015967,839,29,WEST 37 STREET,13,MANHATTAN,1,12/01/2014,1537 REALTY LLC,KAMBER MANAGEMENT CO.. LLC,40.75105,-73.98428
702329,7A,SWARMP (EXPIRED),04/17/2013,1016210,849,30,EAST 20 STREET,43,MANHATTAN,1,08/27/2014,FORTY THREE EAST,,40.73884,-73.98843
702360,7C,SWARMP (EXPIRED),02/21/2013,1016278,851,1,FIFTH AVENUE,171,MANHATTAN,1,12/21/2014,MICHELANGELO GIIK FLATIRON LLC,C/O NEWMARK & CO,40.74099,-73.98965
702386,7B,SWARMP (EXPIRED),08/16/2012,1016887,857,17,EAST 27 STREET,21,MANHATTAN,1,08/01/2015,MAVE HOTEL INVESTORS LLC,,40.74359,-73.98634
702397,7B,SAFE,12/06/2010,1080771,858,1,FIFTH AVENUE,251,MANHATTAN,1,,PROFILE ENTERPRISES 3 LLC,C/O GATSBY ENTERPRISES,40.74467,-73.98682
702441,7C,SWARMP (EXPIRED),02/21/2013,1016990,861,27,EAST 31 STREET,31,MANHATTAN,1,02/28/2015,BRE FSC MULTIFAMILY BORROWER L,,40.74574,-73.98348
702486,7A,SAFE,01/23/2012,1017114,864,7501,MADISON AVENUE,189,MANHATTAN,1,,20 E 35 ST,,40.74804,-73.98235
702495,7A,SWARMP (EXPIRED),03/22/2011,1017129,865,53,MADISON AVENUE,213,MANHATTAN,1,05/30/2012,PERLBINDER. MUFFY J.,,40.74879,-73.98185
702508,7B,SAFE,08/16/2012,1017192,867,9,EAST 37 STREET,9,MANHATTAN,1,,937 REALTY .,,40.75017,-73.98219
702614,7A,SAFE,02/17/2012,1018044,879,27,EAST 23 STREET,143,MANHATTAN,1,,KENMORE ASSOCIATES LP,,40.73951,-73.98402
702616,7A,SAFE,06/29/2011,1018063,879,81,PARK AVENUE SOUTH,313,MANHATTAN,1,,COLUMBIA REIT - 315 PARK AVENU,JENNIFER CLOUGH,40.74051,-73.98563
702648,7C,SAFE,02/20/2013,1018180,883,47,THIRD AVENUE,382,MANHATTAN,1,,KALABI REALTY CO,,40.74177,-73.98145
702670,7A,SAFE,09/17/2010,1018321,886,41,EAST 30 STREET,155,MANHATTAN,1,,GLM333 REALTY LLC,GLM155 REALTY LLC,40.74353,-73.98026
702715,7C,SWARMP (EXPIRED),01/18/2013,1018903,891,27,LEXINGTON AVENUE,261,MANHATTAN,1,01/30/2015,THE BROMLEY COMPANY LLC.,,40.74714,-73.97878
702752,7A,SAFE,03/18/2013,1019460,895,1,PARK AVENUE,99,MANHATTAN,1,,99 PARK AV ASSOCIATES LP,GLOBAL HOLDINGS MANAGEMENT GR,40.75033,-73.97842
702790,7C,SAFE,05/27/2014,1019644,902,30,EAST 21 STREET,245,MANHATTAN,1,,245 E 21 REALTY LLC,,40.73687,-73.98204
702805,7A,SAFE,06/24/2010,1019831,906,24,EAST 25 STREET,245,MANHATTAN,1,,245 E 25 REALTY CORP,,40.73952,-73.98024
702851,7A,SAFE,02/07/2014,1020361,919,42,EAST 39 STREET,224,MANHATTAN,1,,BLDG LIC 39TH ST LLC,C/O BLDG MANAGEMENT CO.. INC.,40.7482,-73.97485
702891,7C,SAFE,01/28/2013,1078835,931,1,EAST 26 STREET,330,MANHATTAN,1,,HENRY PHIPPS PZA STH LTD PTNRS,C/O PHIPPS HOUSES,40.7392,-73.97897
702995,7B,SWARMP (EXPIRED),07/08/2011,1083689,978,1,EAST 20 STREET,511,MANHATTAN,1,12/20/2014,BPP PCV OWNER LLC,STUYTOWN PROPERTY SERVICES,40.73487,-73.97698
703029,7A,SWARMP (EXPIRED),02/17/2012,1022577,994,45,WEST 42 STREET,130,MANHATTAN,1,02/02/2017,RYAN L.L.C.,,40.75496,-73.98564
703097,7B,SWARMP (EXPIRED),08/15/2012,1023395,1008,37,WEST 56 STREET,106,MANHATTAN,1,12/31/2014,106 WEST 56TH STREET PROPERTY,C/O SAVANNA,40.76369,-73.97837
703152,7A,SAFE,12/23/2011,1085096,1014,55,WEST 43 STREET,250,MANHATTAN,1,,250 WEST 43 OWNER LLC,C/O THE CHETRIT GROUP LLC,40.75733,-73.9885
703175,7B,SWARMP (EXPIRED),08/20/2012,1024784,1020,57,WEST 49 STREET,242,MANHATTAN,1,10/30/2015,MAYFAIR HOTEL ASSOCIATES. LLC,,40.76117,-73.98598
703194,7A,SWARMP (EXPIRED),01/24/2012,1024836,1025,25,BROADWAY,1700,MANHATTAN,1,03/01/2014,1700 BROADWAY OWNER LLC,C/O GENERAL COUNSEL WOODLAND H,40.76351,-73.98227
703211,7B,SWARMP (EXPIRED),08/01/2013,1024877,1027,20,BROADWAY,1730,MANHATTAN,1,06/01/2015,BRE 1740 BROADWAY LLC,,40.76495,-73.98169
703251,7A,SAFE,01/20/2012,1025137,1039,17,WEST 48 STREET,319,MANHATTAN,1,,319 BELVEDERE REALTYCO,BELVEDERE HOTEL,40.76175,-73.98794
703253,7B,SAFE,11/27/2012,1076203,1040,29,8 AVENUE,825,MANHATTAN,1,,WWP OFFICE. LLC,C/O RXR REALTY,40.76223,-73.98695
703299,7C,SAFE,08/03/2012,1075634,1053,18,WEST 43 STREET,433,MANHATTAN,1,,KALABI REALTY CO,,40.75982,-73.99325
703316,7A,SWARMP (EXPIRED),11/18/2010,1026844,1065,23,WEST 55 STREET,415,MANHATTAN,1,12/31/2013,WEST 55TH STREET OWNERS CORP S,,40.76717,-73.9874
703339,7C,SAFE,01/24/2013,1026923,1072,10,WEST 43 STREET,543,MANHATTAN,1,,HLP PROPERTIES. LLC,,40.76152,-73.99698
703373,7C,SAFE,03/21/2016,1027189,1113,18,BROADWAY,1841,MANHATTAN,1,,GLOBAL 1845 BROADWAY LLC,C/O: GLOBAL HOLDINGS MANAGEMEN,40.76933,-73.98264
703415,7A,SAFE,09/30/2011,1028235,1119,61,LINCOLIN SQUARE,7,MANHATTAN,1,,SILVERSTEIN GALAXY PROPERTY OW,C/O SILVERSTEIN PROPERTIES. IN,40.77387,-73.98087
703518,7C,No Report Filed,,1029891,1143,37,WEST 72 STREET,114,MANHATTAN,1,,116 WEST 72ND ST.RLTY. CORP.,COUGAR MANAGEMENT,40.77741,-73.97952
703535,7A,SAFE,01/12/2012,1030011,1145,12,WEST 73 STREET,141,MANHATTAN,1,,DEVELOPMENT CO.INC,,40.77896,-73.97974
703539,7A,SAFE,09/11/2013,1030037,1145,59,WEST 74 STREET,164,MANHATTAN,1,,74TH STREET PROPERTY OWNER LLC,GREYSTONE & CO.. INC,40.7795,-73.98026
703543,7A,SWARMP (EXPIRED),03/24/2011,1030085,1146,49,WEST 75 STREET,136,MANHATTAN,1,10/15/2014,BRICK HOUSE OWNERS CO,C/O VERITAS PROPERTY MANAGEMEN,40.77981,-73.97903
703597,7C,SAFE,06/10/2015,1030396,1162,141,WEST 71 STREET,216,MANHATTAN,1,,FRANPEARL LLC,,40.77813,-73.98318
703613,7A,SAFE,01/23/2012,1077846,1164,7501,WEST 72 STREET,201,MANHATTAN,1,09/05/2013,ALEXANDRIA CONDO,,40.77923,-73.98238
703726,7A,SWARMP (EXPIRED),08/21/2012,1083854,1199,7502,WEST 86 STREET,28,MANHATTAN,1,12/31/2014,30 WEST 86 ST CONDOMINIUM,ATTENTION: SANDBERG MANAGEMENT,40.78569,-73.97102
703729,7B,SAFE,08/21/2012,1031404,1200,15,WEST 86 STREET,27,MANHATTAN,1,,27 WEST 86TH STREET,,40.78616,-73.97065
703739,7C,SWARMP (EXPIRED),02/20/2013,1031543,1203,1,COLUMBUS AVENUE,601,MANHATTAN,1,12/31/2014,TURIN HOUSING DEVELOPMENT FUND,C/O FIRSTSERVICE RESIDENTIAL,40.7886,-73.97013
703763,7B,SAFE,08/20/2012,1031641,1207,6,WEST 93 STREET,57,MANHATTAN,1,,57 65 W 93 CORP,,40.79082,-73.96817
703781,7B,SWARMP (EXPIRED),08/20/2012,1031757,1210,15,WEST 79 STREET,145,MANHATTAN,1,12/31/2014,UNAVAILABLE OWNER,,40.78283,-73.97685
703798,7C,UNSAFE,05/10/2013,1032089,1213,62,AMSTERDAM AVENUE,473,MANHATTAN,1,,471 AMSTERDAM AVE REALTY CORP,,40.78538,-73.97626
703839,7C,SAFE,02/20/2013,1032499,1222,29,WEST 92 STREET,100,MANHATTAN,1,,TRINITY HOUSING CO INC.,,40.79015,-73.97003
703842,7C,SWARMP (EXPIRED),05/29/2013,1032528,1223,7504,WEST 93 STREET,134,MANHATTAN,1,02/20/2018,THE 134 WEST 93RD ST. CONDOMIN,,40.79124,-73.97028
703951,7C,SAFE,07/06/2010,1033673,1242,1,WEST END AVENUE,700,MANHATTAN,1,,SALAMON REALTY LLC,,40.79394,-73.97376
703993,7A,SAFE,01/18/2012,1033870,1246,58,RIVERSIDE DRIVE,126,MANHATTAN,1,,126 RIVERSIDE DR CORP,,40.78892,-73.98068
704011,7B,SWARMP (EXPIRED),08/02/2012,1033939,1248,25,WEST 86 STREET,309,MANHATTAN,1,12/31/2015,309 WEST 86TH ST OWNERS CORP,,40.78942,-73.97841
704131,7C,SAFE,01/17/2013,1034335,1262,37,FIFTH AVENUE,570,MANHATTAN,1,,46/47 OWNER LLC,C/O: EXTELL DEVELOPMENT COMPAN,40.75645,-73.97913
704193,7B,SAFE,08/15/2012,1034807,1270,49,WEST 55 STREET,20,MANHATTAN,1,,PASSAIC INVESTORS. L,,40.76196,-73.97617
704220,7C,SAFE,11/09/2012,1035058,1272,66,WEST 57 STREET,48,MANHATTAN,1,,VORNADO LF 50 WEST 57TH STREET,,40.76376,-73.97659
704222,7C,SAFE,09/14/2012,1035063,1273,7,WEST 57 STREET,45,MANHATTAN,1,,BOB 57 LLC,,40.76426,-73.97633
704273,7B,SAFE,01/20/2012,1035346,1277,6,EAST 42 STREET,1,MANHATTAN,1,,THE TAIPEL ECONOMIC & CULTURAL,YITZHAK LORIA MANAGEMENT,40.75348,-73.98006
704282,7B,SWARMP (EXPIRED),12/18/2014,1035355,1278,1,FIFTH AVENUE,521,MANHATTAN,1,01/30/2016,521 FIFTH AVENUE PROPERTY INVE,C/O: SAVANNA,40.75417,-73.97982
704296,7A,SWARMP (EXPIRED),02/09/2012,1035375,1279,45,VANDERBILT AVENUE,52,MANHATTAN,1,06/01/2016,VANDERBILT ASSOCIATES,,40.75426,-73.97734
704349,7B,SAFE,02/21/2013,1035469,1287,10,EAST 51 STREET,11,MANHATTAN,1,,CHAOWAI 51ST STREET LLC,C/O SEVEN VALLEYS LLC,40.75893,-73.97561
704376,7A,SWARMP (EXPIRED),09/23/2013,1035727,1289,14,MADISON AVENUE,520,MANHATTAN,1,12/23/2015,520 MADISON OWNERS. L.L.C. ATT,TISHMAN SPEYER,40.76026,-73.97448
704445,7B,SWARMP (EXPIRED),02/01/2012,1036161,1297,33,THIRD AVENUE,666,MANHATTAN,1,11/01/2014,CHRYSLER EAST BUILDING. L.L.C.,C/O TISHMAN SPEYER.,40.75135,-73.97462
704483,7A,SWARMP (EXPIRED),01/27/2012,1036451,1305,13,LEXINGTON AVENUE,560,MANHATTAN,1,01/01/2014,560 LEXCO LLC,C/O RUDIN MANAGEMENT CO.. INC,40.75686,-73.97264
704487,7A,SAFE,02/21/2012,1036455,1305,32,EAST 50 STREET,151,MANHATTAN,1,,KIMBERLY HOLDINGS. LLC,% PAN AM EQUITIES. INC.,40.75625,-73.97119
704510,7A,SAFE,04/12/2011,1081162,1309,32,THIRD AVENUE,900,MANHATTAN,1,10/31/2012,900 3RD AVE. L P C/O,PARAMOUNT GROUP. INC.,40.7587,-73.96909
704541,7C,SAFE,08/21/2012,1036915,1312,41,EAST 58 STREET,150,MANHATTAN,1,,962 THIRD AVENUE ASSOCIATES LL,VORNADO REALTY TRUST,40.76104,-73.96793
704544,7C,SWARMP (EXPIRED),04/14/2011,1036926,1312,7501,EAST 57 STREET,115,MANHATTAN,1,06/08/2012,THE GALLERIA CONDOMINIUM,,40.76171,-73.96976
704574,7B,UNSAFE,08/16/2012,1037579,1318,38,EAST 45 STREET,216,MANHATTAN,1,,216 WATERMARK HOLDINGS LLC,BERNSTEIN REAL ESSTATE,40.75208,-73.97218
704605,7A,SWARMP,02/13/2012,1071860,1324,7501,EAST 50 STREET,245,MANHATTAN,1,03/10/2021,ILE ST LOUIS CONDOMINIUM,C/O BARTON MANAGEMENT LLC,40.75534,-73.96904
704632,7C,SAFE,08/28/2013,1076272,1331,7502,EAST 57 STREET,211,MANHATTAN,1,,225 EAST 57TH STREET CONDOMINI,WALLACK MANAGEMENT,40.76016,-73.96634
704656,7A,SWARMP (EXPIRED),02/21/2012,1038674,1336,7501,EAST 43 STREET,303,MANHATTAN,1,02/17/2014,UNAVAILABLE OWNER,,40.75056,-73.97125
704678,7B,SAFE,08/13/2012,1038906,1340,7502,EAST 47 STREET,305,MANHATTAN,1,,UNAVAILABLE OWNER,,40.7529,-73.96909
704770,7A,SWARMP (EXPIRED),02/15/2012,1076281,1365,7502,EAST 54 STREET,400,MANHATTAN,1,12/09/2016,NAME NOT ON FILE,,40.756,-73.964
704834,7A,SWARMP (EXPIRED),02/02/2012,1040763,1374,60,EAST 60 STREET,10,MANHATTAN,1,01/01/2015,OMABUILD CORP,,40.76429,-73.97174
704880,7B,SAFE,08/17/2012,1041153,1380,69,FIFTH AVENUE,845,MANHATTAN,1,,FIFTH AVE AND 66 ST CORP,% BHS (46600,40.7683,-73.9695
704922,7A,SAFE,02/17/2012,1041354,1386,10,EAST 71 STREET,9,MANHATTAN,1,,MAPLE. INC.,,40.77157,-73.96645
704951,7A,SWARMP (EXPIRED),11/04/2011,1041659,1389,36,PARK AVENUE,800,MANHATTAN,1,12/15/2015,800 PARK AV CORP,BHS (H/C 9127),40.77277,-73.96299
704974,7C,SWARMP (EXPIRED),06/22/2012,1041800,1391,34,PARK AVENUE,840,MANHATTAN,1,12/15/2012,PARK 76TH STREET INC,GUMLEY-HAFT INC,40.77401,-73.9621
705024,7B,SAFE,07/25/2013,1042089,1398,8,EAST 63 STREET,107,MANHATTAN,1,,SUPREME COMPANY I,,40.76526,-73.96703
705089,7B,SWARMP (EXPIRED),09/06/2012,1043038,1408,22,EAST 73 STREET,155,MANHATTAN,1,12/31/2017,155 APT CORP,PICASO HALSTEAD MANAGEMENT LLC,40.77114,-73.9612
705109,7B,SWARMP (EXPIRED),07/30/2012,1043138,1410,7504,PARK AVENUE,823,MANHATTAN,1,06/15/2014,UNAVAILABLE OWNER,,40.77311,-73.96188
705158,7B,SWARMP (EXPIRED),08/21/2012,1043866,1418,45,EAST 64 STREET,200,MANHATTAN,1,07/30/2015,64TH STREET-THIRD AVENUE ASSOC,,40.76434,-73.96408
705177,7A,SAFE,06/04/2013,1043912,1424,34,EAST 70 STREET,220,MANHATTAN,1,,HOWARD HUGHES MEDL INST.,,40.76771,-73.96043
705259,7A,SWARMP (EXPIRED),02/16/2012,1044837,1445,7,EAST 70 STREET,309,MANHATTAN,1,02/02/2014,CENTURY MANAGEMENT,,40.7673,-73.95827
705332,7A,SAFE,02/03/2012,1045585,1464,21,YORK AVENUE,1293,MANHATTAN,1,,CORNELL UNIVERSITY,REAL ESTATE DEPT,40.76527,-73.95541
705372,7B,SWARMP,02/21/2018,1084784,1480,1,EAST 70 STREET,510,MANHATTAN,1,,SOCIETY OF THE NY HOSPITAL,,40.76445,-73.95414
705410,7C,SWARMP (EXPIRED),01/24/2013,1046427,1491,4,FIFTH AVENUE,985,MANHATTAN,1,12/31/2014,985 LAND HOLDING. LLC,C/O SPITZER ENTERPRISES,40.77726,-73.96315
705445,7A,SWARMP (EXPIRED),02/14/2012,1046777,1495,1,FIFTH AVENUE,1020,MANHATTAN,1,08/31/2014,1020 FIFTH AVENUE CORPORATION,,40.7796,-73.96143
705467,7B,SAFE,08/20/2012,1046836,1497,44,EAST 86 STREET,68,MANHATTAN,1,,68 EAST 86THST OWNERS CORP,ORSID REALTY CORP.,40.78022,-73.95804
705483,7A,SAFE,02/11/2011,1046914,1499,10,EAST 87 STREET,11,MANHATTAN,1,,11 EAST 87TH ST TENANTS CORP,,40.78197,-73.95877
705516,7C,UNSAFE,12/26/2016,1047003,1502,52,EAST 91 STREET,46,MANHATTAN,1,,46 EAST 91ST STREETASSOCIATES,,40.78377,-73.95645
705521,7C,SWARMP (EXPIRED),02/14/2013,1047045,1503,69,FIFTH AVENUE,1107,MANHATTAN,1,12/31/2015,1107 5TH AVE CORP,MIDBORO MANAGEMENT.INC.,40.78502,-73.95744
705637,7B,SAFE,08/21/2012,1048070,1517,1,PARK AVENUE,1085,MANHATTAN,1,,1085 PARK AVENUE LLC,,40.78151,-73.95573
705557,7B,UNSAFE,03/16/2012,1047472,1508,24,EAST 79 STREET,161,MANHATTAN,1,06/29/2020,161 E 79 ST CORP,,40.77499,-73.95824
705609,7C,SAFE,03/19/2012,1047693,1513,59,EAST 85 STREET,128,MANHATTAN,1,,SGRC 128,,40.77879,-73.95662
705632,7A,SWARMP (EXPIRED),11/17/2011,1048059,1516,42,EAST 88 STREET,170,MANHATTAN,1,04/01/2013,168-176 E 88 ST CORP.,C/O ABC MANAGEMENT CORP,40.78022,-73.95383
705647,7B,SWARMP (EXPIRED),10/09/2012,1048108,1518,9,EAST 89 STREET,111,MANHATTAN,1,10/05/2016,MAC LEAN TRADE IND INC,,40.78191,-73.95472
705650,7B,SAFE,07/20/2011,1048122,1518,33,THIRD AVENUE,1588,MANHATTAN,1,,171 BETA I,,40.78104,-73.95277
705685,7C,SWARMP (EXPIRED),03/26/2012,1048385,1522,12,EAST 93 STREET,125,MANHATTAN,1,11/30/2014,93 RD STREET OWNERS CORP,MIDBORO MANAGEMENT.INC.,40.78434,-73.95272
705717,7A,SAFE,01/26/2011,1048542,1526,34,EAST 81 STREET,228,MANHATTAN,1,,HORIZON PROPERTY II (EAST 81ST,C/O: LAW OFFICE YISROEL LESHKO,40.77485,-73.95515
705721,7B,SAFE,12/23/2014,1048565,1527,20,EAST   81 STREET,241,MANHATTAN,1,,340 E 88 CORP,,40.77505,-73.95444
705722,7B,SAFE,07/29/2011,1048569,1527,28,EAST   82 STREET,240,MANHATTAN,1,,SECOND 82ND CORP,,40.77526,-73.95416
705839,7A,SWARMP (EXPIRED),05/09/2012,1050548,1566,10,EAST   86 STREET,423,MANHATTAN,1,02/14/2014,425 EAST 86 APARTMENTS CORP,DOUGLAS ELLIMAN PROPERTY MGMT,40.77668,-73.94816
705883,7C,UNSAFE,06/25/2015,1051221,1581,30,EAST END AVENUE,110,MANHATTAN,1,,ONE TEN E END ASSOCIATES,C/O WEINREB MANAGEMENT,40.77425,-73.94588
705886,7C,SWARMP (EXPIRED),02/15/2013,1051237,1582,5,EAST 85 STREET,515,MANHATTAN,1,12/31/2014,51585 OWNERS CORP CO ORSID REA,,40.77517,-73.94686
705903,7A,SAFE,08/27/2010,1051376,1589,2,EAST END AVENUE,1,MANHATTAN,1,,ONE EAST END AVENUE,,40.77069,-73.94759
705913,7B,SWARMP (EXPIRED),08/17/2012,1051388,1590,42,GRACIE SQUARE,1,MANHATTAN,1,12/19/2014,ONE GRACIE SQUARE CORP,,40.77336,-73.94553
705915,7A,SWARMP (EXPIRED),02/21/2012,1083917,1595,1,LENOX AVENUE,26,MANHATTAN,1,02/17/2014,LENOXVILLE ASSOCIATES,METROPOLITAN REALTY GROUP LLC,40.79898,-73.95139
705970,7B,SWARMP (EXPIRED),12/03/2012,1082659,1608,23,EAST 102 STREET,55,MANHATTAN,1,01/02/2018,NYC HOUSING AUTHORITY,,40.79136,-73.95016
705975,7B,SWARMP (EXPIRED),12/30/2013,1078841,1610,23,EAST 106 STREET,60,MANHATTAN,1,08/01/2015,NYC HOUSING AUTHORITY,,40.79308,-73.94904
